Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.98,0.1857
2.0,64.2,0.3993
3.0,57.3,0.5513
4.01,77.26,0.7777
5.01,63.38,0.8336
6.01,81.23,0.9109
7.01,82.32,1.019
8.01,85.31,1.0986
9.01,78.89,1.2191
10.01,71.57,1.3012
11.02,66.83,1.4388
12.02,72.66,1.5145
13.02,87.12,1.9417
14.02,85.9,2.0479
15.02,83.17,2.2888
16.02,81.33,2.5299
17.02,85.01,2.7296
18.03,88.32,2.8426
19.03,92.33,2.894
20.03,94.75,3.043
21.03,90.32,3.2026
22.03,78.82,3.3903
23.03,87.83,3.6541
24.03,88.2,3.8078
25.03,64.26,3.2639
26.04,82.16,3.5846
27.04,82.5,3.7747
28.04,91.08,3.9781
29.04,85.01,4.2725
30.04,84.53,4.4336
31.04,79.83,4.6532
32.04,78.25,4.8746
33.05,77.57,5.2216
34.05,78.13,5.5365
35.05,77.06,5.8684
36.05,76.4,6.1747
37.05,75.84,6.4414
38.05,78.14,6.6248
39.05,77.23,6.8796
40.06,78.71,7.3165
41.06,75.72,7.6273
42.06,49.57,7.6345
43.06,26.63,7.6473
44.06,73.59,7.8932
45.06,46.79,8.0546
46.07,40.75,8.4509
47.07,25.8,8.4994
48.07,25.84,8.5031
49.07,25.38,8.5031
50.07,25.68,8.5031
51.07,27.58,8.5031
52.07,28.05,8.5754
53.08,35.89,8.6034
54.08,27.24,8.6034
55.08,32.54,8.6034
56.08,42.54,8.6106
57.08,33.95,8.6302
58.08,25.7,8.6549
59.09,31.53,8.6785
60.09,45.54,9.1806
61.09,27.24,3.2997
62.09,76.22,3.4798
63.09,81.29,3.569
64.09,47.91,3.6175
65.09,57.63,3.3083
66.1,78.12,3.4864
67.1,89.35,3.6066
68.1,65.41,3.3728
69.1,77.26,3.5223
70.1,84.44,3.2894
71.1,77.57,3.4906
72.1,89.85,3.6337
73.11,63.7,3.4452
74.11,91.01,3.5848
75.11,59.27,3.3544
76.11,85.48,3.5304
77.11,91.88,3.7158
78.11,66.97,3.3597
79.11,85.53,3.5378
80.11,92.26,3.7055
81.12,70.31,3.5173
82.12,76.41,3.9524
83.12,71.93,4.2014
84.12,88.27,4.4024
85.12,84.65,4.5283
86.12,76.96,4.5885
87.12,71.91,4.6726
88.13,66.35,4.7405
89.13,76.16,4.8528
90.13,58.55,4.9603
91.13,68.26,5.0437
92.13,62.08,5.1469
93.13,76.43,5.2864
94.13,75.81,5.4448
95.14,76.64,5.5953
96.14,75.56,5.8208
97.14,76.24,6.0066
98.14,78.07,6.2404
99.14,76.1,6.545
100.14,75.67,6.7218
101.14,75.99,7.0588
102.15,76.23,7.2608
103.15,76.69,7.4959
104.15,70.97,7.7274
105.15,58.64,7.906
106.15,56.46,8.1113
107.15,64.91,8.5185
108.16,44.83,8.5186
109.16,44.15,8.5184
110.16,38.88,8.6132
111.16,32.3,8.6188
112.16,34.83,8.6188
113.16,34.65,8.7189
114.17,57.4,8.7189
115.17,33.13,8.7189
116.17,34.59,8.7189
117.17,26.52,8.7189
118.17,30.94,8.7189
119.17,25.31,8.7189
120.17,26.26,8.7189
121.18,26.12,8.7189
122.18,29.55,8.7189
123.18,26.09,8.7189
124.18,30.06,8.7189
125.18,25.71,8.7189
126.18,26.19,8.7311
127.19,51.97,9.2571
128.19,25.7,9.2571
129.19,25.72,9.2571
130.19,29.14,9.2571
131.19,31.53,9.2572
132.19,31.42,9.2572
133.2,56.61,9.2574
134.2,60.12,9.2576
135.2,36.88,9.2577
136.2,29.31,9.2576
137.2,47.53,9.4715
138.21,25.46,9.4714
139.21,25.4,9.4714
140.21,25.24,9.4714
141.21,44.91,9.5447
142.21,25.37,9.5447
143.21,25.63,9.5445
144.21,25.23,9.5445
145.22,25.32,9.5445
146.22,43.56,9.5511
147.22,25.36,9.5511
148.22,25.27,9.5511
149.22,25.35,9.5511
150.22,25.25,9.5511
151.23,46.29,9.7077
152.23,25.35,9.7077
153.23,25.37,9.7077
154.23,25.36,9.7077
155.23,63.13,10.1174
156.23,29.02,10.1486
157.24,25.29,10.1486
158.24,25.18,10.1486
159.24,25.31,10.1486
160.24,31.72,10.2841
161.24,25.43,10.2841
162.24,25.28,10.2841
163.25,25.4,10.2841
164.25,27.29,10.2895
165.25,25.26,10.2894
166.25,25.4,10.2895
167.25,25.24,10.2895
168.25,27.24,10.295
169.26,25.2,10.295
170.26,25.19,10.2951
171.26,25.31,10.295
172.26,26.74,10.3017
173.26,25.52,10.3017
174.26,25.26,10.3017
175.27,25.26,10.3017
176.27,27.34,10.3068
177.27,25.26,10.3068
178.27,25.54,10.3068
179.27,25.18,10.3068
180.27,26.25,10.3094
181.28,25.64,10.3094
182.28,25.24,10.3094
183.28,25.57,10.3094
184.28,26.47,10.3143
185.28,25.27,10.3143
186.28,25.43,10.3143
187.28,25.19,10.3143
188.29,27.34,10.3167
189.29,25.36,10.3167
190.29,25.26,10.3167
191.29,25.39,10.3167
192.29,27.35,10.3193
193.29,25.35,10.3193
194.3,25.35,10.3192
195.3,25.27,10.3192
196.3,25.41,10.3192
197.3,27.36,10.3223
198.3,25.29,10.3221
199.3,25.56,10.3221
200.31,25.19,10.3221
201.31,26.51,10.3246
202.31,25.35,10.3246
203.31,25.31,10.3246
204.31,25.29,10.3246
205.31,26.57,10.3306
206.31,25.2,10.3306
207.31,25.39,10.3306
208.32,25.15,10.3306
209.32,25.25,10.3306
210.32,27.09,10.3333
211.32,25.27,10.3333
212.32,25.38,10.3333
213.32,25.35,10.3333
214.33,27.42,10.3362
215.33,25.33,10.3362
216.33,25.26,10.3362
217.33,25.36,10.3362
218.33,25.28,10.3362
219.33,27.57,10.3388
220.34,25.25,10.3388
221.34,25.3,10.3389
222.34,25.35,10.3388
223.34,27.61,10.3416
224.34,25.3,10.3416
225.34,25.19,10.3416
226.35,25.22,10.3417
227.35,46.57,10.3487
228.35,41.41,10.3667
229.35,27.45,10.3843
230.35,27.82,10.4032
231.35,25.25,10.4304
232.36,25.33,10.4574
233.36,25.29,10.4843
234.36,25.34,10.5107
235.36,25.96,10.5959
236.36,25.19,10.622
237.36,24.44,10.6465
238.37,26.05,3.8553
239.37,67.67,3.7303
240.37,78.4,3.9807
241.37,75.58,4.3096
242.37,79.19,4.4602
243.37,84.49,4.6184
244.37,80.7,4.7292
245.38,65.0,4.8205
246.38,71.98,4.9339
247.38,68.62,5.1013
248.38,77.28,5.3105
249.38,78.12,5.4758
250.38,75.57,5.6461
251.38,75.65,5.8053
252.39,76.48,6.008
253.39,69.36,6.2497
254.39,77.47,6.4641
255.39,77.64,6.7498
256.39,68.43,6.9527
257.39,70.57,7.2731
258.4,64.4,7.5033
259.4,44.95,7.736
260.4,39.16,7.9749
261.4,27.06,8.1797
262.4,31.98,8.3934
263.4,49.71,8.8279
264.41,40.01,8.928
265.41,44.43,8.928
266.41,53.88,8.928
267.41,28.78,8.928
268.41,33.8,8.928
269.41,30.84,9.0102
270.41,66.34,9.0102
271.42,54.44,9.0103
272.42,38.8,9.0103
273.42,25.5,9.0103
274.42,28.04,9.0103
275.42,25.75,9.0104
276.42,27.34,9.0104
277.43,25.38,9.0104
278.43,30.42,9.0104
279.43,30.56,9.0104
280.43,25.58,9.0104
281.43,26.17,9.0104
282.43,26.58,9.0104
283.43,52.75,9.5023
284.44,25.37,9.5023
285.44,30.01,9.5023
286.44,25.97,9.5023
