Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.79,0.3442
2.0,64.13,0.5603
3.0,59.92,0.7176
4.01,73.76,0.9317
5.01,68.69,1.0003
6.01,79.56,1.1592
7.01,82.72,1.269
8.01,82.55,1.3668
9.01,75.25,1.4835
10.02,66.08,1.5551
11.02,75.17,1.7231
12.02,72.94,1.892
13.02,88.05,2.1744
14.02,74.85,2.252
15.02,86.33,2.368
16.02,82.92,2.5171
17.02,81.43,2.8018
18.03,80.09,3.1303
19.03,78.2,3.4466
20.03,77.52,3.8083
21.03,77.35,4.1295
22.03,76.65,4.4532
23.03,76.4,4.7693
24.04,75.37,5.1749
25.04,75.93,5.5639
26.04,78.27,5.8778
27.04,77.13,6.1436
28.04,73.38,4.9072
29.04,65.64,2.0184
30.04,85.91,2.2586
31.05,89.14,2.4203
32.05,82.6,2.6846
33.05,81.24,3.058
34.05,81.28,3.3821
35.05,77.09,3.7145
36.05,74.34,3.9983
37.05,76.94,4.2588
38.06,75.94,4.5179
39.06,77.99,4.7827
40.06,75.98,5.1215
41.06,74.33,5.447
42.06,77.48,5.7973
43.06,78.33,6.0487
44.07,76.72,6.3336
45.07,56.34,1.909
46.07,77.54,2.0805
47.07,69.81,1.8815
48.07,82.27,2.1075
49.07,84.11,2.2186
50.07,67.73,1.9485
51.07,82.37,2.2263
52.08,89.19,2.3294
53.08,82.02,2.4728
54.08,79.73,2.6682
55.08,52.72,1.8907
56.08,77.34,2.0614
57.08,90.79,2.2542
58.08,51.58,1.883
59.09,83.08,2.0667
60.09,87.37,2.3066
61.09,78.23,1.7829
62.09,68.8,2.0361
63.09,78.67,2.1487
64.09,70.33,1.9601
65.09,78.5,2.1348
66.09,91.74,2.2664
67.1,62.97,2.0867
68.1,81.87,2.2231
69.1,69.78,2.0449
70.1,76.45,2.214
71.1,84.55,2.0183
72.1,74.14,2.2242
73.1,80.0,2.337
74.11,70.13,2.0429
75.11,78.2,2.229
76.11,88.98,2.356
77.11,85.39,2.5647
78.11,77.25,2.8103
79.11,56.98,3.1103
80.11,39.02,2.0315
81.12,75.46,2.2174
82.12,82.4,2.3225
83.12,88.35,2.5672
84.12,66.65,2.1029
85.12,81.27,2.2631
86.12,92.18,2.4932
87.12,76.35,2.8085
88.12,56.24,2.0874
89.13,81.52,2.2472
90.13,92.26,2.4165
91.13,83.45,2.6615
92.13,60.58,2.0793
