Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.28,0.1819
2.0,64.03,0.3909
3.01,57.31,0.5513
4.01,75.85,0.7799
5.01,63.93,0.8657
6.01,82.63,0.9407
7.01,80.57,1.0377
8.01,85.39,1.1264
9.02,75.52,1.2418
10.02,69.97,1.3054
11.02,68.97,1.4584
12.02,75.92,1.5466
13.02,88.35,1.9879
14.02,84.57,2.1269
15.03,82.54,2.3718
16.03,82.58,2.626
17.03,89.13,2.7817
18.03,88.25,2.8526
19.03,94.88,2.9802
20.03,97.46,3.0427
21.03,78.64,3.2016
22.03,83.74,3.3989
23.04,90.4,3.677
24.04,80.24,3.1052
25.04,80.57,3.3885
26.04,80.62,3.7352
27.04,83.99,3.8536
28.04,85.59,4.125
29.04,84.83,4.372
30.05,81.8,4.5482
31.05,78.99,4.7234
32.05,78.58,4.9531
33.05,78.38,5.3104
34.05,77.0,5.625
35.05,76.57,5.9455
36.05,76.68,6.2572
37.05,75.05,6.484
38.06,77.38,6.6799
39.06,79.28,6.9655
40.06,76.87,7.5299
41.06,75.61,7.5706
42.06,33.33,7.5813
43.06,27.5,7.5889
44.07,70.01,7.798
45.07,75.84,7.9426
46.07,55.11,8.2892
47.07,32.2,8.4068
48.07,25.71,8.4551
49.07,25.32,8.4551
50.08,26.32,8.4489
51.08,25.25,8.5491
52.08,26.54,8.5491
53.08,27.05,8.5492
54.08,39.15,8.5416
55.08,35.6,8.5416
56.09,49.93,8.5555
57.09,41.44,8.5666
58.09,35.95,8.5807
59.09,25.75,8.5997
60.09,28.99,8.6228
61.09,33.12,8.6906
62.09,42.09,7.0764
63.1,56.94,3.3937
64.1,73.59,3.5295
65.1,55.79,3.5788
66.1,75.23,3.7454
67.1,59.03,3.4114
68.1,84.66,3.5585
69.1,57.54,3.2979
70.1,71.81,3.4681
71.11,88.13,3.5901
72.11,65.95,3.3455
73.11,79.6,3.507
74.11,81.52,3.2891
75.11,74.16,3.4754
76.11,82.74,3.5931
77.11,69.63,3.3926
78.12,79.81,3.5251
79.12,91.39,3.7172
80.12,68.53,3.3951
81.12,86.19,3.5635
82.12,73.77,3.3151
83.12,82.67,3.5921
84.12,78.36,3.9338
85.13,71.42,4.1639
86.13,61.22,4.2309
87.13,81.53,4.4019
88.13,73.67,4.4758
89.13,68.25,4.56
90.13,73.0,4.6357
91.13,59.14,4.7191
92.13,75.26,4.8968
93.14,67.43,5.0856
94.14,76.57,5.2553
95.14,77.18,5.4365
96.14,75.68,5.609
97.14,76.93,5.8951
98.14,73.49,6.0852
99.15,77.79,6.3679
100.15,76.89,6.6561
101.15,60.36,6.9343
102.15,56.83,7.2006
103.15,43.88,7.4421
104.15,35.94,7.7058
105.16,26.67,7.9195
106.16,40.97,8.2559
107.16,42.56,8.5233
108.16,49.54,8.5233
109.16,43.72,8.5234
110.16,43.65,8.5847
111.17,34.82,8.6236
112.17,28.9,8.6236
113.17,32.89,8.6236
114.17,36.1,8.6236
115.17,34.19,8.6236
116.17,34.58,8.6236
117.17,28.82,8.6236
118.18,30.15,8.6236
119.18,27.89,8.7239
120.18,26.12,8.7239
121.18,55.41,8.7238
122.18,29.46,8.7238
123.18,28.2,8.7238
124.19,28.17,8.7238
125.19,25.97,8.7238
126.19,52.24,9.2567
127.19,26.37,9.2612
128.19,28.18,9.2612
129.19,28.03,9.2612
130.19,35.1,9.2612
131.2,25.56,9.2612
132.2,72.68,9.2616
133.2,43.71,9.2619
134.2,35.7,9.2619
135.2,48.76,9.4754
136.2,25.3,9.4754
137.21,25.38,9.4754
138.21,25.32,9.4753
139.21,31.75,9.4755
140.21,38.91,9.5499
141.21,25.27,9.5499
142.21,25.27,9.5499
143.22,25.39,9.5499
144.22,33.24,9.5501
145.22,34.81,9.5571
146.22,25.3,9.5571
147.22,25.27,9.5571
148.22,25.35,9.5571
149.23,45.52,9.7135
150.23,25.35,9.7135
151.23,25.26,9.7135
152.23,25.31,9.7135
153.23,38.73,9.841
154.23,51.52,10.1541
155.23,25.34,10.1541
156.24,25.29,10.1541
157.24,25.28,10.1542
158.24,31.95,10.2896
159.24,25.25,10.2896
160.24,25.26,10.2896
161.24,25.32,10.2896
162.25,27.09,10.2951
163.25,25.41,10.2951
164.25,25.27,10.2951
165.25,25.37,10.295
166.25,27.05,10.3006
167.25,25.27,10.3006
168.26,25.35,10.3006
169.26,25.25,10.3006
170.26,27.02,10.3073
171.26,25.2,10.3073
172.26,25.19,10.3073
173.26,25.42,10.3073
174.26,25.24,10.3073
175.27,27.11,10.3125
176.27,25.25,10.3125
177.27,25.36,10.3124
178.27,25.41,10.3124
179.27,26.35,10.3152
180.27,25.55,10.3152
181.28,25.35,10.3152
182.28,26.27,10.3199
183.28,25.48,10.3199
184.28,25.24,10.3199
185.28,25.25,10.3199
186.28,27.19,10.3223
187.29,25.29,10.3223
188.29,25.34,10.3223
189.29,25.26,10.3223
190.29,26.72,10.3241
191.29,25.77,10.3249
192.29,25.26,10.3249
193.3,25.36,10.3249
194.3,25.2,10.3249
195.3,27.18,10.3277
196.3,25.24,10.3277
197.3,25.2,10.3277
198.3,25.31,10.3276
199.31,26.36,10.3303
200.31,25.26,10.3304
201.31,25.23,10.3304
202.31,25.42,10.3304
203.31,25.36,10.3303
204.31,26.34,10.3362
205.32,25.33,10.3362
206.32,25.26,10.3362
207.32,25.45,10.3362
208.32,27.39,10.339
209.32,25.31,10.339
210.32,25.17,10.339
211.33,25.41,10.339
212.33,25.36,10.339
213.33,27.08,10.3416
214.33,25.31,10.3416
215.33,25.2,10.3416
216.33,25.21,10.3416
217.34,27.49,10.3446
218.34,25.2,10.3445
219.34,25.29,10.3445
220.34,25.18,10.3445
221.34,25.31,10.3446
222.34,27.34,10.3478
223.35,25.21,10.3478
224.35,25.27,10.3478
225.35,25.18,10.3478
226.35,53.75,10.3599
227.35,34.02,10.3793
228.35,28.06,10.3976
229.35,27.09,10.4215
230.36,25.08,10.4497
231.36,25.33,10.4772
232.36,25.23,10.5044
233.36,25.2,10.5314
234.36,27.12,10.6164
235.36,25.25,10.6433
236.37,26.29,8.3709
237.37,48.53,3.6202
238.37,82.52,3.9474
239.37,75.49,4.2458
240.37,73.21,4.4274
241.37,81.45,4.5667
242.38,81.15,4.7095
243.38,76.45,4.7877
244.38,73.49,4.8674
245.38,61.22,4.9595
246.38,76.62,5.1404
247.38,74.01,5.331
248.38,77.86,5.4996
249.39,77.94,5.6695
250.39,76.0,5.818
251.39,76.63,6.0502
252.39,75.09,6.2558
253.39,75.73,6.4886
254.39,76.02,6.796
255.39,58.61,6.9592
256.4,69.39,7.2963
257.4,71.91,7.5151
258.4,54.97,7.752
259.4,30.74,7.972
260.4,28.78,8.1742
261.4,34.66,8.3909
262.41,47.88,8.8084
263.41,38.62,8.8604
264.41,44.48,8.8604
265.41,32.76,8.8604
266.41,30.98,8.9606
267.41,28.95,8.9606
268.42,34.24,8.9606
269.42,53.35,8.9606
270.42,39.16,8.9606
271.42,38.41,8.9606
272.42,27.84,8.9606
273.42,29.74,8.9606
274.43,25.81,8.9606
275.43,27.08,8.9609
276.43,40.55,8.9609
277.43,43.07,8.9647
278.43,26.41,8.9647
279.43,32.14,8.9647
280.43,25.75,8.9647
281.44,27.96,8.9647
282.44,50.8,9.481
283.44,37.93,9.5079
284.44,25.34,9.5079
285.44,28.9,9.5079
286.44,37.65,9.508
287.45,33.01,9.508
288.45,77.65,9.5085
289.45,75.98,9.5274
290.45,67.33,9.5307
291.45,31.15,9.531
292.45,46.18,9.7138
293.46,26.34,9.7138
294.46,25.25,9.7138
295.46,26.75,9.7138
296.46,25.41,9.7138
297.46,30.48,9.7139
298.46,44.91,9.7819
299.47,25.63,9.7819
300.47,25.34,9.7819
301.47,25.27,9.7819
302.47,25.36,9.7819
303.47,26.5,9.7821
304.47,30.02,9.7821
305.47,39.45,9.7861
306.48,25.24,9.7861
307.48,25.26,9.7861
308.48,25.31,9.7861
309.48,25.23,9.7861
310.48,27.99,9.7861
311.48,45.42,9.945
312.48,25.18,9.945
313.49,25.3,9.945
314.49,25.18,9.945
315.49,25.17,9.945
316.49,25.38,9.945
317.49,66.11,10.3908
318.49,25.27,10.3908
319.49,25.31,10.3908
320.5,25.18,10.3908
321.5,25.35,10.3908
322.5,25.24,10.3908
323.5,31.88,10.5198
324.5,25.34,10.5198
325.5,25.25,10.5198
326.51,51.16,10.5203
327.51,25.26,10.5203
328.51,25.7,10.5203
329.51,25.3,10.5203
330.51,28.1,10.523
331.51,25.21,10.523
332.52,25.79,10.5231
333.52,25.31,10.5231
334.52,25.37,10.5231
335.52,27.1,10.5231
336.52,25.25,10.5231
337.52,25.37,10.5231
338.53,25.25,10.5231
339.53,27.8,10.5262
340.53,25.25,10.5262
341.53,25.34,10.5262
342.53,25.19,10.5262
343.53,25.24,10.5262
344.54,25.43,10.5261
345.54,25.19,10.5261
346.54,25.31,10.5261
347.54,25.2,10.5261
348.54,25.28,10.5261
349.54,25.19,10.5261
350.55,25.18,10.5261
351.55,29.3,10.5543
352.55,25.28,10.5543
353.55,25.39,10.5543
354.55,25.26,10.5543
355.55,25.37,10.5543
356.56,25.28,10.5543
357.56,25.27,10.5543
358.56,25.35,10.5543
359.56,25.66,10.5543
360.56,25.36,10.5543
361.56,25.29,10.5543
362.57,25.28,10.5543
363.57,25.73,10.5543
364.57,25.26,10.5543
365.57,25.31,10.5543
366.57,25.19,10.5543
367.57,25.3,10.5543
368.58,28.18,10.5771
369.58,25.19,10.5771
370.58,25.27,10.5771
371.58,25.28,10.5771
372.58,25.38,10.5771
373.58,25.38,10.5771
374.59,25.37,10.5771
375.59,25.25,10.5771
376.59,25.28,10.5771
377.59,25.39,10.5771
378.59,25.26,10.577
379.59,25.38,10.5772
380.6,25.26,10.5772
381.6,25.38,10.5772
382.6,25.46,10.5773
383.6,25.27,10.5773
384.6,25.32,10.5773
385.61,25.23,10.5773
386.61,25.29,10.5773
387.61,28.17,10.5916
388.61,25.37,10.5916
389.61,25.26,10.5916
390.61,25.27,10.5916
391.62,25.38,10.5916
392.62,25.27,10.5916
393.62,25.36,10.5916
394.62,25.27,10.5916
395.62,25.36,10.5916
396.62,25.19,10.5914
397.63,25.26,10.5917
398.63,25.16,10.5917
399.63,25.25,10.5917
400.63,25.16,10.5917
401.63,25.15,10.5918
402.63,25.31,10.5918
403.64,25.17,10.5918
404.64,25.25,10.5918
405.64,25.29,10.5918
406.64,25.23,10.5918
407.64,25.61,10.5918
408.64,25.25,10.5918
409.65,25.34,10.5918
410.65,25.36,10.5918
411.65,25.21,10.5918
412.65,28.76,10.6031
413.65,25.21,10.6031
414.65,25.21,10.6031
415.66,25.27,10.6031
416.66,25.24,10.6031
417.66,25.82,10.6031
418.66,25.25,10.6031
419.66,25.36,10.6031
420.66,25.26,10.6031
421.67,25.36,10.6031
422.67,25.42,10.6031
423.67,25.16,10.6031
424.67,25.25,10.6031
425.67,25.2,10.6031
426.67,25.47,10.6031
427.68,25.28,10.6032
428.68,25.26,10.6032
429.68,25.32,10.6032
430.68,25.18,10.6032
431.68,25.34,10.6032
432.68,25.23,10.6032
433.69,25.28,10.6032
434.69,25.17,10.6032
435.69,25.24,10.6032
436.69,25.44,10.6032
437.69,25.27,10.6032
438.69,25.17,10.6032
439.7,25.35,10.6032
440.7,25.25,10.6032
441.7,28.63,10.6151
442.7,25.33,10.6151
443.7,25.25,10.6151
444.7,25.51,10.6151
445.71,25.26,10.6151
446.71,25.36,10.6151
447.71,25.23,10.6151
448.71,25.34,10.6151
449.71,26.59,10.6173
450.71,25.34,10.6173
451.72,25.29,10.6159
452.72,25.41,10.6159
453.72,25.27,10.6159
454.72,25.17,10.6159
455.72,25.26,10.6159
456.72,25.19,10.6159
457.73,25.29,10.6159
458.73,25.16,10.6159
459.73,25.21,10.6159
460.73,25.36,10.6159
461.73,25.29,10.6159
462.73,25.48,10.6159
463.74,25.25,10.6159
464.74,25.26,10.6159
465.74,25.32,10.6159
466.74,25.19,10.6159
467.74,25.31,10.6159
468.74,25.27,10.6159
469.75,25.28,10.6159
470.75,25.37,10.6159
471.75,25.21,10.6159
472.75,25.44,10.6159
473.75,25.27,10.6159
474.75,29.18,10.6315
475.76,25.37,10.6315
476.76,25.29,10.6315
477.76,25.38,10.6315
478.76,25.27,10.6315
479.76,25.37,10.6315
480.76,25.27,10.6315
481.77,25.28,10.6315
482.77,25.41,10.6315
483.77,25.26,10.6315
484.77,25.38,10.6315
485.77,25.26,10.6315
486.77,25.28,10.6315
487.78,25.37,10.6315
488.78,25.26,10.6315
489.78,25.43,10.6315
490.78,25.26,10.6315
491.78,25.39,10.6315
492.78,25.33,10.6315
493.79,25.27,10.6315
494.79,25.37,10.6315
495.79,25.27,10.6315
496.79,25.38,10.6315
497.79,25.28,10.6315
498.79,25.49,10.6315
499.8,25.25,10.6315
500.8,25.26,10.6315
501.8,25.43,10.6195
502.8,25.4,10.6195
503.8,25.36,10.6195
504.8,25.26,10.6195
505.81,25.35,10.6195
506.81,25.28,10.6195
507.81,25.29,10.6195
508.81,25.37,10.6195
509.81,25.27,10.6195
510.82,25.29,10.6195
511.82,25.28,10.6195
512.82,25.66,10.6195
513.82,25.26,10.6195
514.82,25.26,10.6195
515.82,25.32,10.6195
516.83,25.25,10.6195
