Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.82,0.1833
2.0,64.04,0.3953
3.0,57.32,0.5537
4.01,73.11,0.775
5.01,69.82,0.8426
6.01,82.33,0.9094
7.01,83.93,1.0122
8.01,84.7,1.1425
9.01,79.07,1.233
10.02,68.21,1.3719
11.02,75.99,1.472
12.02,78.11,1.5821
13.02,90.73,1.9825
14.02,83.63,2.2277
15.02,81.59,2.4991
16.02,83.59,2.7079
17.02,88.77,2.833
18.03,93.61,2.9038
19.03,95.04,3.0464
20.03,85.8,3.2209
21.03,80.39,3.396
22.03,86.14,3.6348
23.03,87.73,3.8136
24.03,67.34,3.2724
25.03,82.28,3.6088
26.04,82.35,3.8139
27.04,90.74,4.2001
28.04,85.0,4.42
29.04,79.78,4.615
30.04,78.37,4.7893
31.04,76.7,5.0062
32.05,78.5,5.311
33.05,77.97,5.5714
34.05,77.24,5.9858
35.05,77.27,6.3544
36.05,78.29,6.5943
37.05,78.13,6.9517
38.05,73.62,7.5593
39.06,27.3,7.5754
40.06,37.87,7.6612
41.06,74.95,7.9388
42.06,47.9,8.3824
43.06,25.77,8.4346
44.06,29.71,8.4345
45.06,27.6,8.4345
46.06,26.28,8.4873
47.07,26.89,8.535
48.07,45.91,8.535
49.07,29.04,8.535
50.07,35.59,8.537
51.07,32.43,8.5498
52.07,32.59,8.5654
53.08,25.54,8.5893
54.08,34.88,8.6152
55.08,41.6,9.1199
56.08,34.61,3.3136
57.08,76.6,3.4792
58.08,75.02,3.5616
59.08,59.45,3.7105
60.09,72.81,3.4583
61.09,94.07,3.622
62.09,67.27,3.4583
63.09,85.95,3.6059
64.09,67.53,3.3779
65.09,75.01,3.5272
66.09,70.08,3.3024
67.1,72.16,3.4728
68.11,85.69,3.598
69.11,75.29,3.4643
70.11,78.95,3.5723
71.11,82.14,3.2878
72.11,72.16,3.4723
73.11,81.71,3.5746
74.11,75.73,3.3275
75.12,85.83,3.6605
76.12,76.17,4.031
77.12,70.16,4.2028
78.12,87.35,4.4051
79.12,84.26,4.5353
80.12,77.83,4.6905
81.12,78.7,4.8741
82.12,74.19,5.0469
83.13,77.14,5.2366
84.13,77.18,5.4774
85.13,75.97,5.7327
86.13,71.35,5.9326
87.13,75.11,6.073
88.13,75.81,6.2537
89.13,75.1,6.4711
90.14,75.41,6.6599
91.14,68.89,6.7974
92.14,72.55,7.0517
93.14,76.59,7.3394
94.14,75.72,7.6411
95.14,76.88,7.9052
96.14,81.53,8.4041
97.15,69.77,8.4674
98.15,46.78,8.4674
99.15,46.15,8.5576
100.15,30.75,8.5576
101.15,37.86,8.593
102.15,31.8,8.6077
103.15,38.86,8.6077
104.16,28.65,8.6077
105.16,30.31,8.6076
106.16,29.57,8.6078
107.16,27.19,8.6078
108.16,30.11,8.6078
109.16,26.29,8.6076
110.16,37.18,8.6078
111.17,27.41,8.6078
112.17,50.0,9.1556
113.17,25.56,9.1914
114.17,27.51,9.1914
115.17,31.94,9.1914
116.17,32.6,9.1915
117.17,35.5,9.2416
118.18,79.09,9.2419
119.18,57.58,9.2463
120.18,43.45,9.3768
121.18,31.86,9.4612
122.18,25.37,9.4612
123.18,25.34,9.4612
124.19,25.33,9.4612
125.19,42.87,9.539
126.19,25.28,9.539
127.19,25.21,9.5392
128.19,25.15,9.5392
129.19,25.29,9.5392
130.2,42.25,9.5449
131.2,25.36,9.5451
132.2,25.18,9.5451
133.2,25.2,9.5451
134.2,43.42,9.7013
135.2,25.17,9.7013
136.2,25.32,9.7012
137.21,25.21,9.7012
138.21,25.27,9.7012
139.21,46.55,9.9252
140.21,41.65,10.1387
141.21,25.35,10.1385
142.21,25.26,10.1385
143.22,25.28,10.1386
144.22,31.8,10.2772
145.22,25.23,10.2772
146.22,25.39,10.2772
147.22,25.27,10.2774
148.22,26.95,10.2827
149.22,25.37,10.2826
150.23,25.24,10.2826
151.23,25.24,10.2826
152.23,26.98,10.2881
153.23,25.28,10.2882
154.23,25.23,10.2882
155.23,26.94,10.2949
156.23,25.28,10.295
157.24,25.26,10.2949
158.24,25.37,10.2948
159.24,27.64,10.3001
160.24,25.24,10.3001
161.24,25.42,10.3001
162.24,25.22,10.3002
163.24,26.36,10.3027
164.25,26.17,10.3029
165.25,25.23,10.3028
166.25,26.27,10.3075
167.25,25.25,10.3075
168.25,25.33,10.3075
169.25,25.22,10.3074
170.26,27.18,10.31
171.26,25.36,10.31
172.26,25.23,10.31
173.26,25.4,10.31
174.26,25.16,10.31
175.26,27.36,10.3125
176.27,25.28,10.3126
177.27,25.3,10.3126
178.27,25.34,10.3126
179.27,25.2,10.3127
180.27,27.28,10.3152
181.27,25.27,10.3151
182.27,25.19,10.3152
183.28,25.27,10.3153
184.28,26.44,10.318
185.28,25.23,10.3181
186.28,25.27,10.3181
187.28,25.36,10.3181
188.28,26.34,10.3239
189.28,25.29,10.3239
190.28,25.33,10.3239
191.29,25.25,10.3239
192.29,27.47,10.3266
193.29,25.41,10.3266
194.29,25.18,10.3266
195.29,25.21,10.3266
196.29,27.01,10.3295
197.29,25.35,10.3294
198.3,25.4,10.3294
199.3,25.36,10.3293
200.3,27.53,10.3322
201.3,25.35,10.3323
202.3,25.34,10.3324
203.3,25.3,10.3322
204.31,27.51,10.3351
205.31,25.22,10.3352
206.31,25.35,10.3351
207.31,25.33,10.3352
208.31,38.78,10.3395
209.31,43.29,10.358
210.31,33.27,10.3752
211.32,27.75,10.3938
212.32,25.19,10.4195
213.32,25.24,10.4493
214.32,25.18,10.479
215.32,25.26,10.5087
216.32,25.85,10.596
217.32,25.35,10.6257
218.33,26.63,9.9866
219.33,48.55,3.6316
220.33,84.75,4.0953
221.33,82.35,4.4438
222.33,90.23,4.672
223.33,83.15,4.8591
224.33,80.0,5.0608
225.34,77.65,5.2617
226.34,72.42,5.4251
227.34,77.04,5.6017
228.34,77.53,5.767
229.34,75.67,6.0017
230.34,72.99,6.3127
231.35,76.49,6.6772
232.35,75.99,7.0028
233.35,76.94,7.4013
234.35,79.1,7.6992
235.35,55.54,7.9986
236.35,50.77,8.2758
237.36,54.23,8.7448
238.36,41.9,8.7659
239.36,50.61,8.7659
240.36,31.74,8.866
241.36,31.98,8.866
242.36,26.23,8.8661
243.37,30.42,8.8661
244.37,29.84,8.8661
245.37,31.17,8.8662
246.37,37.01,8.927
247.37,46.99,8.9663
248.37,28.71,8.9663
249.37,28.92,8.9663
250.38,28.71,8.9665
251.38,35.08,8.9665
252.38,33.07,8.9665
253.38,35.84,8.9665
254.38,26.99,8.9665
255.38,46.45,9.5034
256.39,30.28,9.5034
257.39,33.06,9.5034
258.39,34.15,9.5034
259.39,39.18,9.5036
260.39,78.66,9.5039
261.39,52.97,9.5039
262.39,34.87,9.504
263.4,45.86,9.7182
264.4,25.27,9.7182
265.4,25.16,9.7182
266.4,30.18,9.7182
267.4,28.12,9.7183
268.4,43.93,9.7912
269.41,25.4,9.7912
270.41,25.23,9.7912
271.41,25.35,9.7912
