Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.33,0.181
2.0,63.43,0.3872
3.0,48.6,0.5231
4.01,74.47,0.7517
5.01,64.57,0.8085
6.01,80.49,0.9484
7.01,82.24,1.0752
8.01,84.64,1.1449
9.01,78.61,1.2765
10.02,76.89,1.3756
11.02,68.01,1.5337
12.02,75.72,1.6254
13.02,85.51,2.0168
14.02,86.6,2.1517
15.02,82.92,2.3881
16.02,82.13,2.6582
17.02,86.52,2.8598
18.03,85.78,2.9473
19.03,92.7,3.0075
20.03,94.11,3.1524
21.03,79.02,3.329
22.03,75.49,3.501
23.03,88.61,3.7773
24.03,84.84,3.2243
25.04,77.39,3.5369
26.04,79.56,3.897
27.04,91.69,4.0679
28.04,81.51,4.3828
29.04,83.51,4.5856
30.04,79.02,4.7775
31.04,78.32,4.9548
32.05,77.16,5.1963
33.05,78.5,5.5547
34.05,77.3,5.8551
35.05,76.11,6.1838
36.05,76.26,6.4479
37.05,76.65,6.6657
38.06,76.1,6.8689
39.06,80.18,7.1672
40.06,72.7,7.5902
41.06,55.86,7.7456
42.06,33.48,7.7562
43.06,25.72,7.7649
44.06,59.51,7.9271
45.07,41.23,8.0695
46.07,25.6,8.2408
47.07,46.84,8.5704
48.07,26.48,8.6226
49.07,25.55,8.6227
50.07,26.43,8.6227
51.07,25.32,8.6227
52.08,26.37,8.7229
53.08,42.74,8.723
54.08,29.05,8.723
55.08,73.93,8.723
56.08,66.77,8.7278
57.08,34.93,8.7476
58.09,28.64,8.7716
59.09,32.18,8.7952
60.09,45.0,9.1803
61.09,29.7,6.426
62.09,60.21,3.513
63.09,79.49,3.6431
64.09,79.17,3.7435
65.1,64.69,3.4152
66.1,75.13,3.5853
67.1,94.61,3.7359
68.1,68.76,3.5571
69.11,76.56,3.6601
70.11,65.79,3.4254
71.11,76.15,3.5916
72.11,89.56,3.7258
73.11,68.14,3.5571
74.11,80.03,3.6913
75.11,67.65,3.4867
76.12,76.7,3.6245
77.12,89.59,3.8221
78.12,70.33,3.4955
79.12,85.05,3.6803
80.12,75.34,3.428
81.12,81.66,3.6811
82.12,76.06,4.0316
83.12,76.26,4.304
84.13,93.04,4.5343
85.13,81.08,4.633
86.13,69.31,4.7118
87.13,76.32,4.8049
88.13,63.26,4.8845
89.13,75.91,5.0085
90.13,63.39,5.1238
91.14,41.95,5.1931
92.14,77.99,5.3668
93.14,78.16,5.5395
94.14,75.9,5.7001
95.14,62.75,5.9703
96.14,69.95,6.1689
97.14,77.27,6.4546
98.15,75.67,6.7365
99.15,59.27,6.9458
100.15,76.28,7.2513
101.15,70.48,7.4658
102.15,38.48,7.6996
103.15,37.6,7.9254
104.16,57.99,8.1246
105.16,37.88,8.321
106.16,50.04,8.7388
107.16,43.69,8.7388
108.16,45.18,8.739
109.16,33.38,8.739
110.16,38.36,8.739
111.17,26.96,8.739
112.17,38.08,8.739
113.17,46.68,8.739
114.17,60.75,8.7393
115.17,53.42,8.7395
116.17,31.2,8.7395
117.18,39.37,8.7395
118.18,26.54,8.8397
119.18,29.09,8.8397
120.18,33.79,8.8397
121.18,29.04,8.8397
122.18,27.31,8.8397
123.19,25.94,8.8397
124.19,26.75,8.8397
125.19,51.46,9.3343
126.19,25.28,9.3824
127.19,25.73,9.3824
128.19,35.43,9.3824
129.2,33.82,9.3824
130.2,25.68,9.3824
131.2,67.79,9.3829
132.2,77.17,9.3828
133.2,72.15,9.3941
134.2,27.4,9.3941
135.21,45.68,9.5921
136.21,25.3,9.5921
137.21,25.33,9.5921
138.21,25.34,9.592
139.21,44.7,9.6622
140.21,25.36,9.6622
141.21,25.27,9.6622
142.22,25.26,9.6622
