Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.47,0.3448
2.0,63.4,0.5539
3.01,59.19,0.7175
4.01,75.83,0.9459
5.01,65.09,1.0299
6.01,82.83,1.103
7.01,80.02,1.2068
8.01,84.66,1.2885
9.01,81.14,1.417
10.02,65.22,1.5361
11.02,81.15,1.7005
12.02,76.98,1.9284
13.02,82.86,2.1678
14.02,89.9,2.2862
15.02,83.55,2.4511
16.02,76.89,2.6901
17.03,79.79,3.021
18.03,80.31,3.2954
19.03,77.07,3.5475
20.03,76.69,3.883
21.03,77.36,4.1395
22.03,76.09,4.4062
23.03,73.97,4.6632
24.03,76.46,4.9712
25.04,75.72,5.3435
26.04,76.69,5.7114
27.04,79.97,5.9466
28.04,76.9,6.2336
29.04,52.6,1.8085
30.04,83.53,2.1275
31.05,84.82,2.254
32.05,84.6,2.4587
33.05,82.14,2.823
34.05,81.87,3.204
35.05,78.9,3.4728
36.05,78.1,3.8738
37.05,77.27,4.1756
38.06,76.35,4.5116
39.06,76.99,4.8408
40.06,75.98,5.254
41.06,77.11,5.6444
42.06,80.6,5.9083
43.07,76.01,6.1683
44.07,60.91,1.7665
45.07,76.2,1.9998
46.07,77.48,1.7992
47.07,79.41,2.0281
48.07,81.13,2.1232
49.07,71.75,1.8776
50.08,82.87,2.211
51.08,91.58,2.3802
52.08,81.09,2.6084
53.08,71.03,1.8814
54.08,83.18,2.0269
55.08,89.22,2.2154
56.08,65.54,1.8752
57.08,79.09,2.026
58.09,87.34,2.2686
59.09,79.61,2.4217
60.09,55.25,1.9122
61.09,85.85,2.0701
62.09,76.82,1.8862
63.09,78.47,2.0584
64.09,84.23,2.1793
65.1,63.21,1.9809
66.1,73.96,2.1293
67.1,76.18,1.9775
68.1,75.87,2.15
69.1,83.86,2.2672
70.1,68.88,2.1236
71.1,83.6,2.2511
72.1,76.34,1.9646
73.11,74.73,2.1601
74.11,78.45,2.255
75.11,88.55,2.4708
76.11,70.56,2.7211
77.11,58.27,1.9132
78.11,71.07,2.1541
79.11,84.56,2.2463
80.12,87.25,2.47
81.12,63.51,1.9887
82.12,76.66,2.164
83.12,90.01,2.3048
84.12,83.16,2.5085
85.12,68.83,1.9665
86.13,78.24,2.1637
87.13,91.01,2.3463
88.13,84.71,2.6152
89.13,66.15,2.0625
90.13,89.01,2.2477
91.13,70.28,2.0057
92.13,76.73,2.1655
93.13,91.77,2.3295
94.14,72.16,2.1405
95.14,87.3,2.2742
96.14,72.58,2.0294
97.14,87.28,2.3255
98.14,93.41,2.4885
99.14,85.04,2.7988
100.14,72.33,3.213
101.15,50.3,3.6165
102.15,57.03,2.0521
103.15,78.49,2.3216
104.15,89.77,2.4439
105.15,83.57,2.6258
106.15,62.24,2.936
107.15,70.44,3.2761
108.15,71.94,3.6951
109.16,61.16,4.142
110.16,59.36,3.8657
111.16,58.91,2.0846
112.16,78.98,2.3357
113.16,88.33,2.4657
114.16,85.72,2.6383
115.16,83.78,2.8408
116.16,79.69,3.086
117.17,62.2,1.9961
118.17,81.72,2.2133
119.17,81.35,1.9751
120.17,77.62,2.179
121.17,86.53,2.3258
122.17,67.42,2.0478
123.17,77.8,2.2
124.18,70.71,1.9841
125.18,77.22,2.1672
126.18,86.4,2.2866
127.18,69.37,2.1474
128.18,81.89,1.9786
129.18,74.68,2.1599
130.18,89.16,2.2869
131.18,66.72,2.0608
132.19,80.04,2.2058
133.19,70.15,2.0197
134.19,78.22,2.1865
135.19,67.64,2.039
136.19,87.3,2.3051
137.19,72.1,2.4482
138.19,89.9,2.5835
139.2,70.28,1.9933
140.2,77.7,2.2101
141.2,79.16,2.319
142.2,84.93,2.6378
143.2,87.07,2.9175
144.2,65.71,2.118
145.2,80.14,2.3734
146.21,87.75,2.5396
147.21,79.95,2.8325
148.21,78.73,3.1737
149.21,77.7,3.5217
150.21,75.45,3.8355
151.21,76.05,4.169
152.22,76.34,4.4678
153.22,76.24,4.8359
154.22,75.77,5.18
155.22,76.0,5.4851
156.22,76.58,5.7669
157.22,76.41,6.0819
158.23,75.4,6.3835
159.23,75.6,6.8142
160.23,80.73,7.1205
161.23,75.65,7.1674
162.23,80.39,7.2221
163.23,80.27,7.223
164.23,71.56,7.2249
165.24,73.21,7.2252
166.24,35.55,7.2256
167.24,45.45,2.0317
168.24,69.99,2.1894
169.24,71.03,2.0222
170.24,84.58,2.2198
171.24,74.56,2.0214
172.24,83.54,2.2819
173.25,80.22,2.3802
174.25,85.98,2.5719
175.25,82.17,2.8226
176.25,78.78,3.0792
177.25,81.03,3.3787
178.25,67.65,3.5059
179.25,48.9,3.5866
180.26,53.12,3.6385
181.26,54.49,3.6878
182.26,38.44,3.7299
183.26,27.99,3.7682
184.26,28.24,3.8043
185.26,25.27,3.8427
186.27,27.95,3.8652
187.27,26.81,3.8926
188.27,25.6,3.9224
189.27,26.39,3.9468
190.27,39.19,3.9725
191.27,50.33,4.0076
192.28,50.34,4.0344
193.28,38.85,4.0641
194.28,25.23,4.0882
195.28,25.2,4.1131
196.28,25.85,4.133
197.28,33.27,4.1573
198.28,27.57,4.177
199.29,25.23,4.1938
200.29,25.37,4.2143
201.29,25.18,4.2344
202.29,25.58,4.2548
203.29,25.67,4.2739
204.29,25.17,4.2954
205.29,25.2,4.3144
206.29,28.01,4.334
207.3,26.2,4.3575
208.3,25.24,4.3739
209.3,25.3,4.393
210.3,25.19,4.4115
211.3,25.34,4.4294
212.3,25.19,4.4464
213.31,25.89,4.4642
214.31,25.13,4.4823
215.31,25.13,4.5
216.31,25.23,4.5173
217.31,25.97,4.5392
218.31,25.15,4.5545
219.32,25.28,4.572
220.32,25.13,4.59
221.32,25.23,4.6072
222.32,25.14,4.6243
223.32,25.18,4.6428
224.32,25.23,4.6594
225.32,25.13,4.6739
226.33,25.33,4.6916
227.33,25.26,4.7056
228.33,25.19,4.7187
229.33,25.29,4.7343
230.33,25.23,4.7498
231.33,25.35,4.7636
232.34,25.2,4.7778
233.34,25.29,4.7929
234.34,25.37,4.8064
235.34,25.23,4.8169
236.34,25.3,4.829
237.34,25.2,4.8439
238.35,25.2,4.8572
239.35,25.26,4.8705
240.35,25.44,4.883
241.35,25.23,4.8977
242.35,25.6,4.9089
243.35,25.16,4.9224
244.35,25.23,4.9368
245.36,25.17,4.9495
246.36,25.19,4.9615
247.36,25.29,4.9752
248.36,25.13,4.9883
249.36,25.24,4.9989
250.36,25.12,5.011
251.37,25.13,5.0246
252.37,28.67,5.0368
253.37,25.3,5.0489
254.37,25.13,5.0604
255.37,25.35,5.0738
256.37,25.15,5.0842
257.37,25.25,5.0953
258.38,25.19,5.1051
259.38,25.29,5.1162
260.38,25.25,5.1289
261.38,25.14,5.1389
262.38,25.31,5.1496
263.38,25.3,5.1599
264.38,25.18,5.1726
265.38,25.19,5.185
266.39,25.3,5.1957
267.39,25.23,5.2071
268.39,25.21,5.217
269.39,25.38,5.2265
270.39,25.14,5.2363
271.39,25.16,5.2476
272.39,25.31,5.2598
273.4,26.11,5.2693
274.4,26.31,5.2789
275.4,25.3,5.2905
276.4,25.19,5.3026
277.4,25.21,5.314
278.4,26.75,5.3273
279.4,25.46,5.3395
280.41,25.29,5.3511
281.41,25.59,5.3626
282.41,25.2,5.373
283.41,25.43,5.3847
284.41,25.19,5.396
285.41,25.19,5.4082
286.41,25.32,5.4211
287.42,25.21,5.4321
288.42,25.18,5.4437
289.42,25.49,5.4545
290.42,25.19,5.4647
291.42,25.18,5.476
292.42,25.45,5.4872
293.42,25.23,5.4993
294.43,25.19,5.511
295.43,25.32,5.5225
296.43,25.2,5.5334
297.43,25.4,5.5433
298.43,25.3,5.5532
299.43,25.13,5.5632
300.43,25.28,5.5725
301.43,25.29,5.582
302.44,25.21,5.5932
303.44,25.33,5.605
304.44,25.19,5.6176
305.44,25.2,5.6287
306.44,25.55,5.6406
307.44,25.36,5.6504
308.45,25.29,5.6595
309.45,25.21,5.6693
310.45,25.2,5.6789
311.45,25.3,5.6901
312.45,25.5,5.7026
313.45,26.27,5.7145
314.46,25.19,5.7237
315.46,25.21,5.7325
316.46,25.31,5.7437
317.46,25.22,5.7544
318.46,25.15,5.7634
319.46,25.27,5.7738
320.46,25.17,5.7827
321.47,25.3,5.7919
322.47,25.21,5.8022
323.47,25.2,5.8131
324.47,25.3,5.8215
325.47,25.2,5.8304
326.47,27.05,5.8387
327.48,25.2,5.8473
328.48,25.14,5.8564
329.48,25.24,5.8661
330.48,25.13,5.8749
331.48,25.27,5.8826
332.48,25.24,5.8886
333.49,26.18,5.8946
334.49,25.2,5.9014
335.49,25.2,5.908
336.49,25.86,5.9141
337.49,25.22,5.9193
338.49,25.3,5.9247
339.5,25.24,5.9303
340.5,25.2,5.9365
341.5,25.3,5.9435
342.5,25.21,5.9496
343.5,25.36,5.9546
344.5,25.2,5.9603
345.51,25.2,5.9653
346.51,25.32,5.9708
347.51,25.22,5.978
348.51,26.1,5.9839
349.51,25.14,5.9916
350.51,25.18,5.998
351.51,25.3,6.0052
352.52,25.22,6.0125
353.52,25.34,6.0192
354.52,25.2,6.0248
355.52,25.2,6.0313
356.52,25.29,6.0368
357.52,25.16,6.0427
358.53,25.24,6.0485
359.53,25.21,6.0544
360.53,25.14,6.0615
361.53,25.29,6.0663
362.53,25.22,6.0719
363.53,25.35,6.0773
364.54,25.14,6.083
365.54,25.24,6.0894
366.54,25.14,6.0938
367.54,25.2,6.098
368.54,25.29,6.1026
369.54,25.2,6.1089
370.55,25.27,6.1138
371.55,25.17,6.1186
372.55,25.24,6.123
373.55,25.32,6.128
374.55,25.16,6.1322
375.55,25.29,6.1365
376.56,25.15,6.1415
377.56,25.23,6.147
378.56,25.32,6.1524
379.56,25.2,6.1589
380.56,25.2,6.1646
381.56,25.32,6.1705
382.56,25.23,6.1777
383.57,25.28,6.1842
384.57,25.27,6.1895
385.57,25.21,6.1946
386.57,25.25,6.2003
387.57,25.25,6.2053
388.57,25.14,6.2107
389.57,25.24,6.2164
390.58,25.13,6.2231
391.58,25.13,6.2294
392.58,25.26,6.2367
393.58,25.16,6.2436
394.58,25.23,6.2503
395.58,25.13,6.2557
396.59,25.14,6.2621
397.59,25.25,6.2683
398.59,25.14,6.2747
399.59,25.29,6.2814
400.59,25.2,6.2888
401.59,25.19,6.2944
402.6,25.28,6.3006
403.6,25.35,6.3048
404.6,25.24,6.3091
405.6,25.15,6.314
406.6,25.31,6.3181
407.6,25.68,6.3229
408.61,26.9,6.3308
409.61,25.29,6.3346
410.61,25.19,6.3394
411.61,25.3,6.3434
412.61,25.17,6.3475
413.61,25.25,6.3535
414.62,25.26,6.358
415.62,25.12,6.3638
416.62,25.21,6.3686
417.62,25.13,6.3742
418.62,25.12,6.3792
419.62,25.22,6.3846
420.62,25.15,6.3899
421.63,25.29,6.395
422.63,25.2,6.3983
423.63,25.44,6.4022
424.63,25.18,6.4061
425.63,25.14,6.4106
426.63,25.26,6.4157
427.64,25.17,6.4196
428.64,25.26,6.4251
429.64,25.21,6.4299
430.64,25.13,6.4339
431.64,25.23,6.4388
432.64,25.19,6.4435
433.65,25.24,6.4482
434.65,25.16,6.4517
435.65,25.18,6.4563
436.65,25.23,6.4613
437.65,25.15,6.4661
438.65,25.23,6.4704
439.66,25.15,6.4745
440.66,25.15,6.4799
441.66,25.25,6.4846
442.66,25.25,6.4887
443.66,25.2,6.4927
444.66,25.31,6.497
445.66,25.13,6.502
446.67,25.16,6.5081
447.67,25.31,6.5134
448.67,25.17,6.5186
449.67,25.24,6.5241
450.67,25.13,6.5284
451.67,25.19,6.5322
452.67,25.43,6.536
453.68,25.2,6.5397
454.68,25.29,6.5436
455.68,25.19,6.547
456.68,25.15,6.5512
457.68,25.25,6.5565
458.68,25.14,6.5604
459.69,25.25,6.5653
460.69,25.16,6.5691
461.69,25.15,6.5734
462.69,25.3,6.5784
463.69,25.14,6.5827
464.69,25.3,6.5866
465.7,25.19,6.5907
466.7,25.25,6.5944
467.7,25.2,6.5984
468.7,25.13,6.6028
469.7,25.44,6.6082
470.7,25.2,6.6123
471.71,25.29,6.6171
472.71,25.26,6.6219
473.71,25.2,6.6263
474.71,25.3,6.6312
475.71,25.2,6.6357
476.71,26.1,6.6406
477.72,25.16,6.6443
478.72,25.12,6.6489
479.72,25.23,6.6534
480.72,25.13,6.6571
481.72,25.24,6.6612
482.72,25.29,6.6649
483.73,25.18,6.6691
484.73,25.23,6.6733
485.73,25.13,6.6783
486.73,25.96,6.6817
487.73,26.16,6.6857
488.73,25.14,6.6903
489.74,25.25,6.6942
490.74,25.16,6.6983
491.74,25.3,6.7025
492.74,26.08,6.7067
493.74,25.23,6.7099
494.74,25.14,6.7142
495.75,25.14,6.7178
496.75,25.24,6.7219
497.75,25.17,6.7249
498.75,25.29,6.7282
499.75,25.22,6.7317
