Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.51,0.1862
2.0,64.57,0.3991
3.01,62.67,0.5695
4.01,75.4,0.7835
5.01,66.24,0.8765
6.01,77.39,1.0352
7.01,80.52,1.1729
8.01,85.07,1.2576
9.02,79.63,1.3739
10.02,66.0,1.4266
11.02,70.91,1.5832
12.02,76.88,1.6756
13.02,84.45,2.1032
14.02,84.82,2.2073
15.03,82.69,2.4318
16.03,81.76,2.6966
17.03,87.77,2.8927
18.03,86.42,2.9739
19.03,94.36,3.0739
20.03,95.25,3.1677
21.03,89.73,3.3396
22.04,79.55,3.5169
23.04,88.55,3.7082
24.04,87.55,3.9218
25.04,63.65,3.3459
26.04,81.71,3.571
27.04,77.62,3.8856
28.04,89.33,4.0364
29.05,87.95,4.4108
30.05,85.21,4.6317
31.05,80.46,4.8426
32.05,78.26,5.0636
33.05,77.35,5.4159
34.05,77.27,5.7175
35.06,76.37,6.0426
36.06,76.86,6.3452
37.06,76.49,6.5885
38.06,77.08,6.7678
39.06,76.31,7.0223
40.06,77.08,7.4793
41.06,48.91,7.7054
42.07,25.39,7.7202
43.07,55.0,7.8871
44.07,69.4,8.1075
45.07,47.19,8.507
46.07,25.74,8.509
47.07,26.07,8.509
48.08,27.27,8.5091
49.08,26.85,8.5091
50.08,35.49,8.5423
51.08,32.15,8.6092
52.08,39.02,8.6093
53.08,35.65,8.6093
54.09,26.65,8.6093
55.09,34.09,8.6113
56.09,37.86,8.6294
57.09,27.92,8.6528
58.09,29.84,8.6767
59.09,48.49,9.1305
60.09,25.62,9.2498
61.1,55.76,3.5165
62.1,84.01,3.6699
63.1,52.22,3.72
64.1,51.79,3.4208
65.1,83.08,3.6173
66.1,87.25,3.4125
67.1,75.08,3.5993
68.11,82.4,3.7085
69.11,67.63,3.4583
70.11,80.33,3.626
71.11,86.24,3.3574
72.11,72.07,3.5891
73.11,80.94,3.6868
74.11,70.28,3.4776
75.12,78.83,3.6335
76.12,93.47,3.8229
77.12,73.45,3.538
78.12,85.32,3.6964
79.12,75.35,3.4371
80.12,80.65,3.6983
81.12,77.71,4.0374
82.12,71.27,4.2915
83.13,87.18,4.4474
84.13,87.32,4.5997
85.13,78.82,4.7028
86.13,73.51,4.7885
87.13,40.99,4.8449
88.14,74.48,4.9446
89.14,72.88,5.0546
90.14,71.18,5.1651
91.14,56.62,5.2534
92.14,76.36,5.3773
93.14,77.4,5.543
94.14,75.98,5.6937
95.15,76.86,5.883
96.15,61.64,6.1146
97.15,75.02,6.3378
98.15,76.25,6.6419
99.15,62.34,6.8073
100.15,68.05,7.1673
101.15,59.71,7.3749
102.16,56.46,7.6046
103.16,38.07,7.8485
104.16,29.21,8.043
105.16,44.98,8.3668
106.16,41.76,8.6328
107.16,36.91,8.6328
108.16,47.5,8.633
109.17,36.25,8.7331
110.17,38.31,8.7331
111.17,30.57,8.7546
112.17,33.87,8.8335
113.17,28.34,8.8335
114.17,29.65,8.8336
115.18,38.53,8.8336
116.18,29.55,8.8336
117.18,27.01,8.8335
118.18,26.77,8.8335
119.18,25.47,8.8336
120.18,38.42,8.8336
121.19,25.21,8.8336
122.19,33.44,8.8336
123.19,26.65,8.8336
124.19,27.46,8.8623
125.19,49.58,9.3689
126.19,26.29,9.3689
127.19,25.89,9.3689
128.2,27.87,9.369
129.2,31.44,9.3689
130.2,25.59,9.3689
131.2,72.1,9.3694
132.2,72.11,9.3694
133.2,44.24,9.3695
134.21,47.83,9.5847
135.21,25.26,9.5847
136.21,25.31,9.5847
137.21,25.4,9.5847
138.21,31.88,9.5846
139.21,38.34,9.6594
140.21,25.26,9.6594
141.22,25.18,9.6594
142.22,25.28,9.6594
143.22,44.1,9.6654
144.22,25.24,9.6654
145.22,25.36,9.6654
146.22,25.31,9.6654
147.23,25.39,9.6655
148.23,44.65,9.8218
149.23,25.25,9.8218
150.23,25.36,9.8218
151.23,25.27,9.8218
152.23,44.29,10.0031
153.24,46.6,10.2623
154.24,25.21,10.2623
155.24,25.27,10.2623
156.24,25.22,10.2623
157.24,31.62,10.3983
158.24,25.24,10.3983
159.25,25.32,10.3983
160.25,25.34,10.3983
161.25,27.12,10.4037
162.25,25.38,10.4037
163.25,25.35,10.4037
164.25,25.28,10.4038
165.25,27.09,10.4091
166.26,25.19,10.4091
167.26,25.29,10.4091
168.26,25.17,10.4091
169.26,26.73,10.4159
170.26,25.17,10.4159
171.27,25.19,10.4159
172.27,25.28,10.4159
173.27,27.32,10.4211
174.27,25.35,10.4211
175.27,25.22,10.4211
176.27,25.37,10.4211
177.28,26.4,10.4238
178.28,25.31,10.4238
179.28,25.64,10.4238
180.28,25.26,10.4238
181.28,26.32,10.4285
182.28,25.22,10.4285
183.29,25.29,10.4285
184.29,25.27,10.4285
185.29,26.86,10.431
186.29,25.35,10.431
187.29,25.18,10.431
188.29,25.27,10.431
189.3,27.36,10.4337
190.3,25.17,10.4337
191.3,25.33,10.4337
192.3,25.24,10.4337
193.3,25.33,10.4338
194.3,27.27,10.4366
195.31,25.32,10.4366
196.31,25.24,10.4367
197.31,25.2,10.4367
198.31,26.53,10.4394
199.31,25.26,10.4394
200.31,25.18,10.4394
201.32,25.33,10.4394
202.32,26.63,10.4451
203.32,25.4,10.4451
204.32,25.24,10.4451
205.32,25.23,10.4451
206.32,25.28,10.4451
207.32,27.42,10.4478
208.33,25.36,10.4478
209.33,25.26,10.4478
210.33,25.25,10.4477
211.33,27.14,10.4506
212.33,25.27,10.4506
213.33,25.39,10.4506
214.34,25.27,10.4506
215.34,25.26,10.4506
216.34,27.5,10.4535
217.34,25.21,10.4535
218.34,25.31,10.4534
219.34,25.23,10.4534
220.35,27.44,10.4563
221.35,25.38,10.4561
222.35,25.25,10.4563
223.35,25.38,10.4563
224.35,25.27,10.4563
225.35,55.28,10.4742
226.36,32.97,10.4988
227.36,27.78,10.5252
228.36,25.36,10.5525
229.36,25.25,10.5804
230.36,25.35,10.608
231.36,25.25,10.6353
232.37,25.51,10.7147
233.37,25.69,10.7335
234.37,25.26,10.7543
235.37,26.17,7.4809
236.37,58.49,3.8084
237.37,79.72,4.2538
238.37,76.31,4.5549
239.38,91.12,4.769
240.38,83.75,4.8818
241.38,69.29,4.9546
242.38,70.28,5.0548
243.38,72.28,5.1528
244.38,76.53,5.2692
245.38,70.74,5.4061
246.38,54.98,5.5224
247.39,76.39,5.6958
248.39,77.05,5.8587
249.39,75.85,6.026
250.39,68.27,6.3046
251.39,77.22,6.4776
252.39,78.4,6.7504
253.4,75.59,7.03
254.4,59.44,7.2324
255.4,76.07,7.5116
256.4,64.87,7.7108
257.4,52.42,7.9481
258.4,30.62,8.157
259.41,32.66,8.3432
260.41,38.24,8.5424
261.41,51.78,8.9427
262.41,41.82,8.9947
263.41,51.31,8.9948
264.41,39.52,9.0226
265.41,39.76,9.0949
266.42,27.84,9.0949
267.42,33.16,9.0949
268.42,40.03,9.0949
269.42,33.02,9.0949
270.42,38.15,9.0949
271.42,26.29,9.0949
272.43,29.38,9.0949
273.43,25.49,9.0949
274.43,26.24,9.0949
275.43,41.7,9.0949
276.43,52.28,9.0953
277.43,26.77,9.0953
278.43,26.1,9.0953
279.44,30.02,9.0953
280.44,33.41,9.232
281.44,44.59,9.6381
282.44,33.05,9.6381
283.44,26.09,9.6381
284.44,34.73,9.6381
285.45,28.34,9.6381
286.45,43.02,9.6381
287.45,78.43,9.6383
288.45,75.4,9.653
289.45,65.16,9.6587
290.45,34.12,9.6534
291.46,46.71,9.8638
292.46,25.32,9.8638
293.46,25.39,9.8638
294.46,25.26,9.8638
295.46,30.18,9.8638
296.46,27.33,9.8637
297.47,44.69,9.9328
298.47,25.7,9.9328
299.47,25.39,9.9328
300.47,25.35,9.9328
301.47,26.47,9.9327
302.47,25.24,9.9327
303.47,44.42,9.9365
304.48,25.25,9.9365
305.48,25.34,9.9365
306.48,25.31,9.9366
307.48,25.25,9.9366
308.48,25.34,9.9366
309.48,47.91,10.0943
310.49,25.81,10.0943
311.49,26.29,10.0945
312.49,25.57,10.0945
313.49,25.4,10.0945
314.49,25.25,10.0945
315.49,37.17,10.2106
316.49,54.23,10.5393
317.49,25.23,10.5393
318.5,25.24,10.5393
319.5,25.35,10.5393
320.5,25.24,10.5393
321.5,25.28,10.5393
322.5,31.84,10.6693
323.5,25.31,10.6693
324.51,50.44,10.6693
325.51,26.39,10.6693
326.51,25.83,10.6693
327.51,25.38,10.6693
328.51,27.65,10.6724
329.51,25.34,10.6724
330.52,25.18,10.6724
331.52,25.31,10.6724
332.52,25.77,10.6723
333.52,25.29,10.6723
334.52,27.58,10.6723
335.52,25.41,10.6723
336.53,25.39,10.6568
337.53,27.97,10.6596
338.53,25.25,10.6596
339.53,25.35,10.6596
