Time_Sec,CPU_Percent_Total,Memory_GB
1.0,52.96,0.5559
2.0,63.02,0.7622
3.01,59.01,0.9278
4.01,75.81,1.1501
5.01,66.52,1.2386
6.01,79.57,1.3076
7.01,84.25,1.4169
8.01,85.37,1.5457
9.01,71.65,1.6641
10.02,65.39,1.7351
11.02,77.23,1.898
12.02,73.06,2.0676
13.02,78.12,2.2374
14.02,85.77,2.4349
15.02,86.82,2.6481
16.03,58.4,2.0638
17.03,82.46,2.2999
18.03,78.36,2.6096
19.03,90.11,2.7542
20.03,87.28,3.1158
21.03,85.73,3.3484
22.03,80.12,3.565
23.04,77.75,3.7969
24.04,77.03,4.1449
25.04,77.48,4.4253
26.04,76.06,4.7369
27.04,77.0,5.0398
28.04,75.76,5.2905
29.05,76.91,5.4769
30.05,76.19,5.7183
31.05,80.54,6.1144
32.05,39.6,6.1597
33.05,64.97,6.3787
34.05,58.96,6.5994
35.06,30.97,6.7833
36.06,29.18,7.0083
37.06,39.16,7.2786
38.06,27.41,7.2786
39.06,32.25,7.2788
40.06,42.92,7.2791
41.07,27.33,7.3792
42.07,52.9,7.386
43.07,36.21,7.4051
44.07,25.98,7.4295
45.07,32.11,7.4524
46.07,31.7,7.4779
47.08,44.53,5.3484
48.08,56.66,2.2466
49.08,79.36,2.3953
50.08,56.05,2.4484
51.08,68.95,2.0762
52.08,70.25,2.3295
53.08,79.96,2.4346
54.08,68.08,2.2045
55.09,82.69,2.3665
56.09,90.57,2.4474
57.09,69.23,2.3086
58.09,85.15,2.4162
59.09,66.76,2.1879
60.09,78.64,2.3473
61.09,84.91,2.4695
62.09,63.51,2.2721
63.1,81.78,2.3921
64.1,90.1,2.5776
65.1,68.55,2.2626
66.1,79.69,2.3965
67.1,87.78,2.0791
68.1,71.43,2.3371
69.1,79.73,2.6721
70.11,76.03,3.0006
71.11,88.39,3.1375
72.11,89.1,3.3434
73.11,81.99,3.5132
74.11,74.74,3.6832
75.11,77.78,3.8857
76.11,75.17,4.0528
77.12,77.58,4.23
78.12,76.59,4.3921
79.12,76.21,4.5826
80.12,58.62,4.7861
81.12,71.56,4.9638
82.12,76.5,5.2098
83.13,75.92,5.4651
84.13,59.84,5.6755
85.13,72.36,5.9896
86.13,60.25,6.2001
87.13,38.71,6.4302
88.13,35.07,6.6426
89.14,40.88,6.8323
90.14,36.25,7.0486
91.14,54.49,7.4184
92.14,36.4,7.4185
93.14,40.12,7.4185
94.14,40.91,7.4186
95.14,27.69,7.5188
96.15,35.36,7.519
97.15,26.51,7.519
98.15,46.54,7.519
99.15,35.54,7.519
100.15,40.15,7.519
101.15,30.0,7.519
102.16,28.85,7.519
103.16,26.79,7.519
104.16,26.3,7.519
105.16,29.4,7.519
106.16,27.52,7.5189
107.16,26.47,7.5189
108.16,35.77,7.5189
109.17,25.65,7.5189
110.17,35.53,7.704
111.17,42.54,8.1091
112.17,34.56,8.1091
113.17,30.9,8.1091
114.17,25.87,8.1091
115.17,35.56,8.1091
116.18,32.07,8.1091
117.18,77.92,8.1114
118.18,41.89,2.2082
119.18,87.63,2.5575
120.18,78.24,3.0023
121.18,86.83,3.1465
122.18,90.14,3.3597
123.19,79.09,3.5356
124.19,78.51,3.7355
125.19,76.04,3.93
126.19,77.35,4.1059
127.19,76.62,4.2875
128.19,76.04,4.4258
129.19,74.04,4.6018
130.2,65.52,4.7939
131.2,75.39,4.9853
132.2,76.66,5.2171
133.2,75.38,5.4683
134.2,75.44,5.6859
135.2,76.01,5.9958
136.2,75.95,6.2126
137.21,75.21,6.4291
138.21,49.64,6.6489
139.21,59.04,6.8356
140.21,67.81,7.3223
141.21,38.02,7.3756
142.21,43.38,7.3756
143.22,45.51,7.3756
144.22,29.09,7.4758
145.22,50.95,7.4758
146.22,28.94,7.4758
147.22,33.82,7.4758
148.22,47.5,7.576
149.23,53.21,7.576
150.23,30.77,7.576
151.23,26.65,7.576
152.23,31.92,7.5761
153.23,28.55,7.5761
154.23,28.14,7.5761
155.23,27.85,7.5761
156.24,25.24,7.5761
157.24,32.77,7.5761
158.24,27.58,7.5761
159.24,29.42,7.5761
160.24,52.25,8.097
161.24,25.49,8.1133
162.25,26.03,8.1133
163.25,33.43,8.1133
164.25,33.15,8.1133
165.25,29.18,8.1133
166.25,50.93,8.1136
167.25,78.67,8.1338
168.25,58.41,8.134
169.26,55.77,8.1417
170.26,35.76,8.1419
171.26,25.32,8.1421
172.26,25.32,8.1421
173.26,25.59,8.1342
174.26,25.12,8.1342
175.27,25.18,8.1342
176.27,26.59,8.1342
