Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.4,0.3503
2.0,64.55,0.5702
3.0,60.72,0.7322
4.01,72.41,0.9431
5.01,69.88,1.0419
6.01,79.67,1.1141
7.01,83.59,1.132
8.01,85.7,1.2399
9.03,80.93,1.3466
10.03,69.6,1.4998
11.03,85.06,1.696
12.03,85.86,1.9237
13.03,79.87,2.0848
14.03,86.87,2.2052
15.04,81.74,2.3866
16.04,81.58,2.71
17.04,78.5,3.0413
18.04,81.16,3.2907
19.04,77.17,3.6152
20.04,77.26,3.9284
21.04,76.31,4.2762
22.05,75.72,4.591
23.05,75.9,4.9787
24.05,75.5,5.3808
25.05,77.65,5.7073
26.05,77.07,5.9678
27.05,78.09,6.2613
28.05,55.36,1.7521
29.06,80.22,2.0386
30.06,86.77,2.1496
31.06,86.51,2.3262
32.06,78.25,2.552
33.06,79.8,2.9455
34.06,80.81,3.2721
35.07,79.25,3.6007
36.07,76.57,3.8637
37.07,76.58,4.1316
38.07,77.74,4.3892
39.07,76.82,4.6486
40.07,76.41,4.9785
41.07,75.46,5.3031
42.08,78.46,5.6294
43.08,79.55,5.8837
44.08,76.58,6.1637
45.08,56.52,1.7484
46.08,80.66,1.9261
47.08,69.07,1.7283
48.08,84.72,1.9653
49.09,80.0,1.6921
50.09,82.27,1.9955
51.09,89.24,2.1649
52.09,83.14,2.3541
53.09,75.15,2.5516
54.09,62.64,1.8228
55.09,76.68,1.9646
56.09,88.71,2.1537
57.1,66.56,1.8503
58.1,77.51,1.9578
59.1,84.2,2.2078
60.1,72.81,1.7368
61.1,74.54,1.9141
62.1,82.3,2.0322
63.1,70.55,1.8477
64.1,83.7,2.0142
65.11,70.31,1.8322
66.11,77.97,2.0006
67.11,83.64,1.8345
68.11,74.32,2.0373
69.11,83.42,2.1421
70.11,70.94,1.9686
71.11,83.43,2.1366
72.12,84.49,2.2909
73.12,56.98,1.9634
74.12,77.61,2.1112
75.12,90.96,2.2871
76.12,84.31,2.5233
77.12,55.77,2.5897
78.12,70.97,2.0605
79.12,82.87,2.157
80.13,87.4,2.367
81.13,64.94,1.9058
82.13,81.72,2.0715
83.13,90.64,2.2309
84.13,83.04,2.5182
85.13,61.94,1.92
86.13,77.73,2.077
87.13,92.0,2.2449
88.14,82.69,2.4626
89.14,52.91,1.9027
90.14,84.5,2.0729
91.14,80.76,1.8699
92.14,75.7,2.0434
93.14,84.8,2.1806
94.14,65.67,1.9025
95.15,88.21,2.094
96.15,74.74,1.8812
97.15,81.0,2.1304
98.15,85.69,2.2571
99.15,88.26,2.4319
100.15,82.06,2.671
101.15,69.93,2.9732
102.16,42.04,3.2886
103.16,66.61,3.0599
104.16,69.43,2.0772
105.16,90.22,2.2773
106.16,92.21,2.5059
107.16,64.56,2.9167
108.16,53.93,3.3292
109.17,73.75,3.7756
110.17,74.03,4.191
111.17,63.54,1.8681
112.17,74.66,2.0601
113.17,74.6,2.2631
114.17,89.47,2.399
115.17,84.57,2.5821
116.17,81.75,2.8242
117.18,80.28,3.0668
118.18,61.29,1.9564
119.18,81.23,2.1457
120.18,78.3,1.8815
121.18,80.09,2.0943
122.18,80.38,2.1937
123.18,67.64,1.9157
124.19,79.31,2.0833
125.19,80.52,1.8795
126.19,74.5,2.0531
127.19,88.06,2.1776
128.19,70.74,2.0495
129.19,86.91,1.8623
130.19,70.55,2.0507
131.19,87.44,1.8148
132.2,72.97,2.0514
133.2,81.02,1.8914
134.2,78.92,2.0756
135.2,72.32,1.9787
136.2,82.8,2.3071
137.2,89.41,2.4455
138.2,75.31,1.8801
139.21,75.26,2.0847
140.21,76.76,2.2161
141.21,83.18,2.4516
142.21,81.32,2.6995
143.21,70.77,1.9123
144.21,82.86,2.2234
145.21,90.84,2.3672
146.22,87.62,2.6983
147.22,81.04,3.0412
148.22,78.68,3.3982
149.22,76.19,3.7351
150.22,75.97,4.0691
151.22,75.88,4.3936
152.23,76.62,4.7664
153.23,76.02,5.1026
154.23,77.46,5.4293
155.23,75.63,5.7332
156.23,76.11,6.0445
