Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.56,0.1859
2.0,64.39,0.4015
3.0,59.99,0.5665
4.01,71.77,0.7716
5.01,72.41,0.8457
6.01,79.26,0.917
7.01,83.56,1.0084
8.01,85.25,1.1496
9.01,72.01,1.253
10.02,59.59,1.4029
11.02,75.63,1.4949
12.02,76.73,1.6099
13.02,89.69,2.0009
14.02,82.58,2.1842
15.02,81.13,2.4366
16.02,81.72,2.6762
17.02,90.27,2.8321
18.03,87.78,2.8668
19.03,95.04,3.0083
20.03,91.51,3.1221
21.03,80.58,3.3775
22.03,87.35,3.6434
23.03,87.67,3.8065
24.03,54.81,3.2373
25.04,84.94,3.5723
26.04,81.11,3.7757
27.04,88.55,3.9811
28.04,84.73,4.2858
29.04,84.75,4.4732
30.04,80.11,4.7226
31.04,78.09,5.02
32.04,81.38,5.4548
33.05,77.18,5.8515
34.05,76.88,6.2441
35.05,78.61,6.5211
36.05,78.03,6.8071
37.05,80.28,7.3153
38.05,65.44,7.5753
39.05,25.68,7.586
40.06,58.29,7.7834
41.06,49.44,8.0689
42.06,43.27,8.4369
43.06,26.02,8.4369
44.06,26.17,8.4367
45.06,25.24,8.5345
46.07,25.72,8.5369
47.07,26.91,8.5371
48.07,27.61,8.5371
49.07,65.65,8.5378
50.07,48.26,8.5378
51.07,28.88,8.5378
52.08,41.7,8.548
53.08,33.42,8.5615
54.08,29.21,8.5809
55.08,42.71,9.0838
56.08,33.96,9.1211
57.08,33.29,3.3138
58.08,76.52,3.4877
59.08,78.03,3.5751
60.09,57.0,3.6706
61.09,55.71,3.3182
62.09,78.75,3.5005
63.09,85.81,3.2888
64.09,73.98,3.4809
65.09,89.06,3.6087
66.09,70.25,3.3435
67.09,74.47,3.499
68.1,71.32,3.307
69.1,78.23,3.4832
70.1,90.03,3.6129
71.1,63.84,3.4279
72.1,79.46,3.5704
73.1,82.04,3.295
74.1,73.7,3.4864
75.11,86.21,3.6087
76.11,66.61,3.3206
77.11,81.14,3.6101
78.11,76.28,3.9519
79.11,78.91,4.2042
80.11,92.83,4.4619
81.11,81.65,4.6134
82.12,75.39,4.7665
83.12,80.66,4.9605
84.12,74.93,5.129
85.12,77.6,5.3339
86.12,76.24,5.5001
87.12,75.85,5.621
88.12,67.96,5.8086
89.12,64.17,5.9436
90.13,76.26,6.1063
91.13,75.38,6.3103
92.13,73.82,6.5225
93.13,62.2,6.7944
94.13,76.53,7.1655
95.13,76.62,7.4504
96.13,53.43,7.7486
97.14,59.76,8.0283
98.14,63.98,8.5531
99.14,41.41,8.5658
100.14,54.4,8.5658
101.14,43.59,8.666
102.14,30.39,8.666
103.14,30.26,8.666
104.15,55.4,8.666
105.15,48.56,8.666
106.15,32.49,8.666
107.15,27.03,8.666
108.15,27.31,8.666
109.15,26.61,8.666
110.15,29.15,8.666
111.15,30.86,8.666
112.16,31.88,8.666
113.16,27.14,8.666
114.16,48.13,9.1971
115.16,32.91,9.2564
116.16,39.68,9.2565
117.16,38.21,9.2565
118.17,30.59,9.2565
119.17,70.03,9.2569
120.17,60.65,9.257
121.17,28.56,9.2569
122.17,46.37,9.4683
123.17,25.34,9.4683
124.17,25.32,9.4683
125.18,25.21,9.4683
126.18,44.8,9.5429
127.18,25.25,9.5429
128.18,25.23,9.5429
129.18,25.64,9.5429
130.18,41.99,9.5484
131.19,25.45,9.5484
132.19,25.25,9.5484
133.19,25.3,9.5484
134.19,45.67,9.7066
135.19,25.34,9.7066
136.19,25.28,9.7066
137.19,25.32,9.7066
138.2,25.29,9.7066
139.2,62.8,10.1474
140.2,25.23,10.1474
141.2,25.27,10.1465
142.2,25.39,10.1465
143.2,31.6,10.2824
144.2,25.25,10.2824
145.21,25.33,10.2824
146.21,25.28,10.2824
147.21,27.07,10.2876
148.21,25.19,10.2876
149.21,25.2,10.2876
150.21,25.34,10.2876
151.22,26.87,10.2932
152.22,25.41,10.2932
153.22,25.29,10.2932
154.22,25.24,10.2932
155.22,26.83,10.2998
156.22,25.25,10.2998
157.23,25.36,10.2998
158.23,25.22,10.2998
159.23,27.41,10.3051
160.23,25.34,10.3051
161.23,25.3,10.3051
162.23,26.43,10.3075
163.23,25.45,10.3075
164.24,25.53,10.3075
165.24,25.34,10.3075
166.24,26.4,10.3122
167.24,25.3,10.3124
168.24,25.28,10.3124
169.24,25.19,10.3124
170.25,26.75,10.3149
171.25,25.32,10.3149
172.25,25.18,10.3149
173.25,25.38,10.3149
174.25,26.83,10.3176
175.25,25.31,10.3176
176.26,25.24,10.3176
177.26,25.37,10.3176
178.26,27.16,10.3204
179.26,25.24,10.3204
180.26,25.34,10.3204
181.26,25.25,10.3204
182.27,25.3,10.3204
183.27,26.72,10.3231
184.27,25.23,10.3231
185.27,25.3,10.3231
186.27,26.47,10.329
187.27,25.35,10.329
188.28,25.18,10.3289
189.28,25.24,10.3289
190.28,27.16,10.3314
191.28,25.25,10.3314
192.28,25.24,10.3314
193.28,25.4,10.3314
194.28,27.02,10.3343
195.28,25.25,10.3342
196.29,25.37,10.3342
197.29,25.24,10.3344
198.29,26.99,10.3372
199.29,25.51,10.3372
200.29,25.23,10.3372
201.29,25.21,10.3373
202.29,27.17,10.3399
203.3,25.3,10.3399
204.3,25.34,10.3399
205.3,25.22,10.3398
206.3,49.1,10.3523
207.3,37.86,10.3771
208.3,28.81,10.4068
209.3,25.23,10.4363
210.31,25.33,10.466
211.31,25.24,10.4959
212.31,25.24,10.5203
213.31,26.63,10.6068
214.31,25.23,10.6366
215.31,25.98,6.3724
216.32,63.61,3.7508
217.32,80.0,4.2997
218.32,85.81,4.5312
219.32,89.83,4.7676
220.32,81.38,4.976
221.32,79.16,5.2526
222.32,76.97,5.4815
223.33,77.08,5.7158
224.33,77.21,5.9645
225.33,69.71,6.2551
226.33,78.1,6.6041
227.33,74.01,6.9223
228.33,68.31,7.3021
229.34,76.6,7.589
230.34,76.49,7.8968
231.34,75.89,8.1535
232.34,61.51,8.4195
233.34,57.4,8.8553
234.34,44.43,8.8677
235.34,55.89,8.8681
236.34,39.6,8.968
237.35,38.11,8.968
238.35,36.6,8.968
239.35,50.04,8.968
240.35,57.4,8.9679
241.35,29.05,8.9681
242.35,26.14,8.9679
243.36,28.66,8.9679
244.36,27.76,8.9679
245.36,27.67,8.9679
246.36,26.79,8.9681
247.36,27.44,8.9679
248.36,27.5,8.9679
249.36,38.79,8.9681
250.36,32.25,8.9681
251.37,46.39,9.4609
252.37,26.77,9.509
253.37,28.15,9.509
254.37,34.22,9.509
255.37,29.0,9.509
256.37,74.15,9.51
257.37,76.14,9.5422
258.38,46.3,9.5423
259.38,32.29,9.5431
260.38,36.92,9.7541
261.38,26.78,9.7406
262.38,25.78,9.7406
263.38,25.6,9.7406
264.38,26.58,9.7406
265.39,43.7,9.8104
266.39,25.59,9.8041
267.39,25.25,9.8041
268.39,25.33,9.8041
269.39,26.4,9.8041
270.39,25.18,9.8041
271.39,43.39,9.8078
272.4,25.28,9.8078
273.4,25.32,9.8078
274.4,25.18,9.8078
275.4,25.18,9.8078
276.4,39.47,9.8804
277.4,29.59,9.9656
278.4,25.26,9.9656
279.41,25.3,9.9656
280.41,25.18,9.9656
281.41,25.25,9.9656
282.41,37.53,10.085
283.41,52.34,10.41
284.41,25.2,10.41
285.41,25.33,10.41
286.42,25.25,10.41
287.42,25.35,10.41
288.42,25.24,10.41
289.42,30.84,10.5407
290.42,45.8,10.5407
291.42,27.26,10.5407
292.43,25.85,10.5407
293.43,25.82,10.5407
294.43,25.18,10.5407
295.43,26.98,10.5438
296.43,25.24,10.5438
297.43,25.44,10.5438
298.43,25.64,10.5438
299.44,25.33,10.5438
300.44,25.33,10.5438
301.44,25.94,10.5437
302.44,25.25,10.5438
303.44,27.9,10.5469
304.44,25.22,10.5469
305.45,25.31,10.5468
306.45,25.26,10.5468
307.45,25.23,10.5468
308.45,25.29,10.5468
309.45,25.22,10.5468
310.45,25.31,10.5468
311.46,25.26,10.5469
312.46,25.27,10.5469
313.46,25.44,10.5469
314.46,28.95,10.5768
315.46,25.2,10.5768
316.46,25.38,10.5768
317.46,25.24,10.5768
318.47,25.29,10.5766
319.47,25.21,10.5768
320.47,25.27,10.5767
321.47,25.19,10.5766
322.47,25.18,10.5768
323.47,25.52,10.5769
324.48,25.23,10.5769
325.48,25.31,10.5766
326.48,25.26,10.5769
327.48,25.26,10.5768
328.48,28.57,10.6002
329.48,25.23,10.6003
330.49,25.34,10.6003
331.49,25.76,10.6008
332.49,25.22,10.6008
333.49,25.35,10.6008
334.49,25.19,10.6008
335.49,25.31,10.6008
336.5,25.2,10.6009
337.5,25.19,10.6008
338.5,25.27,10.6008
339.5,25.18,10.6008
340.5,25.19,10.6008
341.5,25.27,10.6008
342.5,25.2,10.6008
343.51,25.38,10.6008
344.51,25.32,10.6009
345.51,25.2,10.6008
346.51,25.27,10.6008
347.51,25.2,10.6009
348.51,27.72,10.614
349.52,25.24,10.614
350.52,25.25,10.6141
351.52,25.35,10.6141
352.52,25.21,10.6141
353.52,25.72,10.614
354.52,25.23,10.614
355.53,25.26,10.6141
356.53,25.33,10.6141
357.53,25.21,10.6141
358.53,25.27,10.6141
359.53,25.17,10.6141
360.53,25.29,10.6141
361.54,25.2,10.614
362.54,25.18,10.614
363.54,25.3,10.614
364.54,25.17,10.6141
365.54,25.29,10.6141
366.54,25.22,10.6141
367.55,25.25,10.6141
368.55,25.34,10.6141
369.55,25.26,10.6141
370.55,28.14,10.6261
371.55,25.19,10.6261
372.55,25.41,10.6261
373.56,25.19,10.6261
374.56,25.21,10.6261
375.56,25.33,10.6261
376.56,25.21,10.6261
377.56,25.32,10.626
378.56,25.25,10.626
379.57,25.24,10.626
380.57,25.35,10.6262
381.57,25.23,10.6262
382.57,25.68,10.6263
383.57,25.24,10.6263
384.57,25.24,10.6263
385.57,25.39,10.6263
386.58,25.25,10.6262
387.58,25.26,10.6262
388.58,25.36,10.6261
389.58,25.24,10.6261
390.58,25.27,10.6262
391.58,25.37,10.6262
392.58,25.59,10.6263
393.59,25.24,10.6263
394.59,28.94,10.6377
395.59,25.25,10.6377
396.59,25.32,10.6377
397.59,25.21,10.6376
398.59,25.27,10.6376
399.6,25.13,10.6376
400.6,25.16,10.6377
401.6,25.27,10.6376
402.6,25.2,10.6377
403.6,25.16,10.6378
404.6,25.19,10.6375
405.6,25.36,10.6377
406.6,25.26,10.6377
407.61,25.35,10.6378
408.61,25.25,10.6377
409.61,25.2,10.6377
410.61,25.71,10.6377
411.61,25.22,10.6377
412.61,25.28,10.6377
413.61,25.32,10.6376
414.62,25.23,10.6376
415.62,25.34,10.6377
416.62,25.18,10.6377
417.62,25.71,10.6377
418.62,25.2,10.6377
419.62,25.22,10.6377
420.63,25.37,10.6377
421.63,25.22,10.6376
422.63,25.4,10.6377
423.63,25.21,10.6377
424.63,25.24,10.6379
425.63,25.33,10.6379
426.64,25.22,10.6379
427.64,28.62,10.6557
428.64,25.43,10.6557
429.64,25.23,10.6557
430.64,25.45,10.6557
431.64,25.23,10.6557
432.65,25.38,10.6558
433.65,25.23,10.6557
434.65,25.23,10.6557
435.65,25.43,10.656
436.65,25.23,10.656
437.65,25.24,10.656
438.65,25.34,10.656
439.66,25.23,10.656
440.66,25.36,10.656
441.66,25.23,10.656
442.66,25.44,10.656
443.66,25.31,10.656
444.66,25.21,10.656
445.67,25.26,10.6558
446.67,26.66,10.6582
447.67,25.27,10.6582
448.67,25.32,10.6582
449.67,25.22,10.658
450.67,25.35,10.6582
451.68,25.24,10.6573
452.68,25.38,10.6573
453.68,25.34,10.6573
454.68,25.21,10.6573
455.68,25.25,10.6573
456.68,25.36,10.6573
457.68,25.22,10.6573
458.68,25.26,10.6573
459.69,25.32,10.6573
460.69,25.23,10.6573
461.69,25.22,10.6573
462.69,25.43,10.6573
463.69,25.23,10.6573
464.69,25.33,10.6573
465.7,29.9,10.6739
466.7,25.17,10.6739
467.7,25.3,10.674
468.7,25.23,10.6741
469.7,25.32,10.6741
470.7,25.26,10.6741
471.7,25.24,10.6741
472.71,25.46,10.6741
473.71,25.23,10.6741
474.71,25.33,10.6741
475.71,25.25,10.6741
476.71,25.24,10.6741
477.71,25.36,10.6741
478.72,25.23,10.6741
479.72,25.32,10.6741
480.72,25.25,10.6741
481.72,25.23,10.6741
482.72,25.4,10.6741
483.72,25.22,10.6741
484.73,25.33,10.6741
485.73,25.25,10.6741
486.73,25.22,10.6741
487.73,25.73,10.674
488.73,25.18,10.674
489.73,25.32,10.674
490.74,25.25,10.674
491.74,25.33,10.674
492.74,25.29,10.674
493.74,25.22,10.674
494.74,25.32,10.674
495.74,25.24,10.6739
496.75,25.28,10.6739
497.75,25.24,10.6739
498.75,25.16,10.674
499.75,25.3,10.674
500.75,25.23,10.674
501.75,25.27,10.674
502.76,25.33,10.674
503.76,25.22,10.674
504.76,25.34,10.674
505.76,25.27,10.674
506.76,29.31,10.6875
507.76,25.25,10.6875
508.76,25.24,10.6875
509.77,25.36,10.6875
510.77,25.27,10.6875
511.77,25.23,10.6875
512.77,25.6,10.6876
513.77,25.23,10.6876
514.77,25.34,10.6876
515.78,25.25,10.6876
516.78,25.23,10.6876
517.78,25.35,10.6876
518.78,25.24,10.6875
519.78,25.32,10.6875
520.78,25.27,10.6875
521.78,25.19,10.6875
522.79,25.51,10.6876
523.79,25.22,10.6875
524.79,25.33,10.6875
525.79,25.19,10.6876
526.79,25.17,10.6876
527.79,25.35,10.6877
528.8,25.2,10.6876
529.8,25.33,10.6876
530.8,25.26,10.6876
531.8,25.24,10.6876
532.8,25.68,10.6877
533.8,25.39,10.6876
534.81,25.34,10.6876
535.81,25.26,10.6876
536.81,25.32,10.6876
537.81,25.3,10.6876
538.81,26.4,10.6877
539.81,25.3,10.6877
540.82,25.23,10.6877
541.82,25.17,10.6877
542.82,25.38,10.6876
543.82,25.25,10.6876
544.82,25.24,10.6876
545.82,25.37,10.6877
546.82,25.26,10.6877
547.82,25.26,10.6877
548.83,25.47,10.6877
549.83,25.25,10.6877
550.83,25.37,10.6877
551.83,25.68,10.6877
552.83,25.3,10.6878
553.83,30.27,10.7019
554.84,25.22,10.7019
555.84,25.23,10.702
556.84,25.23,10.702
557.84,25.16,10.7019
558.84,25.14,10.7019
559.85,25.26,10.7019
560.85,25.16,10.702
561.85,25.16,10.7019
562.85,25.35,10.702
563.85,25.19,10.702
564.85,25.2,10.702
565.85,25.35,10.7021
566.86,25.22,10.7021
567.86,25.38,10.702
568.86,25.22,10.702
569.86,25.21,10.702
570.86,25.34,10.702
571.86,25.2,10.702
572.87,25.49,10.702
573.87,25.16,10.702
574.87,25.27,10.702
575.87,25.21,10.7021
576.87,25.21,10.7021
577.87,25.33,10.702
578.88,25.22,10.702
579.88,25.29,10.7019
580.88,25.2,10.702
581.88,25.16,10.702
582.88,25.3,10.7021
583.88,25.15,10.7021
584.89,25.25,10.702
585.89,25.18,10.7021
586.89,25.33,10.702
587.89,25.22,10.7019
588.89,25.22,10.7019
589.89,25.29,10.702
590.9,25.22,10.702
591.9,25.31,10.702
592.9,25.22,10.7021
593.9,25.16,10.7021
594.9,25.26,10.7021
595.9,25.32,10.7021
596.91,25.28,10.7021
597.91,25.16,10.7021
598.91,25.18,10.7019
599.91,25.31,10.7019
600.91,25.24,10.702
601.91,25.32,10.7021
602.92,25.26,10.7021
603.92,25.38,10.7021
604.92,25.22,10.7021
605.92,25.24,10.7021
606.92,25.36,10.7021
607.92,25.22,10.7021
608.93,25.33,10.7021
609.93,25.21,10.7021
610.93,25.23,10.7021
611.93,29.67,10.7214
612.93,25.22,10.7215
613.93,25.35,10.7215
614.94,25.27,10.7215
615.94,25.28,10.7215
616.94,25.33,10.7215
617.94,25.21,10.7215
618.94,25.35,10.7215
619.94,25.2,10.7215
620.95,25.33,10.7216
621.95,25.19,10.7216
622.95,25.25,10.7216
623.95,25.32,10.7215
624.95,25.14,10.7216
625.95,25.21,10.7216
626.95,25.29,10.7217
627.96,25.17,10.7217
628.96,25.25,10.7217
629.96,25.14,10.7217
630.96,25.43,10.7217
631.96,25.18,10.7216
632.96,25.25,10.7216
633.97,25.32,10.7217
634.97,25.17,10.7216
635.97,25.38,10.7217
636.97,25.36,10.7217
637.97,25.21,10.7217
638.97,25.26,10.7217
639.97,25.35,10.7217
640.98,26.39,10.7222
641.98,25.23,10.7217
642.98,25.48,10.7216
643.98,25.2,10.7216
644.98,25.26,10.7216
645.98,25.26,10.7218
646.99,25.26,10.7216
647.99,25.3,10.7218
648.99,25.18,10.7218
649.99,25.33,10.7218
650.99,25.41,10.7218
651.99,25.21,10.7217
652.99,25.33,10.7217
654.0,25.71,10.7219
655.0,25.15,10.7219
656.0,25.3,10.722
657.0,25.21,10.7219
658.0,25.31,10.7219
659.0,25.23,10.7219
660.0,25.2,10.7219
661.01,25.34,10.7219
662.01,25.22,10.7219
663.01,25.24,10.722
664.01,25.32,10.722
665.01,25.2,10.722
666.01,25.22,10.7221
667.01,25.32,10.7221
668.02,25.2,10.7221
669.02,25.22,10.7221
670.02,30.34,10.7357
671.02,25.22,10.7356
672.02,25.33,10.7356
673.02,25.24,10.7357
674.03,25.21,10.7356
675.03,25.29,10.7356
676.03,25.22,10.7356
677.03,25.31,10.7357
678.03,25.18,10.7357
679.03,25.18,10.7357
680.03,25.28,10.7357
681.04,25.21,10.7357
682.04,25.29,10.7357
683.04,25.23,10.7357
684.04,25.3,10.7357
685.04,25.2,10.7357
686.04,25.33,10.7357
687.05,25.35,10.7357
688.05,25.23,10.7357
689.05,25.2,10.7355
690.05,25.32,10.7355
691.05,25.19,10.7355
692.05,25.18,10.7356
693.05,25.32,10.7356
694.06,25.15,10.7356
