Time_Sec,CPU_Percent_Total,Memory_GB
1.0,52.69,0.5579
2.0,62.71,0.7574
3.0,58.67,0.9246
4.01,77.18,1.1529
5.01,60.67,1.2029
6.01,82.35,1.2848
7.01,80.4,1.3735
8.01,86.71,1.4541
9.01,77.14,1.5722
10.02,75.72,1.6586
11.02,66.01,1.7885
12.02,88.91,1.9659
13.02,77.35,2.1489
14.02,79.07,2.2705
15.02,82.64,2.5155
16.02,74.71,1.8995
17.03,80.23,2.1524
18.03,80.31,2.4376
19.03,82.43,2.5894
20.03,87.91,2.8221
21.03,80.23,3.1363
22.03,84.26,3.3154
23.03,79.5,3.5088
24.04,77.44,3.7364
25.04,78.05,4.1014
26.04,77.7,4.426
27.04,76.72,4.7672
28.04,77.64,5.0646
29.04,77.43,5.2789
30.04,77.03,5.4675
31.05,78.91,5.7559
32.05,78.08,6.0694
33.05,75.36,6.0906
34.05,77.05,6.3456
35.05,37.45,6.6067
36.05,25.26,6.8958
37.06,40.74,7.2577
38.06,25.57,7.2577
39.06,27.42,7.2579
40.06,26.18,7.2579
41.06,31.46,7.2579
42.06,29.02,7.2519
43.06,63.23,7.2634
44.07,36.92,7.3846
45.07,25.52,7.4089
46.07,37.61,7.4329
47.07,43.82,7.924
48.07,27.59,2.0868
49.07,75.02,2.2721
50.08,82.11,2.3628
51.08,51.07,2.4
52.08,75.23,2.5125
53.08,68.44,2.192
54.09,84.48,2.3484
55.09,63.38,2.0978
56.09,72.12,2.2724
57.09,87.4,2.3941
58.09,61.57,2.1418
59.09,84.11,2.3186
60.09,68.87,2.1239
61.1,74.42,2.2806
62.1,84.76,2.0824
63.1,73.67,2.2681
64.1,84.66,2.3695
65.1,86.83,2.5347
66.1,58.1,2.2011
67.1,76.99,2.3483
68.1,85.12,2.0436
69.11,78.15,2.3463
70.11,76.93,2.7894
71.11,79.8,2.9976
72.11,90.61,3.2258
73.11,78.56,3.3451
74.11,72.95,3.4728
75.12,68.95,3.602
76.12,77.68,3.8151
77.12,73.23,3.9566
78.12,76.84,4.1048
79.12,77.87,4.239
80.12,73.27,4.3809
81.12,70.33,4.6364
82.12,75.84,4.8258
83.13,76.46,5.0745
84.13,75.54,5.3722
85.13,73.55,5.5443
86.13,75.19,5.8483
87.13,76.03,6.0595
88.13,57.29,6.2938
89.13,44.11,6.5178
90.14,27.24,6.7118
91.14,49.33,6.9904
92.14,47.39,7.2567
93.14,39.58,7.2567
94.14,45.36,7.2567
95.14,49.62,7.357
96.14,35.28,7.357
97.15,28.8,7.357
98.15,30.2,7.3571
99.15,29.61,7.4572
100.15,48.8,7.4572
101.15,46.29,7.4572
102.15,26.05,7.4572
103.16,29.91,7.4572
104.16,26.17,7.4572
105.16,26.21,7.4572
106.16,28.32,7.4572
107.16,27.76,7.4572
108.16,29.27,7.4572
109.16,25.68,7.4572
110.17,26.06,7.4572
111.17,50.07,7.9424
112.17,28.26,8.0426
113.17,38.95,8.0426
114.17,45.21,8.0426
115.17,31.3,8.0428
116.17,32.76,8.0428
117.18,29.6,8.0428
118.18,79.37,8.0431
119.18,49.25,2.0355
120.18,77.43,2.3042
121.18,77.77,2.6741
122.18,66.89,2.9527
123.18,82.81,3.1043
124.19,87.74,3.2653
125.19,79.3,3.3634
126.19,79.5,3.4758
127.19,71.76,3.5809
128.19,75.87,3.7229
129.19,69.05,3.8659
130.19,77.3,4.0336
131.2,76.95,4.2085
132.2,75.17,4.3657
133.2,74.95,4.5545
134.2,66.8,4.7805
135.2,78.57,5.0143
136.2,76.06,5.3086
137.21,64.73,5.5059
138.21,65.32,5.7792
139.21,74.81,6.0374
140.21,71.37,6.2551
141.21,45.52,6.5101
142.21,43.35,6.7055
143.22,35.25,6.9352
144.22,49.91,7.3631
145.22,30.26,7.4632
146.22,41.86,7.4632
147.22,43.04,7.4633
148.22,42.37,7.4633
149.23,40.3,7.5635
150.23,31.31,7.5635
151.23,32.12,7.5635
152.23,29.54,7.5635
153.23,54.83,7.5635
154.23,48.49,7.5635
155.24,26.68,7.5635
156.24,30.04,7.5635
157.24,27.25,7.5635
158.24,26.24,7.5635
159.24,39.22,7.5635
160.24,37.99,7.5635
161.25,26.74,7.5635
162.25,25.54,7.5635
163.25,26.84,7.5635
164.25,51.67,8.0519
165.25,27.36,8.0526
166.25,37.04,8.0526
167.25,43.29,8.0526
168.26,33.91,8.0527
169.26,35.4,8.0527
170.26,50.55,8.0527
171.26,74.22,8.0532
172.26,34.97,8.0532
173.26,29.69,8.0532
174.26,25.21,8.0532
175.27,25.31,8.0532
176.27,25.44,8.0532
177.27,25.28,8.0532
178.27,25.22,8.0532
179.27,25.24,8.0532
180.27,25.38,8.0532
181.28,25.19,8.0532
182.28,25.28,8.0532
183.28,26.14,8.0532
184.28,25.18,8.0532
185.28,25.37,8.0532
186.28,25.2,8.0532
187.28,25.26,8.0532
188.29,25.4,8.0533
189.29,25.22,8.0533
190.29,25.49,8.0533
191.29,25.2,8.0533
192.29,25.23,8.0533
193.29,25.25,8.0533
194.3,25.19,8.0533
195.3,25.64,8.0533
196.3,25.23,8.0533
197.3,25.16,8.0533
198.3,25.3,8.0533
199.3,25.13,8.0533
200.31,25.23,8.0533
201.31,25.27,8.0533
202.31,25.2,8.0533
203.31,25.36,8.0533
204.31,25.14,8.0533
205.31,25.25,8.0533
206.32,25.15,8.0533
207.32,26.05,8.0533
208.32,85.16,8.0816
209.32,66.47,4.4472
210.32,59.0,2.2763
211.32,80.03,2.6029
212.32,75.93,2.9554
213.33,82.93,3.0984
214.33,88.0,3.2936
215.33,81.12,3.422
216.33,74.25,3.5818
217.33,76.85,3.7369
218.33,72.08,3.9255
219.33,78.28,4.1102
220.34,76.47,4.2739
221.34,76.95,4.4182
222.34,76.3,4.6127
223.34,75.2,4.8288
224.34,76.87,5.0746
225.34,75.57,5.3723
226.35,73.44,5.5624
227.35,76.28,5.9077
228.35,76.04,6.1083
229.35,76.35,6.319
230.35,75.58,6.5544
231.35,75.77,6.7491
232.35,75.32,6.9668
233.36,80.76,7.2721
234.36,79.28,7.4901
235.36,76.32,7.4845
236.36,76.26,7.4845
237.36,65.71,7.4851
238.36,52.82,7.4851
239.36,34.98,7.4852
240.36,42.22,7.479
241.37,41.64,7.479
242.37,65.17,7.5793
243.37,58.37,7.5793
244.37,29.3,7.5793
245.37,30.98,7.5793
246.37,25.85,7.5793
247.38,30.03,7.5793
248.38,28.08,7.5793
249.38,35.47,7.5793
250.38,27.3,7.5793
251.38,35.6,7.5793
252.38,30.96,7.5793
253.39,26.25,7.5793
254.39,52.07,8.0767
255.39,25.76,8.1187
256.39,27.68,8.1187
257.39,25.24,8.1187
258.39,26.92,8.1188
259.4,35.93,8.1188
260.4,25.59,8.1188
261.4,72.13,8.1225
262.4,44.07,2.1935
263.4,82.58,2.4583
264.4,76.52,2.8087
265.4,81.55,3.0674
266.4,91.15,3.2793
267.41,81.41,3.3959
268.41,77.47,3.5235
269.41,78.35,3.6786
270.41,77.73,3.899
271.41,77.23,4.0486
272.41,74.58,4.2068
273.41,76.91,4.3738
274.42,75.84,4.5546
275.42,73.2,4.7964
276.42,74.35,4.9927
277.42,76.65,5.2675
278.42,75.49,5.525
279.42,76.62,5.7976
280.43,75.74,6.0497
281.43,76.53,6.2723
282.43,76.13,6.5355
283.43,76.35,6.7409
284.43,75.58,6.9576
285.43,81.23,7.3381
286.44,76.62,7.3917
287.44,75.68,7.3917
288.44,75.45,7.3919
289.44,75.38,7.3921
290.44,75.12,7.3925
291.44,76.59,7.4932
292.44,63.03,7.4883
293.45,52.48,7.5885
294.45,67.04,7.5885
295.45,64.21,7.5885
296.45,72.84,7.5895
297.45,56.52,7.5895
298.45,41.37,7.5895
299.45,37.56,7.5895
300.46,26.23,7.5895
301.46,34.69,7.5895
302.46,29.35,7.5895
303.46,27.16,7.5895
304.46,36.01,7.5895
305.46,45.47,7.7507
306.46,41.77,8.1244
307.47,27.0,8.1244
308.47,27.25,8.1244
309.47,33.02,8.1244
310.47,29.76,8.1245
311.47,64.31,8.1249
312.47,54.67,8.1249
313.48,36.65,8.1249
314.48,38.13,8.1249
315.48,27.19,8.1249
316.48,25.22,8.1249
317.48,26.79,8.1249
318.48,26.75,8.1249
319.49,25.35,8.1249
320.49,25.21,8.1249
321.49,25.21,8.1249
322.49,26.91,8.1249
323.49,25.25,8.1249
324.49,25.31,8.1249
325.49,25.77,8.1249
326.5,25.2,8.1249
327.5,25.33,8.1249
328.5,25.2,8.1249
329.5,25.43,8.1249
330.5,25.21,8.1249
331.5,25.18,8.1249
332.5,25.39,8.1249
333.51,25.23,8.1249
334.51,25.25,8.1249
335.51,25.32,8.1249
336.51,25.2,8.1249
337.51,25.22,8.1249
338.51,25.32,8.1249
339.51,25.2,8.1249
340.52,25.37,8.1249
341.52,25.21,8.1249
342.52,25.25,8.125
343.52,25.38,8.125
344.52,25.27,8.125
345.52,25.18,8.125
346.53,25.29,8.125
347.53,25.22,8.125
348.53,25.31,8.125
349.53,25.2,8.125
350.53,25.35,8.1251
351.53,25.23,8.1251
352.54,25.21,8.1251
353.54,25.34,8.1251
354.54,25.21,8.1251
355.54,25.19,8.1251
356.54,25.29,8.1251
357.54,25.22,8.1251
358.54,25.32,8.1251
359.55,25.2,8.1251
360.55,25.25,8.1251
361.55,25.32,8.1251
362.55,25.22,8.1251
363.55,25.25,8.1251
364.55,25.28,8.1251
365.56,25.15,8.1251
366.56,25.25,8.1251
367.56,25.21,8.1251
368.56,25.16,8.1251
369.56,25.28,8.1251
370.56,25.19,8.1251
371.56,25.3,8.1251
372.57,25.27,8.1251
373.57,25.31,8.1251
374.57,25.3,8.1251
375.57,25.18,8.1251
376.57,25.28,8.1251
377.57,41.69,8.1251
378.58,27.22,8.1251
379.58,33.39,8.1251
380.58,25.18,8.1251
381.58,25.31,8.1251
382.58,31.85,8.1251
383.58,27.83,8.1251
384.59,25.44,8.1251
385.59,25.28,8.1251
386.59,25.32,8.1251
387.59,32.74,8.1252
388.59,43.65,8.1253
389.59,26.07,8.1253
390.59,25.53,8.1253
391.6,25.16,8.1253
392.6,25.25,8.1251
393.6,25.23,8.1253
394.6,27.99,8.1253
395.6,25.31,8.1253
396.6,25.22,8.1253
397.61,25.49,8.1253
398.61,25.74,8.1253
399.61,58.12,3.5661
400.61,67.86,2.4021
401.61,79.52,2.8301
402.61,77.51,3.0833
403.61,88.0,3.2741
404.62,85.41,3.4194
405.62,80.6,3.5575
406.62,75.34,3.6809
407.62,75.11,3.8353
408.62,67.42,3.9964
409.62,77.33,4.1429
410.62,76.42,4.3088
411.63,76.16,4.4622
412.63,75.29,4.6486
413.63,76.38,4.8932
414.63,77.58,5.1092
415.63,75.98,5.4282
416.63,70.63,5.6051
417.63,73.67,5.9531
418.64,75.95,6.1589
419.64,75.96,6.3968
420.64,68.85,6.6329
421.64,50.61,6.8385
422.64,59.1,7.2939
423.64,38.43,7.4188
424.64,39.55,7.4188
425.64,47.45,7.4188
426.65,31.26,7.5189
427.65,41.16,7.5189
428.65,27.14,7.5189
429.65,33.81,7.5189
430.65,36.64,7.514
431.65,52.15,7.514
432.65,46.53,7.514
433.66,26.26,7.514
434.66,29.86,7.514
435.66,25.46,7.514
436.66,26.28,7.514
437.66,30.49,7.514
438.66,26.11,7.5426
439.67,30.2,7.6142
440.67,38.0,7.6142
441.67,26.69,7.6142
442.67,55.15,8.1045
443.67,27.18,8.1516
444.67,25.95,8.1516
445.67,28.94,8.1516
446.68,31.43,8.1516
447.68,25.91,8.1516
448.68,69.0,8.1521
449.68,29.77,8.152
450.68,25.91,8.152
451.68,31.52,8.152
452.68,26.66,8.152
453.69,25.25,8.152
454.69,25.21,8.152
455.69,25.4,8.152
456.69,25.37,8.152
457.69,26.36,8.1522
458.69,25.18,8.1522
459.7,25.2,8.1522
460.7,25.29,8.1522
461.7,25.19,8.1522
462.7,25.36,8.1522
463.7,25.2,8.1522
464.7,25.23,8.1522
465.7,26.15,8.1522
466.71,32.43,8.1522
467.71,25.24,8.1522
468.71,25.31,8.1522
469.71,25.67,8.1521
470.71,25.2,8.1521
471.71,25.31,8.1521
472.71,25.31,8.1521
473.72,25.17,8.1521
474.72,25.28,8.1521
475.72,25.17,8.1521
476.72,25.55,8.1521
477.72,25.15,8.1521
478.72,25.15,8.1521
479.72,25.25,8.1521
480.73,25.21,8.1521
481.73,25.13,8.1521
482.73,25.35,8.1521
483.73,25.19,8.1521
484.73,25.24,8.1521
485.73,25.13,8.1521
486.74,25.2,8.1521
487.74,25.28,8.1521
488.74,25.21,8.1522
489.74,25.35,8.1522
490.74,25.2,8.1522
491.74,25.19,8.1522
492.75,26.28,8.1522
493.75,25.22,8.1522
494.75,25.2,8.1522
495.75,25.22,8.1522
496.75,25.49,8.1522
497.75,25.32,8.1522
498.75,25.19,8.1522
499.76,25.15,8.1522
500.76,25.23,8.1522
501.76,25.13,8.1522
502.76,25.42,8.1522
503.76,25.2,8.1522
504.76,25.2,8.1522
505.77,25.3,8.1522
506.77,25.19,8.1522
507.77,25.3,8.1522
508.77,25.2,8.1522
509.77,25.19,8.1522
510.77,25.3,8.1522
511.78,33.14,8.1524
512.78,36.19,8.1524
513.78,25.56,8.1524
514.78,25.18,8.1525
515.78,25.28,8.1525
516.78,25.66,8.1525
517.79,33.01,8.1524
518.79,26.76,8.1524
519.79,27.9,8.1524
520.79,25.27,8.1524
521.79,25.94,8.1524
522.79,25.75,8.1524
523.79,25.79,8.1524
524.8,26.46,8.1524
525.8,41.12,8.1524
526.8,37.44,8.1602
527.8,25.48,8.1602
528.8,25.32,8.1602
529.8,25.2,8.1602
530.81,32.36,8.1602
531.81,25.23,8.1602
532.81,40.33,8.1707
533.81,43.56,2.2369
534.81,79.28,2.4566
535.81,76.6,2.8142
536.81,76.55,3.1089
537.82,88.94,3.2655
538.82,87.29,3.4078
539.82,80.57,3.5589
540.82,74.64,3.719
541.82,76.09,3.9272
542.82,68.34,4.0992
543.82,76.34,4.2551
544.83,76.18,4.4205
545.83,75.92,4.5745
546.83,64.1,4.8602
547.83,69.67,5.0522
548.83,76.75,5.3335
549.83,75.47,5.5875
550.84,67.74,5.8604
551.84,74.51,6.0986
552.84,62.97,6.3097
553.84,43.03,6.5251
