Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.89,0.3338
2.0,64.62,0.5401
3.01,56.89,0.7
4.01,76.77,0.9264
5.01,62.9,1.003
6.01,80.78,1.1447
7.01,81.54,1.2837
8.01,85.22,1.351
9.02,80.65,1.5102
10.02,79.44,1.6703
11.02,87.56,1.8654
12.02,78.19,2.0704
13.02,74.69,2.2476
14.02,89.12,2.3761
15.02,82.95,2.5321
16.02,81.3,2.815
17.03,80.02,3.1657
18.03,80.7,3.4378
19.03,71.29,3.8079
20.03,77.04,4.1366
21.03,76.61,4.4844
22.03,76.66,4.8078
23.04,76.03,5.217
24.04,76.39,5.6155
25.04,78.74,5.9271
26.04,77.36,6.1998
27.04,68.16,3.013
28.04,74.46,2.0829
29.04,80.65,2.285
30.05,83.09,2.405
31.05,78.42,2.5992
32.05,81.6,2.9086
33.05,78.99,3.2471
34.05,79.87,3.544
35.05,76.07,3.9538
36.05,76.86,4.2632
37.06,76.13,4.6027
38.06,75.85,4.9429
39.06,76.39,5.3608
40.06,76.32,5.7626
41.06,79.19,6.0211
42.06,76.01,6.2868
43.07,55.31,1.8861
44.07,75.25,2.0795
45.07,77.68,1.9004
46.07,86.37,2.1471
47.07,80.76,1.8875
48.07,82.62,2.1851
49.07,88.99,2.3529
50.07,85.1,2.5355
51.08,73.92,1.8784
52.08,73.13,2.0832
53.08,87.98,2.2581
54.08,73.53,1.943
55.08,83.16,2.1337
56.08,87.89,2.4393
57.08,65.56,1.9715
58.08,85.25,2.1517
59.09,73.89,1.9868
60.09,82.77,2.1645
61.09,76.16,2.0212
62.09,81.58,2.2138
63.09,72.2,2.0665
64.09,81.98,2.2559
65.09,75.24,2.0729
66.09,85.64,2.3012
67.1,82.27,2.0529
68.1,76.28,2.2519
69.1,83.28,2.3487
70.1,85.45,2.5599
71.1,63.03,2.8172
72.1,53.56,2.0523
73.1,73.44,2.2501
74.11,86.82,2.4242
75.11,78.23,2.0508
76.11,75.87,2.2455
77.11,91.9,2.4059
78.11,84.87,2.6821
79.11,61.11,2.0952
80.12,78.89,2.2633
81.12,89.16,2.4577
82.12,83.11,2.7266
83.12,55.32,2.1184
84.12,86.52,2.2772
85.12,86.44,2.2181
86.12,69.09,2.2155
87.12,84.24,2.3291
88.13,71.51,2.0745
89.13,79.8,2.2414
90.13,88.99,2.3821
91.13,68.31,2.1369
92.13,82.12,2.4044
93.13,87.99,2.5175
94.13,84.09,2.69
95.14,79.07,2.9699
96.14,70.47,3.2889
97.14,74.45,3.674
98.14,62.5,2.1424
99.14,86.29,2.4322
100.14,87.06,2.574
101.14,83.69,2.7828
102.15,75.24,3.0986
