Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.39,0.3393
2.0,63.74,0.5519
3.01,60.56,0.7203
4.01,75.62,0.9415
5.01,68.07,1.0338
6.01,79.2,1.1812
7.01,82.97,1.3091
8.01,85.91,1.4067
9.01,82.44,1.5375
10.01,71.89,1.6774
11.02,86.99,1.8791
12.02,80.92,2.0929
13.02,82.53,2.2775
14.02,90.48,2.406
15.02,77.05,2.5514
16.02,79.4,2.7946
17.02,79.26,3.1787
18.03,82.58,3.5026
19.03,78.39,3.858
20.03,76.34,4.0991
21.03,76.38,4.3822
22.03,76.01,4.656
23.03,75.27,4.9111
24.04,75.49,5.2538
25.04,76.5,5.599
26.04,78.69,5.8999
27.04,76.95,6.1647
28.04,72.14,4.7434
29.04,61.91,2.0018
30.04,82.12,2.2511
31.05,88.68,2.4303
32.05,82.45,2.7012
33.05,81.53,3.0923
34.05,80.84,3.4044
35.05,73.32,3.6592
36.05,77.33,3.9691
37.06,76.72,4.237
38.06,77.27,4.5033
39.06,77.69,4.8509
40.06,76.2,5.2768
41.06,76.8,5.6689
42.06,79.98,5.9576
43.06,76.28,6.2264
44.06,60.4,2.2323
45.07,74.03,2.0604
46.07,85.18,2.1646
47.07,71.2,2.0844
48.07,82.5,2.2163
49.07,72.5,2.0336
50.07,81.62,2.272
51.07,89.09,2.4592
52.08,77.91,2.6752
53.08,70.11,1.9829
54.08,84.54,2.1691
55.08,72.7,1.88
56.08,79.18,2.0743
57.08,89.27,2.3426
58.08,70.2,1.8053
59.09,73.04,2.0983
60.09,89.14,2.2436
61.09,68.94,2.095
62.09,88.12,2.2508
63.09,65.72,2.0575
64.09,77.57,2.2077
65.09,72.32,2.0551
66.09,72.98,2.2192
67.1,87.43,2.3035
68.1,71.48,2.2135
69.1,81.75,2.3371
70.1,73.14,2.0594
71.1,81.62,2.2682
72.1,92.4,2.4453
73.11,86.62,2.6919
74.11,66.21,3.0737
75.11,64.38,2.1622
76.11,90.18,2.3232
77.11,90.03,2.5849
78.11,65.7,2.1165
79.11,81.7,2.2698
80.11,91.15,2.4761
81.12,83.31,2.7693
82.12,61.66,2.1195
83.12,77.33,2.2739
84.12,90.38,2.4839
85.12,82.33,2.7154
86.12,63.26,2.1403
87.12,79.37,2.27
88.13,79.98,2.0443
89.13,73.87,2.2217
90.13,89.55,2.3754
91.13,67.34,2.1268
92.13,77.44,2.2657
93.13,79.44,2.0415
94.13,80.09,2.3233
95.13,91.69,2.469
96.14,87.36,2.6893
97.14,77.86,3.0651
98.14,65.34,3.4732
99.14,68.1,2.0415
100.14,76.52,2.3143
101.14,86.45,2.4733
102.15,88.38,2.7123
103.15,73.33,3.1088
104.15,68.93,3.5161
105.15,56.23,3.9629
106.15,38.45,4.3767
107.15,60.24,2.0701
108.15,84.07,2.3991
109.15,91.65,2.5363
110.16,86.54,2.7082
111.16,84.22,2.9056
112.16,80.42,3.1154
113.16,69.2,2.0481
114.16,75.12,2.2696
115.16,89.36,2.4056
116.16,70.03,2.2005
117.17,91.1,2.3839
118.17,68.1,2.1116
119.17,85.18,2.2823
120.17,71.69,2.0749
121.17,84.93,2.2611
122.17,93.41,2.3808
123.17,65.97,2.2051
124.17,82.76,2.3168
125.18,66.59,2.1305
126.18,79.9,2.2954
127.18,68.86,2.0794
128.18,75.8,2.2522
129.18,79.62,2.0644
130.18,76.15,2.2433
131.18,67.21,2.0784
132.19,83.67,2.3053
133.19,79.92,2.5003
134.19,93.42,2.6284
135.19,85.15,2.8
136.19,60.79,2.1328
137.19,83.27,2.3475
138.19,91.79,2.5133
139.19,81.71,2.7784
140.2,86.75,2.9633
141.2,64.97,2.1363
142.2,79.9,2.4176
143.2,84.12,2.5472
144.2,81.02,2.805
145.2,77.97,3.0797
146.2,78.12,3.3626
147.2,76.55,3.7125
148.21,75.48,4.0627
149.21,75.87,4.4023
150.21,76.16,4.7722
151.21,75.41,5.1472
152.21,77.16,5.4756
153.21,75.43,5.7878
154.22,75.46,6.1053
155.22,76.09,6.4041
156.22,75.25,6.8251
157.22,80.28,7.1602
158.22,75.66,7.2212
159.22,77.68,7.2862
160.22,83.03,7.2876
161.23,66.65,7.2892
162.23,78.17,7.2896
163.23,56.91,7.2911
164.23,43.72,2.0953
165.23,86.16,2.3007
166.23,71.44,2.1386
167.23,81.92,2.3027
168.23,71.5,2.0888
169.24,79.69,2.3333
170.24,78.36,2.4427
171.24,88.7,2.5908
172.24,82.92,2.8251
173.24,78.08,3.1004
174.24,80.0,3.419
175.24,57.48,3.5643
176.24,51.66,3.6419
177.25,34.8,3.6926
178.25,26.52,3.7293
179.25,27.0,3.7721
180.25,27.81,3.8137
181.25,29.72,3.8553
182.25,40.63,3.9087
183.26,35.59,3.9415
184.26,25.38,3.973
185.26,25.93,4.0007
186.26,25.23,4.0313
187.26,25.29,4.058
188.26,27.26,4.0747
189.26,25.25,4.1014
190.27,25.3,4.1289
191.27,25.28,4.1531
192.27,25.34,4.1788
193.27,25.26,4.2005
194.27,25.24,4.2202
195.27,25.19,4.2443
196.27,25.18,4.2651
197.28,25.25,4.2874
198.28,25.15,4.3103
199.28,25.3,4.3326
200.28,25.18,4.3536
201.28,25.77,4.3789
202.28,25.32,4.3967
203.29,25.18,4.4184
204.29,25.23,4.4382
205.29,25.17,4.4587
206.29,25.73,4.4781
207.29,25.35,4.4979
208.29,25.33,4.5177
209.3,25.3,4.5373
210.3,25.42,4.5611
211.3,25.14,4.5778
212.3,25.26,4.5996
213.3,25.26,4.6188
214.3,25.27,4.6366
215.31,25.14,4.6558
216.31,25.28,4.674
217.31,25.78,4.69
218.31,25.17,4.7083
219.31,25.29,4.7234
220.31,25.17,4.7371
221.32,25.29,4.7543
222.32,25.15,4.7688
223.32,25.25,4.7838
224.32,25.29,4.7995
225.32,25.64,4.816
226.32,25.27,4.828
227.33,25.21,4.8406
228.33,25.2,4.8565
229.33,26.44,4.8719
230.33,25.18,4.8861
231.33,25.27,4.9005
232.33,25.22,4.9153
233.33,25.52,4.9283
234.34,25.23,4.944
235.34,25.13,4.958
236.34,25.13,4.9722
237.34,25.25,4.986
238.34,25.15,5.0001
239.34,25.24,5.0117
240.35,25.14,5.0245
241.35,25.14,5.0389
242.35,28.61,5.0521
243.35,25.23,5.0656
244.35,25.24,5.0783
245.35,25.14,5.0925
246.36,25.14,5.1037
247.36,25.25,5.1146
248.36,25.14,5.1267
249.36,25.25,5.1407
250.36,25.14,5.1516
251.36,25.16,5.163
252.36,25.29,5.1732
253.37,25.7,5.1891
254.37,25.29,5.2011
255.37,25.26,5.2131
256.37,25.19,5.2246
257.37,25.29,5.2357
258.37,25.25,5.2457
259.38,25.44,5.2568
260.38,25.2,5.27
261.38,25.19,5.28
262.38,25.46,5.2912
263.38,25.21,5.3037
264.38,25.24,5.3164
265.39,25.14,5.3297
266.39,25.13,5.3438
267.39,25.3,5.3564
268.39,25.2,5.3691
269.39,25.34,5.3808
270.39,25.17,5.3928
271.4,25.23,5.4054
272.4,25.21,5.419
273.4,25.21,5.4327
274.4,25.24,5.445
275.4,25.21,5.4577
276.4,25.46,5.4686
277.4,25.29,5.4806
278.41,25.25,5.4928
279.41,25.27,5.5058
280.41,25.13,5.5195
281.41,25.13,5.5311
282.41,25.25,5.5435
283.41,25.3,5.5539
284.42,25.24,5.5646
285.42,25.14,5.5757
286.42,25.14,5.5856
287.42,25.25,5.5968
288.42,26.26,5.6096
289.42,25.3,5.6234
290.43,25.14,5.6357
291.43,25.2,5.6487
292.43,25.73,5.6597
293.43,25.23,5.6692
294.43,25.18,5.6806
295.43,25.3,5.6921
296.43,25.16,5.7041
297.44,26.6,5.7173
298.44,25.14,5.7282
299.44,25.23,5.7381
300.44,25.29,5.7498
301.44,25.19,5.7607
302.44,25.31,5.7707
303.45,25.22,5.7826
304.45,25.19,5.7917
305.45,25.29,5.8011
306.45,25.18,5.812
307.45,25.3,5.822
308.45,25.18,5.8312
309.46,26.81,5.8401
310.46,25.45,5.849
311.46,25.17,5.8585
312.46,25.3,5.8689
313.46,25.23,5.8784
314.46,25.19,5.8876
315.47,25.29,5.8942
316.47,25.19,5.9005
317.47,25.31,5.9077
318.47,25.2,5.9147
319.47,25.19,5.9204
320.47,25.29,5.9264
321.48,25.19,5.9328
322.48,25.31,5.9379
323.48,25.24,5.9457
324.48,25.29,5.9518
325.48,25.16,5.9582
326.48,25.18,5.9641
327.48,25.29,5.9695
328.49,25.2,5.9749
329.49,25.2,5.9818
330.49,25.3,5.9887
331.49,25.21,5.9967
332.49,25.32,6.0039
333.49,26.27,6.0111
334.5,25.28,6.0187
335.5,25.29,6.0254
336.5,25.69,6.0321
337.5,25.27,6.0382
338.5,25.84,6.0437
339.5,25.24,6.0508
340.51,25.29,6.057
341.51,25.19,6.0638
342.51,25.3,6.0696
343.51,25.25,6.0755
344.51,25.22,6.0815
345.51,25.14,6.0877
346.52,25.14,6.0942
347.52,25.32,6.0994
348.52,25.2,6.1042
349.52,25.32,6.1095
350.52,25.2,6.1156
351.52,25.2,6.1215
352.52,25.32,6.1257
353.53,25.23,6.131
354.53,25.29,6.1357
355.53,25.19,6.1398
356.53,25.17,6.1449
357.53,25.33,6.151
358.53,25.19,6.1569
359.54,25.2,6.1642
360.54,25.29,6.1706
361.54,25.13,6.1768
362.54,25.25,6.1839
363.54,25.19,6.1905
364.54,25.17,6.1957
365.54,25.29,6.2022
366.55,25.19,6.2074
367.55,25.27,6.2134
368.55,25.16,6.2194
369.55,25.16,6.2264
370.55,25.26,6.233
371.55,25.21,6.2409
372.56,25.41,6.2482
373.56,25.24,6.2551
374.56,25.2,6.2615
375.56,25.32,6.268
376.56,25.2,6.2751
377.56,25.26,6.2817
378.56,25.27,6.29
379.56,25.17,6.2964
380.57,25.37,6.303
381.57,26.22,6.3075
382.57,25.28,6.3122
383.57,25.15,6.3173
384.57,25.25,6.3221
385.57,25.14,6.3273
386.58,25.24,6.3328
387.58,25.24,6.3371
388.58,25.14,6.3431
389.58,25.15,6.348
390.58,25.31,6.3541
391.58,25.14,6.3591
392.58,25.29,6.3653
393.59,25.13,6.3709
394.59,25.14,6.3768
395.59,25.38,6.3826
396.59,25.2,6.3874
397.59,25.21,6.3937
398.59,25.33,6.3978
399.59,25.24,6.4019
400.6,25.2,6.4059
401.6,25.32,6.4107
402.6,25.24,6.4163
403.6,25.36,6.4203
404.6,25.32,6.4262
