Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.1,0.5582
2.0,64.38,0.7696
3.01,60.05,0.9429
4.01,76.33,1.1642
5.01,68.27,1.2281
6.01,81.31,1.2961
7.01,82.67,1.4002
8.01,85.01,1.4981
9.01,77.47,1.6159
10.02,68.43,1.6839
11.02,73.89,1.8414
12.02,79.55,1.9936
13.02,83.37,2.1698
14.02,86.42,2.3487
15.02,85.37,2.5578
16.03,67.6,1.9992
17.03,85.61,2.2753
18.03,72.48,2.535
19.03,82.65,2.6793
20.03,84.35,2.9675
21.03,84.15,3.1877
22.03,78.68,3.3453
23.04,78.8,3.5202
24.04,77.75,3.7645
25.04,79.22,4.1321
26.04,77.93,4.4447
27.04,76.56,4.7845
28.04,76.87,5.0817
29.04,77.46,5.3007
30.05,76.69,5.5187
31.05,79.57,5.7885
32.05,74.97,6.073
33.05,34.54,6.0867
34.05,62.02,6.2427
35.05,61.46,6.3967
36.06,27.99,6.5361
37.06,25.36,6.7059
38.06,27.32,6.8874
39.06,44.8,7.271
40.06,26.76,7.271
41.06,32.16,7.2711
42.07,26.03,7.2711
43.07,51.82,7.2823
44.07,35.81,7.3041
45.07,25.35,7.4284
46.07,34.02,7.4553
47.07,24.93,7.4781
48.07,46.02,2.0874
49.08,73.95,2.2572
50.08,81.19,2.3499
51.08,52.58,2.3978
52.08,77.3,2.5239
53.08,66.16,2.2305
54.08,78.03,2.3563
55.08,59.22,2.1222
56.08,88.32,2.2991
57.09,76.54,2.0902
58.09,77.07,2.2754
59.09,83.29,2.3969
60.09,69.38,2.1845
61.09,86.8,2.3437
62.09,71.85,2.1202
63.09,89.39,2.304
64.1,93.63,2.527
65.1,66.92,2.1954
66.1,78.02,2.3415
67.1,87.31,2.0132
68.1,70.68,2.2635
69.1,79.48,2.6089
70.1,77.93,2.9358
71.1,84.3,3.0502
72.11,88.49,3.2311
73.11,76.49,3.3477
74.11,71.27,3.4731
75.11,78.16,3.6149
76.11,78.43,3.8165
77.11,76.5,3.9757
78.12,76.95,4.1381
79.12,75.34,4.2899
80.12,75.31,4.457
81.12,63.86,4.7253
82.12,75.77,4.9475
83.12,76.02,5.2346
84.12,75.63,5.4617
85.12,76.71,5.7309
86.13,75.73,5.9904
87.13,76.98,6.1941
88.13,76.32,6.43
89.13,73.87,6.6297
90.13,63.58,6.8439
91.13,51.67,7.0506
92.14,66.64,7.3639
93.14,44.96,7.3639
94.14,56.32,7.3639
95.14,48.28,7.4582
96.14,45.24,7.4641
97.14,41.32,7.4641
98.14,42.85,7.4642
99.15,65.67,7.4642
100.15,56.52,7.4642
101.15,43.99,7.4646
102.15,31.25,7.4646
103.15,28.89,7.4646
104.15,25.45,7.4646
105.15,26.1,7.4648
106.16,28.07,7.4648
107.16,29.43,7.4648
108.16,30.18,7.4648
109.16,30.61,7.4648
110.16,25.82,7.4648
111.16,50.91,7.9553
112.17,27.68,8.0555
113.17,25.42,8.0555
114.17,29.77,8.0555
115.17,31.63,8.0556
116.17,39.16,8.0556
117.17,31.87,8.0556
118.17,78.29,8.0579
119.17,47.97,2.1653
120.18,83.09,2.5813
121.18,76.46,2.9511
122.18,84.83,3.0938
123.18,86.38,3.253
124.18,76.44,3.3793
125.18,75.0,3.5506
126.18,75.23,3.7385
127.19,69.5,3.9028
128.19,77.25,4.0602
129.19,76.28,4.2107
130.19,76.47,4.3853
131.19,72.79,4.6087
132.19,68.79,4.8032
133.2,77.4,5.0419
134.2,76.18,5.352
135.2,68.72,5.5528
136.2,72.62,5.8709
137.2,56.37,6.0678
138.2,45.22,6.3106
139.2,28.91,6.5106
140.21,30.18,6.697
141.21,32.17,6.9093
142.21,55.95,7.3041
143.21,52.08,7.3043
144.21,39.76,7.3043
145.21,39.45,7.3043
146.22,28.4,7.4045
147.22,54.44,7.4045
148.22,35.57,7.5048
149.22,50.61,7.5048
150.22,32.26,7.5048
151.22,46.0,7.5048
152.23,25.71,7.5048
153.23,30.8,7.5048
154.23,25.58,7.5048
155.23,25.5,7.5048
156.23,39.06,7.5048
157.23,39.79,7.5049
158.23,37.74,7.5049
159.24,27.86,7.5049
160.24,25.7,7.5049
161.24,46.74,7.5303
162.24,50.75,8.0313
163.24,25.43,8.0434
164.24,29.91,8.0434
165.24,29.25,8.0434
166.25,33.16,8.0435
167.25,27.5,8.0435
168.25,59.37,8.0439
169.25,75.38,8.062
170.25,48.07,8.0627
171.25,30.7,8.0627
172.26,25.43,8.0627
173.26,25.48,8.0627
174.26,25.49,8.0559
175.26,25.32,8.0559
176.26,25.18,8.0559
177.26,27.83,8.0559
178.27,25.13,8.0559
179.27,25.27,8.0443
180.27,25.27,8.0443
181.27,25.27,8.0443
182.27,25.34,8.0443
183.27,25.27,8.0443
184.27,25.17,8.0443
185.28,30.13,8.0443
186.28,30.06,8.0513
187.28,25.31,8.0513
188.28,25.82,8.0513
189.28,25.26,8.0398
190.28,25.28,8.0398
191.29,25.18,8.0398
192.29,25.28,8.0398
193.29,25.25,8.0398
194.29,25.75,8.0398
195.29,25.29,8.0398
196.29,25.19,8.0398
197.3,25.21,8.0398
198.3,25.32,8.0398
199.3,25.23,8.0398
200.3,25.3,8.0398
201.3,25.21,8.0398
202.3,25.28,8.0398
203.3,25.37,8.0398
204.31,25.21,8.0398
205.31,51.87,8.0548
206.32,88.19,8.1179
207.32,42.94,2.2142
208.32,85.71,2.4925
209.32,77.99,2.8503
210.32,82.66,3.0663
211.32,92.08,3.2845
212.32,82.36,3.43
213.33,79.61,3.5952
214.33,78.39,3.7828
215.33,78.36,3.9798
216.33,77.02,4.1404
217.33,74.47,4.3054
218.33,76.68,4.4757
219.34,65.53,4.7595
220.34,75.95,4.9538
221.34,76.65,5.2285
222.34,76.03,5.5127
223.34,68.36,5.7602
224.34,75.89,6.0356
225.34,77.14,6.272
226.35,76.37,6.4991
227.35,62.46,6.6995
228.35,48.17,6.8808
229.35,47.01,7.0775
230.35,58.48,7.4342
231.35,52.81,7.4344
232.36,41.43,7.4347
233.36,47.26,7.4347
234.36,42.64,7.4347
235.36,34.65,7.4347
236.36,40.03,7.4347
237.36,36.44,7.5349
238.37,49.13,7.5349
239.37,47.54,7.5349
240.37,32.8,7.5349
241.37,29.53,7.5349
242.37,25.5,7.5349
243.37,30.35,7.535
244.38,28.7,7.535
245.38,26.92,7.535
246.38,26.01,7.535
247.38,25.74,7.535
248.38,26.64,7.535
249.38,41.09,7.8267
250.39,37.87,8.1224
251.39,25.68,8.1224
252.39,29.0,8.1224
253.39,31.85,8.1224
254.39,37.57,8.1224
255.39,33.11,8.1225
256.39,81.68,8.1358
257.4,44.08,2.2388
258.4,84.71,2.5567
259.4,76.28,2.9048
260.4,83.7,3.1144
261.4,89.36,3.3324
262.4,82.14,3.4664
263.41,79.26,3.6043
264.41,77.06,3.7708
265.41,78.8,3.9329
266.41,73.99,4.069
267.41,75.71,4.2096
268.41,76.89,4.3578
269.41,76.14,4.5333
270.42,67.03,4.8163
271.42,78.22,5.0046
272.42,76.32,5.2828
273.42,76.66,5.551
274.42,75.41,5.8274
275.42,76.71,6.0823
276.43,60.76,6.2981
277.43,53.61,6.5468
278.43,40.22,6.7483
279.43,45.6,6.9625
280.43,45.17,7.2364
281.43,57.24,7.4597
