Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.55,0.1796
2.0,63.79,0.3872
3.01,57.97,0.5466
4.01,77.2,0.7783
5.01,61.7,0.8549
6.01,81.06,0.936
7.01,82.3,1.0349
8.01,86.58,1.1138
9.01,82.22,1.2372
10.01,63.4,1.3302
11.02,66.47,1.4719
12.02,75.54,1.5619
13.02,87.11,1.9597
14.02,85.91,2.0498
15.02,82.66,2.2451
16.02,81.35,2.5179
17.03,84.0,2.7647
18.03,87.02,2.8832
19.03,93.36,2.9384
20.03,95.26,3.0929
21.03,87.19,3.2682
22.04,81.66,3.4694
23.04,86.33,3.7598
24.04,74.49,3.3001
25.04,72.72,3.4244
26.04,78.51,3.7505
27.04,88.41,3.8789
28.04,87.4,4.1711
29.04,86.64,4.4769
30.05,81.62,4.6863
31.05,78.35,4.9001
32.05,77.69,5.2021
33.05,78.04,5.5387
34.05,76.3,5.876
35.05,77.46,6.1952
36.06,75.8,6.4579
37.06,76.95,6.6492
38.06,77.94,6.8988
39.06,80.5,7.2953
40.06,61.73,7.6184
41.06,50.16,7.6333
42.07,43.04,7.7151
43.07,77.89,7.9869
44.07,43.24,8.165
45.07,42.09,8.4559
46.07,26.43,8.4559
47.07,26.59,8.4559
48.07,26.14,8.4559
49.08,26.16,8.4559
50.08,27.66,8.4482
51.08,41.46,8.4482
52.08,26.38,8.4483
53.08,26.38,8.4484
54.08,43.65,8.4649
55.09,32.62,8.5872
56.09,25.58,8.6105
57.09,38.68,8.7131
58.09,41.1,8.4202
59.09,49.76,3.4337
60.09,85.82,3.6019
61.09,63.73,3.6705
62.1,66.01,3.7974
63.1,70.94,3.5187
64.1,85.95,3.6514
65.1,74.47,3.4227
66.1,77.59,3.5717
67.1,85.04,3.3618
68.1,74.66,3.5444
69.11,83.33,3.6484
70.11,60.59,3.4143
71.11,74.2,3.5761
72.11,79.46,3.3746
73.11,72.54,3.5533
74.11,88.7,3.6915
75.11,74.49,3.3889
76.11,83.31,3.5824
77.12,88.79,3.3549
78.12,76.36,3.6
79.12,77.85,4.0311
80.12,80.32,4.2789
81.12,88.04,4.4776
82.12,85.73,4.6009
83.12,79.98,4.7468
84.13,80.3,4.9523
85.13,76.71,5.1143
86.13,66.0,5.2052
87.13,75.85,5.3087
88.13,73.82,5.3932
89.13,69.9,5.4857
90.14,69.3,5.5661
91.14,70.84,5.6464
92.14,71.99,5.8239
93.14,69.35,6.0528
94.14,76.13,6.2564
95.14,76.46,6.5422
96.14,75.22,6.7494
97.15,73.54,7.0229
98.15,75.86,7.2767
99.15,76.09,7.4793
100.15,62.51,7.7053
101.15,49.41,7.8899
102.15,41.42,8.0579
103.16,30.94,8.259
104.16,54.05,8.6431
105.16,49.28,8.6431
106.16,43.08,8.6431
107.16,36.68,8.7379
108.16,34.95,8.7431
109.16,31.75,8.7432
110.17,31.27,8.7432
111.17,31.22,8.7432
112.17,29.31,8.7432
113.17,34.68,8.7432
114.17,28.15,8.7433
115.17,30.2,8.7433
116.18,26.94,8.7433
117.18,26.18,8.7433
118.18,29.03,8.7433
119.18,28.39,8.7433
120.18,31.29,8.7433
121.18,36.88,8.7433
122.18,25.98,8.7433
123.19,52.05,9.2402
124.19,26.14,9.3317
125.19,26.07,9.3317
126.19,29.31,9.3317
127.19,33.33,9.3317
128.19,27.77,9.3317
129.2,44.58,9.3316
130.2,78.84,9.3319
131.2,74.17,9.3468
132.2,50.74,9.3474
133.2,53.03,9.5587
134.2,25.64,9.5587
135.21,25.42,9.5587
136.21,25.31,9.5587
137.21,25.26,9.5587
138.21,25.69,9.546
139.21,44.01,9.6211
140.21,25.18,9.6211
141.21,25.32,9.6211
142.22,25.26,9.6211
143.22,44.56,9.6196
144.22,25.25,9.6196
145.22,25.27,9.6196
146.22,25.42,9.6196
147.22,25.25,9.6196
148.23,45.75,9.7773
149.23,25.24,9.7773
150.23,25.25,9.7773
151.23,25.34,9.7773
152.23,25.2,9.7773
153.23,66.16,10.2177
154.24,25.21,10.2177
155.24,25.21,10.2177
156.24,25.34,10.2177
157.24,25.18,10.2177
158.24,31.24,10.3532
159.24,25.34,10.3532
160.24,25.25,10.3532
161.25,25.38,10.3532
162.25,25.21,10.3532
163.25,27.47,10.3584
164.25,25.36,10.3584
165.25,25.25,10.3584
166.25,25.35,10.3585
167.25,26.82,10.3638
168.26,25.22,10.3638
169.26,25.33,10.3638
170.26,25.15,10.3638
171.26,25.18,10.3639
172.26,26.65,10.3704
173.26,25.26,10.3704
174.27,25.28,10.3704
175.27,25.22,10.3704
176.27,27.33,10.3758
177.27,25.34,10.3758
178.27,25.37,10.3758
179.27,25.4,10.3758
