Time_Sec,CPU_Percent_Total,Memory_GB
1.0,52.55,0.3342
2.0,63.55,0.5411
3.0,58.36,0.7015
4.01,75.82,0.9316
5.01,66.96,1.012
6.01,82.14,1.093
7.01,79.97,1.1936
8.01,85.32,1.2797
9.01,75.7,1.3986
10.02,71.22,1.4765
11.02,71.12,1.6157
12.02,81.75,1.7935
13.02,85.79,2.0335
14.02,84.3,2.1884
15.02,89.73,2.3035
16.03,83.54,2.4435
17.03,80.39,2.7597
18.03,81.22,3.1596
19.03,80.65,3.4182
20.03,77.04,3.7221
21.03,75.3,3.9698
22.04,76.66,4.2475
23.04,76.18,4.509
24.04,76.43,4.7672
25.04,76.95,5.1294
26.04,76.72,5.5004
27.04,78.6,5.7953
28.04,77.59,6.0675
29.05,72.88,4.903
30.05,57.63,1.861
31.05,80.49,2.1327
32.05,91.55,2.2495
33.05,85.2,2.4266
34.05,76.18,2.6625
35.05,80.34,3.0322
36.06,82.82,3.3202
37.06,78.57,3.647
38.06,76.56,3.9691
39.06,77.0,4.31
40.06,76.82,4.6309
41.06,76.37,4.9845
42.07,77.53,5.3862
43.07,77.85,5.724
44.07,78.41,5.9845
45.07,77.21,6.2682
46.07,58.52,1.837
47.07,82.9,2.0218
48.07,75.41,1.8718
49.08,78.85,2.0549
50.08,77.96,1.7822
51.08,84.07,2.0935
52.08,85.59,2.2447
53.08,83.14,2.4318
54.08,75.44,1.7722
55.08,76.98,1.9593
56.08,83.38,2.0918
57.09,74.58,1.7849
58.09,74.25,1.9607
59.09,86.36,2.127
60.09,85.58,2.3717
61.09,67.17,1.9164
62.09,88.51,2.0929
63.09,65.96,1.9007
64.1,79.86,2.0698
65.1,84.57,1.8879
66.1,73.48,2.0686
67.1,84.98,2.1888
68.1,64.28,2.0024
69.1,77.24,2.1507
70.1,75.28,1.9669
71.1,80.21,2.1683
72.11,88.1,2.324
73.11,68.2,2.0103
74.11,76.23,2.1709
75.11,90.49,2.345
76.11,85.15,2.5598
77.11,66.79,2.8528
78.11,38.05,3.1647
79.12,57.04,2.0156
80.12,73.33,2.1709
81.12,90.47,2.3421
82.12,74.19,2.0735
83.12,72.59,2.1317
84.12,90.58,2.2853
85.12,86.85,2.5402
86.12,74.25,2.831
87.13,67.15,2.1098
88.13,84.89,2.2404
89.13,89.3,2.5029
90.13,63.78,1.966
91.13,78.67,2.1408
92.13,90.39,2.2887
93.13,68.28,2.0135
94.13,75.64,2.1608
95.14,86.81,1.9001
96.14,74.17,2.1221
97.14,86.88,2.2538
98.14,72.12,2.0303
99.14,85.19,2.3107
100.14,92.17,2.4835
101.14,81.67,2.7178
102.15,71.96,3.0059
103.15,71.21,3.2856
104.15,41.14,3.5637
105.15,60.09,3.8936
106.15,33.47,4.305
107.15,33.86,4.7088
108.15,25.67,5.1046
109.16,26.63,5.491
110.16,60.02,5.8892
111.16,45.37,6.338
112.16,63.21,6.7224
113.16,57.17,3.5156
114.16,67.32,2.1489
115.17,87.28,2.343
116.17,86.2,2.4873
117.17,83.4,2.7177
118.17,36.38,3.0327
119.17,53.26,3.4421
120.17,63.3,3.8651
121.17,37.36,4.3157
122.18,38.11,4.7749
