Time_Sec,CPU_Percent_Total,Memory_GB
4622.75,101.16,11.9318
4623.76,100.92,11.9318
4624.76,101.09,11.9318
4625.76,102.56,11.9318
4626.76,101.08,11.9318
4627.76,101.07,11.9318
4628.76,100.7,11.9318
4629.77,135.55,11.9318
4630.77,101.15,11.9318
4631.77,103.4,11.9318
4632.77,104.82,11.9318
4633.77,100.59,11.9318
4634.77,101.24,11.9318
4635.77,104.72,11.9317
4636.78,100.55,11.9318
4637.78,100.72,11.9318
4638.78,101.47,11.9318
4639.78,100.87,11.9317
4640.78,101.34,11.9317
4641.78,101.46,11.9319
4642.78,101.63,11.9318
4643.79,103.33,11.9318
4644.79,100.88,11.9318
4645.79,386.31,11.9838
4646.79,400.0,12.0464
4647.79,152.3,12.0464
4648.79,101.07,12.0465
4649.79,101.25,12.0464
4650.8,101.37,12.0464
4651.8,100.89,12.0466
4652.8,101.29,12.0465
4653.8,100.71,12.0465
4654.8,101.63,12.0465
4655.8,100.78,12.0465
4656.8,100.92,12.0466
4657.81,101.22,12.0466
4658.81,100.87,12.0466
4659.81,101.22,12.0465
4660.81,100.82,12.0465
4661.81,102.72,12.0466
4662.81,104.33,12.0465
4663.82,100.77,12.0465
4664.82,100.94,12.0465
4665.82,100.8,12.0465
4666.82,100.82,12.0466
4667.82,101.16,12.0465
4668.82,100.9,12.0465
4669.82,101.27,12.0465
4670.83,101.58,12.0465
4671.83,279.74,12.047
4672.83,220.9,12.0472
4673.83,244.87,12.049
4674.83,206.04,9.2326
4675.83,165.75,2.0538
4676.83,343.29,2.3422
4677.83,304.64,2.6757
4678.84,291.54,2.7842
4679.84,354.17,2.9742
4680.84,336.17,3.1944
4681.84,316.71,3.4324
4682.84,306.37,3.6556
4683.84,307.88,3.8585
4684.84,309.31,4.069
4685.85,304.46,4.2545
4686.85,304.74,4.422
4687.85,301.17,4.553
4688.85,302.47,4.7172
4689.85,302.39,4.8357
4690.85,303.0,4.9731
4691.85,289.95,5.1867
4692.85,101.99,6.0015
4693.86,100.89,6.736
4694.86,324.68,7.8923
4695.86,399.58,8.6002
4696.86,247.88,8.9453
4697.86,101.2,9.0454
4698.86,132.96,9.0454
4699.86,314.07,9.0479
4700.87,312.12,9.0483
4701.87,300.55,9.0507
4702.87,312.71,9.0515
4703.87,303.18,9.0516
4704.87,207.11,9.0516
4705.87,181.44,9.0517
4706.87,160.53,9.0518
4707.88,129.61,9.0518
4708.88,145.69,9.0519
4709.88,125.5,9.0519
4710.88,203.0,9.0519
4711.88,130.95,9.0519
4712.88,132.86,9.052
4713.88,136.78,9.0522
4714.88,164.03,9.0521
4715.89,122.7,9.0522
4716.89,108.61,9.0521
4717.89,108.94,9.0521
4718.89,104.64,9.0522
4719.89,311.05,9.8469
4720.89,399.59,10.4924
4721.89,401.02,11.1266
4722.89,399.6,11.7977
4723.9,202.61,11.8349
4724.9,109.2,11.9222
4725.9,115.19,11.9351
4726.9,116.13,11.9351
4727.9,106.74,11.9351
4728.9,117.45,11.9351
4729.9,106.2,11.9351
4730.91,102.49,11.9351
4731.91,140.2,11.9351
4732.91,176.91,11.9352
4733.91,135.32,11.9352
4734.91,100.78,11.9352
4735.91,154.42,11.9352
4736.92,108.6,11.9353
4737.92,120.3,11.9353
4738.92,101.18,11.9353
4739.92,104.61,11.9353
4740.92,101.34,11.9353
4741.92,105.22,11.9353
4742.92,119.44,11.9353
4743.93,113.34,11.9353
4744.93,100.92,11.9353
4745.93,122.7,11.9353
4746.93,108.66,11.9353
4747.93,100.83,11.9353
4748.93,101.17,11.9353
4749.93,100.83,11.9353
4750.94,101.83,11.9353
4751.94,120.93,11.9354
4752.94,128.92,11.9353
4753.94,101.35,11.9353
4754.94,103.05,11.9353
4755.94,142.32,11.9353
4756.94,150.67,11.9355
4757.95,100.94,11.9355
4758.95,100.84,11.9355
4759.95,119.91,11.9355
4760.95,114.35,11.9355
4761.95,102.76,11.9355
4762.95,101.41,11.9355
4763.96,105.86,11.9356
4764.96,118.96,11.9356
4765.96,102.25,11.9356
4766.96,124.76,11.9356
4767.96,137.84,11.9356
4768.96,105.42,11.9356
4769.96,101.08,11.9356
4770.97,101.28,11.9356
4771.97,100.9,11.9356
4772.97,101.88,11.9356
4773.97,100.83,11.9356
4774.97,101.23,11.9356
4775.97,103.43,11.9356
4776.98,101.21,11.9356
4777.98,101.9,11.9356
4778.98,101.39,11.9356
4779.98,100.87,11.9356
4780.98,104.27,11.9356
4781.98,101.16,11.9357
4782.98,109.36,11.9357
4783.99,101.21,11.9357
4784.99,100.84,11.9357
4785.99,101.31,11.9357
4786.99,100.98,11.9357
4787.99,100.9,11.9357
4788.99,101.72,11.9357
4790.0,103.71,11.9357
4791.0,101.3,11.9357
4792.0,100.95,11.9357
4793.0,101.31,11.9357
4794.0,101.23,11.9357
4795.0,100.59,11.9357
4796.01,101.0,11.9357
4797.01,100.74,11.9357
4798.01,101.19,11.9357
4799.01,101.19,11.9357
4800.01,102.61,11.9357
4801.01,103.35,11.9357
4802.01,101.68,11.9357
4803.02,112.04,11.9358
4804.02,130.1,11.9358
4805.02,100.6,11.9358
4806.02,106.22,11.9358
4807.02,103.61,11.9358
4808.02,102.47,11.9358
4809.02,100.98,11.9358
4810.03,104.91,11.9358
4811.03,100.81,11.9358
4812.03,101.32,11.9358
4813.03,100.97,11.9358
4814.03,100.78,11.9358
4815.03,103.15,11.9358
4816.03,367.8,12.0055
4817.04,400.12,12.0432
4818.04,114.78,12.0432
4819.04,101.57,12.0432
4820.04,100.87,12.0432
4821.04,101.29,12.0432
4822.04,100.94,12.0432
4823.04,101.07,12.0432
4824.05,101.12,12.0432
4825.05,101.19,12.0433
4826.05,100.55,12.0433
4827.05,101.22,12.0433
4828.05,101.69,12.0433
4829.05,102.23,12.0433
4830.05,101.55,12.0433
4831.06,100.89,12.0433
4832.06,104.13,12.0433
4833.06,121.57,12.0433
4834.06,100.9,12.0433
4835.06,101.29,12.0433
4836.06,102.61,12.0433
4837.06,105.53,12.0433
4838.07,101.03,12.0433
4839.07,103.48,12.0433
4840.07,100.87,12.0433
4841.07,101.27,12.0433
4842.07,101.05,12.0433
4843.07,101.14,12.0434
4844.07,101.06,12.0434
4845.08,187.56,12.0434
4846.08,235.38,9.0473
4847.08,176.95,2.0663
4848.08,344.41,2.4094
4849.08,300.55,2.7322
4850.08,361.3,2.8998
4851.08,347.46,3.1594
4852.09,327.47,3.4428
4853.09,313.42,3.7041
4854.09,304.31,3.9541
4855.09,307.14,4.1568
4856.09,303.67,4.3303
4857.09,302.47,4.4794
4858.09,301.89,4.5923
4859.1,301.63,4.7406
4860.1,299.87,4.829
4861.1,308.76,4.9419
4862.1,301.44,5.0561
4863.1,163.98,5.7307
4864.1,105.35,6.4381
4865.1,185.06,7.3491
4866.11,400.92,8.293
4867.11,378.32,8.9455
4868.11,100.91,9.0457
4869.11,101.33,9.0457
4870.11,176.19,9.0458
4871.11,303.93,9.0463
4872.11,306.08,9.0511
4873.11,305.35,9.0515
4874.12,278.31,9.0515
4875.12,260.58,9.0515
4876.12,149.37,9.0515
4877.12,261.0,9.0515
4878.12,136.74,9.0515
4879.12,134.31,9.0517
4880.12,118.75,9.0517
4881.13,166.95,9.0517
4882.13,154.92,9.0526
4883.13,111.98,9.0526
4884.13,150.69,9.0528
4885.13,166.03,9.0529
4886.13,105.4,9.0529
4887.13,124.31,9.0529
4888.14,105.21,9.0529
4889.14,223.51,9.4139
4890.14,399.57,10.1999
4891.14,399.58,10.8155
4892.14,400.8,11.468
4893.14,276.33,11.8467
4894.14,130.97,11.8987
4895.15,122.8,11.9469
4896.15,106.66,11.9469
4897.15,114.23,11.9469
4898.15,119.46,11.9469
4899.15,126.56,11.9469
4900.15,105.91,11.9469
4901.15,113.24,11.9469
4902.15,137.33,11.9469
4903.16,106.64,11.9469
4904.16,137.05,11.9469
4905.16,101.08,11.9469
4906.16,100.75,11.9469
4907.16,101.41,11.947
4908.16,102.95,11.947
4909.17,107.17,11.947
4910.17,101.05,11.947
4911.17,102.65,11.947
4912.17,106.53,11.947
4913.17,137.22,11.947
4914.17,101.27,11.947
4915.17,118.84,11.947
4916.18,111.93,11.947
4917.18,121.7,11.947
4918.18,115.03,11.947
4919.18,100.92,11.947
4920.18,102.5,11.947
4921.18,103.98,11.947
4922.19,140.8,11.947
4923.19,119.04,11.947
4924.19,103.76,11.947
4925.19,143.8,11.947
4926.19,115.65,11.947
4927.19,132.06,11.9471
4928.19,101.69,11.9471
4929.2,124.86,11.9471
4930.2,113.98,11.9471
4931.2,107.2,11.9471
4932.2,102.03,11.9471
4933.2,102.57,11.9471
4934.2,101.37,11.9471
4935.21,101.32,11.9471
4936.21,125.49,11.9471
4937.21,102.11,11.9471
4938.21,104.51,11.9471
4939.21,101.03,11.9471
4940.21,100.8,11.9471
4941.21,101.18,11.9471
4942.22,100.87,11.9471
4943.22,101.34,11.9471
4944.22,101.4,11.9471
4945.22,106.01,11.9471
4946.22,121.15,11.9471
4947.22,100.9,11.9472
4948.23,103.76,11.9472
4949.23,101.18,11.9472
4950.23,100.79,11.9472
4951.23,101.49,11.9472
4952.23,100.86,11.9472
4953.23,101.33,11.9472
4954.24,100.77,11.9472
4955.24,100.76,11.9472
4956.24,101.27,11.9472
4957.24,100.9,11.9472
4958.24,103.59,11.9472
4959.24,101.36,11.9472
4960.24,100.83,11.9472
4961.24,100.91,11.9472
4962.25,101.43,11.9472
4963.25,100.9,11.9472
4964.25,100.93,11.9472
4965.25,101.43,11.9472
4966.25,101.33,11.9472
4967.25,100.91,11.9472
4968.25,101.59,11.9472
4969.25,111.4,11.9472
4970.26,100.8,11.9472
4971.26,101.29,11.9473
4972.26,141.33,11.9473
4973.26,101.32,11.9473
4974.26,100.93,11.9473
4975.26,105.9,11.9473
4976.27,101.23,11.9473
4977.27,100.78,11.9473
4978.27,104.74,11.9473
4979.27,101.3,11.9473
4980.27,186.68,11.9536
4981.27,399.45,12.0196
4982.27,369.72,12.0564
4983.27,101.17,12.0564
4984.28,100.77,12.0564
4985.28,101.09,12.0564
4986.28,101.48,12.0518
4987.28,109.19,12.0518
4988.28,102.94,12.0518
4989.28,100.88,12.0518
4990.29,104.81,12.0518
4991.29,100.98,12.0518
4992.29,100.9,12.0518
4993.29,101.77,12.0518
4994.29,100.89,12.0518
4995.29,101.57,12.0518
4996.29,101.31,12.0518
4997.3,100.54,12.0518
4998.3,100.56,12.0518
4999.3,100.92,12.0518
5000.3,100.76,12.0518
5001.3,101.2,12.0518
5002.3,100.9,12.0518
5003.3,101.25,12.0518
5004.31,101.24,12.0518
5005.31,100.98,12.0518
5006.31,103.48,12.0519
5007.31,100.94,12.0519
5008.31,100.58,12.0519
5009.31,102.78,12.0519
5010.31,100.94,12.0519
5011.32,100.8,12.0519
5012.32,239.21,12.0519
5013.32,248.23,8.4777
5014.32,191.83,2.0788
5015.32,335.14,2.4669
5016.32,317.77,2.7406
5017.32,366.45,2.922
5018.33,337.78,3.1877
5019.33,316.75,3.4883
5020.33,314.55,3.7739
5021.33,311.16,4.0275
5022.33,303.47,4.213
5023.33,301.21,4.3688
5024.33,302.2,4.5144
5025.34,302.0,4.6363
5026.34,304.54,4.8054
5027.34,303.35,4.9309
5028.34,288.95,5.0583
5029.34,181.97,5.6836
5030.34,105.35,6.408
5031.34,135.37,7.1713
5032.35,400.81,8.2492
5033.35,399.6,8.9488
5034.35,180.04,9.1471
5035.35,100.89,9.1471
5036.35,101.91,9.1472
5037.35,288.27,9.1528
5038.35,308.99,9.1529
5039.36,298.41,9.1532
5040.36,297.5,9.1532
5041.36,206.69,9.1533
5042.36,121.32,9.1533
5043.36,143.17,9.1533
5044.36,149.34,9.1538
5045.36,131.27,9.1538
5046.37,146.1,9.1538
5047.37,106.32,9.1538
5048.37,209.86,9.1538
5049.37,114.24,9.1539
5050.37,106.02,9.1539
5051.37,131.0,9.1539
5052.37,175.68,9.154
5053.37,101.13,9.154
5054.38,105.08,9.154
5055.38,101.32,9.154
5056.38,121.27,9.154
5057.38,252.11,9.6309
5058.38,400.89,10.3239
5059.38,399.59,10.9492
5060.38,399.94,11.5982
5061.38,216.65,11.8388
5062.39,107.34,11.9025
5063.39,114.9,11.938
5064.39,114.66,11.938
5065.39,140.83,11.938
5066.39,108.16,11.938
5067.39,106.14,11.938
5068.4,112.1,11.9379
5069.4,181.7,11.9379
5070.4,104.78,11.9379
5071.4,112.62,11.938
5072.4,104.16,11.938
5073.4,101.55,11.938
5074.41,101.19,11.938
5075.41,144.65,11.938
5076.41,100.79,11.938
5077.41,118.39,11.938
5078.41,102.47,11.938
5079.41,112.89,11.938
5080.41,109.75,11.9381
5081.42,100.85,11.9381
5082.42,117.53,11.9381
5083.42,104.77,11.9381
5084.42,100.49,11.9381
5085.42,101.1,11.9381
5086.42,100.84,11.9381
5087.43,101.77,11.9381
5088.43,105.58,11.9381
5089.43,127.47,11.9383
5090.43,122.03,11.9383
5091.43,102.18,11.9383
5092.43,116.05,11.9383
5093.44,127.57,11.9384
5094.44,100.8,11.9384
5095.44,101.21,11.9384
5096.44,153.1,11.9384
5097.44,101.02,11.9384
5098.44,101.96,11.9384
5099.44,105.33,11.9384
5100.45,102.83,11.9384
5101.45,101.27,11.9384
5102.45,100.93,11.9384
5103.45,101.24,11.9384
5104.45,106.44,11.9384
5105.45,103.26,11.9384
5106.45,101.46,11.9385
5107.46,104.42,11.9385
5108.46,101.84,11.9385
5109.46,100.88,11.9385
5110.46,101.2,11.9385
5111.46,101.61,11.9385
5112.46,101.14,11.9385
5113.47,101.16,11.9385
5114.47,101.12,11.9385
5115.47,100.64,11.9385
5116.47,101.55,11.9385
5117.47,108.11,11.9385
5118.47,100.93,11.9385
5119.47,101.24,11.9385
5120.48,103.14,11.9385
5121.48,100.9,11.9385
5122.48,102.9,11.9386
5123.48,100.99,11.9386
5124.48,101.26,11.9386
5125.48,100.81,11.9386
5126.48,100.85,11.9386
5127.49,102.11,11.9386
5128.49,100.93,11.9386
5129.49,101.12,11.9386
5130.49,101.21,11.9386
5131.49,102.56,11.9388
5132.49,101.5,11.9388
5133.49,100.94,11.9388
5134.5,100.89,11.9388
5135.5,102.45,11.9388
5136.5,105.0,11.9388
5137.5,101.91,11.9388
5138.5,100.91,11.9388
5139.5,134.86,11.9388
5140.51,100.86,11.9388
5141.51,107.15,11.9388
5142.51,101.38,11.9388
5143.51,104.33,11.9388
5144.51,100.91,11.9388
5145.51,101.55,11.9388
5146.52,100.93,11.9388
5147.52,100.86,11.9388
5148.52,101.5,11.9388
5149.52,100.89,11.9388
5150.52,101.3,11.9388
5151.52,324.55,11.9441
5152.52,399.83,12.0418
5153.53,192.45,12.0418
5154.53,101.39,12.0418
5155.53,102.75,12.0418
5156.53,101.03,12.0419
5157.53,100.91,12.0419
5158.53,101.51,12.0419
5159.53,100.91,12.0419
5160.54,101.17,12.0419
5161.54,101.2,12.0419
5162.54,100.87,12.0419
5163.54,104.9,12.0419
5164.54,101.29,12.0419
5165.54,100.63,12.0419
5166.55,101.0,12.0419
5167.55,100.55,12.0419
5168.55,100.58,12.0419
5169.55,101.6,12.0419
5170.55,101.01,12.0419
5171.55,101.23,12.0419
5172.55,100.87,12.0419
5173.56,101.11,12.0419
5174.56,101.22,12.0419
5175.56,100.81,12.0419
5176.56,101.19,12.0419
5177.56,100.78,12.0419
5178.56,101.21,12.0419
5179.57,134.0,12.042
5180.57,255.57,9.1837
5181.57,163.02,2.0586
5182.57,343.19,2.3542
5183.57,304.0,2.68
5184.57,342.3,2.8275
5185.57,364.86,3.0604
5186.57,331.93,3.3159
5187.58,315.84,3.5876
5188.58,307.91,3.8427
5189.58,310.5,4.0715
5190.58,305.0,4.2765
5191.58,297.17,4.4384
5192.58,303.91,4.576
5193.58,304.22,4.7368
5194.59,305.76,4.8711
5195.59,305.86,5.0221
5196.59,289.28,5.5138
5197.59,100.93,6.254
5198.59,101.13,6.9042
5199.59,388.62,8.0237
5200.59,400.62,8.7259
5201.6,199.72,9.0135
5202.6,100.56,9.1137
5203.6,133.52,9.1137
5204.6,311.38,9.1138
5205.6,312.22,9.1138
5206.6,285.51,9.1138
5207.6,219.85,9.1138
5208.61,215.29,9.1138
5209.61,248.45,9.1138
5210.61,145.5,9.1138
5211.61,157.94,9.1138
5212.61,157.95,9.1138
5213.61,124.01,9.1141
5214.61,143.13,9.1141
5215.61,225.78,9.1142
5216.62,129.7,9.1144
5217.62,118.52,9.1145
5218.62,133.78,9.1145
5219.62,138.47,9.1145
5220.62,110.7,9.1145
5221.62,104.33,9.1145
5222.62,101.97,9.1145
5223.63,106.77,9.1145
5224.63,142.43,9.1145
5225.63,162.38,9.1145
5226.63,338.98,9.7795
5227.63,399.85,10.4997
5228.63,400.68,11.1328
5229.63,399.6,11.7982
5230.64,178.34,11.9145
5231.64,124.65,11.9425
5232.64,113.93,11.9425
5233.64,130.38,11.9425
5234.64,116.33,11.9425
5235.64,103.72,11.9425
5236.65,132.08,11.9425
5237.65,102.46,11.9425
5238.65,103.04,11.9425
5239.65,101.94,11.9425
5240.65,100.97,11.9425
5241.65,101.34,11.9425
5242.65,105.07,11.9425
5243.66,106.08,11.9425
5244.66,101.43,11.9425
5245.66,135.37,11.9425
5246.66,109.65,11.9425
5247.66,113.0,11.9425
5248.66,108.7,11.9425
5249.67,121.33,11.9425
5250.67,100.84,11.9425
5251.67,100.92,11.9426
5252.67,101.23,11.9426
5253.67,101.19,11.9426
5254.67,100.96,11.9426
5255.67,131.99,11.9429
5256.67,117.5,11.9428
5257.68,100.48,11.9428
5258.68,182.63,11.943
5259.68,115.12,11.943
5260.68,100.64,11.943
5261.68,101.18,11.9431
5262.68,144.26,11.9431
5263.68,104.21,11.9431
5264.69,101.78,11.9431
5265.69,100.9,11.9431
5266.69,101.57,11.9431
5267.69,100.63,11.9431
5268.69,107.47,11.9431
5269.69,119.47,11.9431
5270.69,101.46,11.9431
5271.7,104.49,11.9431
5272.7,101.38,11.9431
5273.7,101.66,11.9431
5274.7,100.83,11.9431
5275.7,101.32,11.9431
5276.7,101.29,11.9431
5277.7,101.66,11.9431
5278.71,101.42,11.9431
5279.71,106.84,11.9431
5280.71,101.27,11.9431
5281.71,101.17,11.9432
5282.71,100.9,11.9432
5283.71,108.84,11.9432
5284.72,101.08,11.9432
5285.72,104.58,11.9432
5286.72,100.9,11.9432
5287.72,100.82,11.9432
5288.72,101.19,11.9432
5289.72,100.79,11.9432
5290.72,100.86,11.9432
5291.73,101.38,11.9432
5292.73,100.9,11.9432
5293.73,100.84,11.9432
5294.73,101.51,11.9432
5295.73,100.87,11.9432
5296.73,101.06,11.9432
5297.73,101.3,11.9432
5298.74,100.86,11.9432
5299.74,100.84,11.9432
5300.74,101.37,11.9432
5301.74,103.25,11.9433
5302.74,101.33,11.9433
5303.74,116.14,11.9433
5304.74,114.07,11.9433
5305.75,101.2,11.9433
5306.75,100.9,11.9433
5307.75,104.7,11.9433
5308.75,100.87,11.9433
5309.75,106.61,11.9433
5310.75,101.5,11.9433
5311.76,100.65,11.9433
5312.76,103.05,11.9433
5313.76,100.68,11.9433
5314.76,100.65,11.9433
5315.76,101.79,11.9433
5316.76,107.94,11.9433
5317.77,102.99,11.9433
5318.77,100.92,11.9433
5319.77,397.35,11.9436
5320.77,399.84,12.0594
5321.77,183.88,12.0594
5322.77,100.91,12.0594
5323.77,101.28,12.0594
5324.77,101.28,12.0594
5325.78,100.84,12.0594
5326.78,101.27,12.0595
5327.78,103.65,12.0595
5328.78,101.25,12.0595
5329.78,100.82,12.0595
5330.78,101.26,12.0595
5331.79,101.29,12.0595
5332.79,100.9,12.0595
5333.79,101.25,12.0595
5334.79,100.96,12.0595
5335.79,101.64,12.0595
5336.79,101.39,12.0595
5337.8,100.84,12.0595
5338.8,101.26,12.0595
5339.8,100.85,12.0595
5340.8,100.83,12.0595
5341.8,101.8,12.0595
5342.8,101.36,12.0595
5343.81,227.17,12.0598
5344.81,276.4,12.0601
5345.81,280.66,12.0692
5346.81,212.48,12.0706
5347.81,276.94,12.1115
5348.81,172.32,12.1117
5349.81,168.6,12.1117
5350.81,174.11,12.1121
5351.82,399.8,12.1358
5352.82,301.49,12.1382
5353.82,101.11,12.1382
5354.82,140.02,12.1382
5355.82,140.79,12.1382
5356.82,101.55,12.1087
5357.82,100.69,12.1087
5358.83,106.68,12.1087
5359.83,116.4,12.1087
5360.83,116.94,12.1087
5361.83,101.21,12.1088
5362.83,100.65,12.1088
5363.83,100.58,12.1088
5364.83,102.91,12.1088
5365.84,108.07,12.1088
5366.84,107.68,12.1088
5367.84,105.74,12.1088
5368.84,114.85,12.1088
5369.84,102.11,12.1088
5370.84,105.88,12.1088
5371.84,105.16,12.1088
5372.84,100.71,12.1088
5373.85,106.92,12.1088
5374.85,100.93,12.1088
5375.85,101.37,12.1088
5376.85,100.99,12.1088
5377.85,102.77,12.1088
5378.85,101.05,12.1088
5379.85,101.11,12.1088
5380.86,100.68,12.1088
5381.86,101.14,12.1088
5382.86,100.71,12.1088
5383.86,100.66,12.1088
5384.86,101.27,12.1088
5385.86,100.67,12.1088
5386.86,101.85,12.1089
5387.87,101.13,12.1089
5388.87,100.69,12.1089
5389.87,100.65,12.1089
5390.87,101.1,12.1089
5391.87,100.74,12.1089
5392.87,100.72,12.1089
5393.87,101.14,12.1089
5394.87,100.55,12.1089
5395.88,100.56,12.1089
5396.88,101.21,12.1089
5397.88,100.67,12.1089
5398.88,100.71,12.1089
5399.88,100.78,12.1089
5400.88,101.09,12.1089
5401.88,100.72,12.1089
5402.89,101.17,12.1089
5403.89,100.72,12.1089
5404.89,100.71,12.1089
5405.89,101.11,12.1089
5406.89,100.73,12.1091
5407.89,100.63,12.1091
5408.89,103.3,12.1091
5409.9,100.6,12.1091
5410.9,101.08,12.1091
5411.9,103.65,12.1091
5412.9,100.45,12.1091
5413.9,101.11,12.1091
5414.9,100.69,12.1091
5415.9,100.7,12.1091
5416.91,101.15,12.1091
5417.91,100.6,12.1091
5418.91,101.08,12.1091
5419.91,100.72,12.1091
5420.91,100.71,12.1091
5421.91,101.14,12.1091
5422.92,100.72,12.1091
5423.92,100.66,12.1091
5424.92,101.06,12.1091
5425.92,100.69,12.1091
5426.92,103.89,12.1091
5427.92,100.64,12.1092
5428.92,100.66,12.1092
5429.93,101.11,12.1092
5430.93,100.73,12.1092
5431.93,100.72,12.1093
5432.93,101.09,12.1093
5433.93,100.61,12.1093
5434.93,100.49,12.1093
5435.93,100.96,12.1093
5436.94,100.75,12.1093
5437.94,101.06,12.1093
5438.94,100.79,12.1093
5439.94,103.75,12.1093
5440.94,101.11,12.1093
5441.94,100.74,12.1093
5442.95,101.05,12.1093
5443.95,100.84,12.1093
5444.95,100.68,12.1093
5445.95,101.09,12.1093
5446.95,100.75,12.1093
5447.95,100.66,12.1093
5448.95,101.11,12.1094
5449.96,100.67,12.1094
5450.96,101.08,12.1094
5451.96,100.73,12.1096
5452.96,100.62,12.1096
5453.96,101.02,12.1096
5454.96,100.68,12.1096
5455.96,100.69,12.1096
5456.97,101.16,12.1096
5457.97,100.62,12.1096
5458.97,100.7,12.1096
5459.97,101.11,12.1096
5460.97,100.69,12.1096
5461.97,101.15,12.1096
5462.97,100.8,12.1096
5463.98,100.71,12.1096
5464.98,100.7,12.1096
5465.98,101.1,12.1096
5466.98,100.73,12.1096
5467.98,101.08,12.1096
5468.98,100.76,12.1096
5469.98,100.7,12.1096
5470.99,101.1,12.1096
5471.99,100.75,12.1096
5472.99,101.12,12.1096
5473.99,100.7,12.1096
5474.99,100.67,12.1096
5475.99,101.08,12.1096
5477.0,100.72,12.1097
5478.0,100.58,12.1097
5479.0,101.04,12.1097
5480.0,100.68,12.1097
5481.0,101.08,12.1097
5482.0,100.76,12.1097
5483.0,100.67,12.1097
5484.0,100.66,12.1097
5485.01,100.98,12.1097
5486.01,100.57,12.1097
5487.01,101.01,12.1097
5488.01,100.5,12.1097
5489.01,100.5,12.1097
5490.01,100.86,12.1097
5491.02,100.46,12.1097
5492.02,100.52,12.1097
5493.02,101.05,12.1097
5494.02,100.59,12.1097
5495.02,101.02,12.1097
5496.02,100.7,12.1097
5497.02,100.77,12.1098
5498.03,101.06,12.1098
5499.03,100.66,12.1098
5500.03,100.6,12.1098
5501.03,101.08,12.1098
5502.03,100.72,12.1098
5503.03,101.05,12.1098
5504.03,100.69,12.1098
5505.04,100.64,12.1098
5506.04,100.84,12.1098
5507.04,100.69,12.1098
5508.04,100.68,12.1098
5509.04,101.12,12.1098
5510.04,100.68,12.1098
5511.05,101.1,12.1098
5512.05,100.75,12.1098
5513.05,100.65,12.1098
5514.05,101.04,12.1098
5515.05,100.66,12.1098
5516.05,100.7,12.1098
5517.05,101.13,12.1099
5518.06,100.63,12.1099
5519.06,101.12,12.1099
5520.06,100.7,12.1099
5521.06,100.71,12.1099
5522.06,101.12,12.1099
5523.06,100.75,12.1099
5524.06,100.72,12.1099
5525.07,101.1,12.1099
5526.07,100.71,12.1099
5527.07,101.14,12.1099
5528.07,100.65,12.1099
5529.07,100.72,12.1099
5530.07,101.03,12.1099
5531.07,100.65,12.1099
5532.08,100.48,12.1099
5533.08,101.03,12.1099
5534.08,100.7,12.1099
5535.08,100.68,12.1099
5536.08,101.76,12.1099
5537.08,101.54,12.1099
5538.09,101.05,12.1099
5539.09,100.7,12.1099
5540.09,100.68,12.1099
5541.09,101.08,12.11
5542.09,100.72,12.11
5543.09,100.67,12.11
5544.09,101.06,12.11
5545.1,100.51,12.11
5546.1,100.95,12.11
5547.1,100.56,12.11
5548.1,100.52,12.11
5549.1,100.93,12.11
5550.1,100.56,12.11
5551.1,100.65,12.11
5552.11,100.95,12.11
5553.11,100.5,12.11
5554.11,100.52,12.11
5555.11,101.04,12.11
5556.11,100.65,12.11
5557.11,101.07,12.11
5558.11,100.61,12.11
5559.12,100.58,12.11
5560.12,100.6,12.11
5561.12,100.99,12.11
5562.12,100.56,12.1101
5563.12,100.62,12.1101
5564.12,101.1,12.1101
5565.12,100.77,12.1101
5566.13,101.16,12.1101
5567.13,101.35,12.1101
5568.13,124.17,12.1101
5569.13,167.69,12.1101
5570.13,399.58,12.1131
5571.13,398.02,12.1138
5572.13,109.59,12.1138
5573.14,100.62,12.1138
5574.14,100.51,12.1138
5575.14,100.89,12.1138
5576.14,100.48,12.1138
5577.14,101.11,12.1139
5578.14,100.57,12.1139
5579.14,100.48,12.1139
5580.15,100.93,12.1139
5581.15,100.54,12.1139
5582.15,100.58,12.1139
5583.15,100.96,12.1139
5584.15,100.8,12.1139
5585.15,100.55,12.1139
5586.15,100.93,12.1139
5587.16,100.57,12.1139
5588.16,100.97,12.1139
5589.16,100.56,12.1139
5590.16,100.51,12.1139
5591.16,100.98,12.1139
5592.16,100.54,12.1139
5593.16,100.53,12.1139
5594.17,100.97,12.1139
5595.17,100.51,12.1139
5596.17,102.81,12.1139
5597.17,100.9,12.1139
5598.17,100.48,12.1139
5599.17,100.51,12.1139
5600.17,100.9,12.1139
5601.18,100.53,12.1139
5602.18,100.53,12.114
5603.18,100.95,12.114
5604.18,100.55,12.114
5605.18,101.06,12.114
5606.18,100.6,12.114
5607.18,100.55,12.114
5608.19,100.91,12.1141
5609.19,100.66,12.1141
5610.19,100.68,12.1141
5611.19,101.2,12.1141
5612.19,100.74,12.1141
5613.19,100.58,12.1141
5614.19,102.36,12.1141
5615.2,100.51,12.1141
5616.2,105.44,12.1141
5617.2,101.17,12.1143
5618.2,100.69,12.1143
5619.2,100.72,12.1143
5620.2,101.22,12.1143
5621.2,100.73,12.1143
5622.2,100.66,12.1144
5623.21,100.9,12.1144
5624.21,100.47,12.1144
5625.21,100.69,12.1144
5626.21,100.72,12.1144
5627.21,101.14,12.1144
