Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.92,0.3312
2.0,62.55,0.5324
3.01,58.74,0.6962
4.01,78.88,0.933
5.01,65.2,0.9855
6.01,81.34,1.0636
7.01,83.67,1.1648
8.01,86.33,1.2519
9.01,78.84,1.3815
10.02,75.16,1.5217
11.02,86.36,1.6599
12.02,75.89,1.8974
13.02,78.74,2.1172
14.02,92.12,2.2481
15.02,82.63,2.3883
16.02,77.45,2.6522
17.03,79.26,2.9833
18.03,79.8,3.243
19.03,76.36,3.4637
20.03,77.4,3.8385
21.03,77.07,4.1615
22.03,75.65,4.5002
23.04,76.2,4.8411
24.04,75.91,5.2572
25.04,76.52,5.655
26.04,78.24,5.9012
27.04,75.99,6.1644
28.04,59.07,1.7342
29.04,82.02,2.0362
30.05,85.27,2.1639
31.05,85.37,2.3517
32.05,81.75,2.681
33.05,80.08,3.0918
34.05,79.13,3.3787
35.05,78.2,3.7863
36.05,76.91,4.0967
37.05,75.13,4.4305
38.06,76.14,4.7623
39.06,75.81,5.1801
40.06,77.26,5.5761
41.06,79.33,5.8415
42.06,76.37,6.1032
43.06,59.73,1.7287
44.07,80.26,1.9517
45.07,80.82,1.7368
46.07,77.53,1.9794
47.07,90.56,2.1326
48.07,70.45,1.9376
49.07,85.0,2.1645
50.07,86.25,2.3603
51.07,84.87,2.5927
52.08,60.3,1.8401
53.08,84.22,1.9767
54.08,86.36,1.6579
55.08,73.01,1.9238
56.08,91.69,2.1171
57.08,86.66,2.3425
58.08,57.53,1.8417
59.08,75.65,1.9927
60.09,77.2,1.8166
61.09,74.91,2.0007
62.09,89.61,1.9748
63.09,72.96,2.0241
64.09,89.11,2.1574
65.09,72.89,2.064
66.09,87.87,2.1985
67.1,67.25,2.0506
68.1,81.19,2.1913
69.1,76.98,1.9168
70.1,78.38,2.1204
71.1,92.74,2.3052
72.1,83.66,2.599
73.1,65.8,1.8401
74.11,73.41,2.0969
75.11,85.61,2.24
76.11,86.81,2.4471
77.11,70.25,2.0197
78.11,81.79,2.1611
79.11,87.89,2.3773
80.11,78.33,2.6205
81.11,63.99,2.0109
82.12,88.69,2.1754
83.12,87.9,2.4306
84.12,68.97,1.9098
85.12,74.56,2.0891
86.12,86.45,2.2343
87.12,74.77,1.9918
88.12,90.54,2.1771
89.13,68.11,1.9411
90.13,77.68,2.1046
91.13,89.27,2.2574
92.13,66.73,2.0414
93.13,81.52,2.2544
94.13,93.83,2.419
95.13,86.62,2.595
96.14,78.76,2.9047
97.14,47.97,3.3063
98.14,51.32,1.9074
99.14,75.68,2.1114
100.14,83.26,2.284
101.14,88.49,2.4356
102.15,82.83,2.6651
103.15,68.65,3.0103
104.15,73.59,3.4326
105.15,60.89,3.8743
106.15,41.32,4.2631
107.15,52.15,1.9335
108.15,84.85,2.2585
109.16,88.12,2.3902
110.16,89.17,2.5803
111.16,82.13,2.8229
112.16,78.65,3.0695
113.16,55.42,1.9549
114.16,81.11,2.1537
115.16,91.03,2.3011
116.16,67.67,2.0667
117.17,81.69,2.2034
118.17,76.51,1.9303
119.17,71.78,2.091
120.17,85.9,2.2149
121.17,65.03,2.0308
122.17,81.01,2.1609
123.17,69.03,1.9543
124.18,79.33,2.1121
125.18,74.92,1.9388
126.18,78.13,2.1158
127.18,91.38,2.253
128.18,72.72,2.083
129.18,78.75,1.9196
130.18,78.98,2.1183
131.18,67.54,1.9652
132.19,85.6,2.2506
133.19,80.64,2.4008
134.19,92.06,2.5751
135.19,64.27,1.9516
136.19,83.31,2.2033
137.19,91.18,2.3427
138.19,83.74,2.5944
139.2,83.54,2.7986
140.2,66.31,1.978
141.2,82.53,2.3051
142.2,90.9,2.4948
143.2,83.98,2.8313
144.2,80.06,3.1908
145.2,78.5,3.5567
146.21,75.63,3.9157
147.21,75.86,4.2745
148.21,76.28,4.6578
149.21,75.48,5.0581
150.21,77.59,5.3952
151.21,75.27,5.7134
152.21,75.75,6.04
153.22,75.35,6.3792
154.22,58.03,6.8001
155.22,65.49,7.001
156.22,43.87,7.1013
157.22,72.17,7.1016
158.22,80.14,7.1018
159.23,58.32,7.1018
160.23,69.2,7.1022
161.23,48.79,7.1129
162.23,50.4,2.0267
163.23,79.95,2.1763
164.23,68.68,2.0456
165.23,89.81,2.2026
166.23,65.63,1.9946
167.24,83.11,2.2327
168.24,92.16,2.3624
169.24,86.61,2.5639
170.24,83.28,2.7723
171.24,78.46,2.9918
172.24,79.28,3.2254
173.24,44.55,3.4025
174.25,37.81,3.4935
175.25,36.48,3.5546
176.25,26.89,3.597
177.25,25.75,3.6435
178.25,29.55,3.6833
179.25,26.19,3.7231
180.25,32.48,3.7654
181.25,31.52,3.8021
182.26,30.08,3.832
183.26,25.39,3.8636
184.26,25.48,3.8914
185.26,25.4,3.9212
186.26,25.24,3.9468
187.26,25.37,3.9754
188.27,25.13,4.0034
189.27,25.21,4.0308
190.27,25.36,4.0535
191.27,25.76,4.0798
192.27,25.31,4.1004
193.27,25.24,4.1212
194.27,25.19,4.1436
195.28,25.29,4.165
196.28,25.26,4.1872
197.28,25.56,4.2099
198.28,25.24,4.2319
199.28,25.24,4.2536
200.28,25.83,4.2788
201.28,25.28,4.2966
202.29,25.27,4.3171
203.29,25.37,4.3376
204.29,25.19,4.3581
205.29,25.27,4.377
206.29,25.23,4.3979
207.29,25.33,4.4169
208.29,25.12,4.4366
209.3,25.3,4.4612
210.3,25.17,4.4788
211.3,25.17,4.499
212.3,25.89,4.5186
213.3,25.23,4.5373
214.3,27.33,4.556
215.31,37.99,4.582
216.31,45.9,4.6094
217.31,25.31,4.6276
218.31,25.21,4.6428
219.31,25.23,4.657
220.31,25.31,4.6729
221.31,25.26,4.6747
222.32,25.75,4.6891
223.32,25.25,4.7042
224.32,25.2,4.7206
225.32,25.29,4.7344
226.32,25.13,4.7458
227.32,25.24,4.7597
228.33,25.18,4.7765
229.33,25.2,4.7901
230.33,25.32,4.8033
231.33,25.2,4.8185
232.33,25.21,4.8321
233.33,25.41,4.8457
234.33,25.19,4.8611
235.33,25.2,4.8749
236.34,25.3,4.8879
237.34,25.19,4.9017
238.34,25.18,4.9159
239.34,25.27,4.9272
240.34,25.18,4.9391
241.34,25.3,4.9536
242.35,28.54,4.9665
243.35,25.32,4.9797
244.35,25.31,4.9918
245.35,25.21,5.0062
246.35,25.3,5.0169
247.35,25.21,5.0282
248.36,25.71,5.0389
249.36,25.26,5.0523
250.36,25.12,5.065
251.36,25.23,5.0759
252.36,25.35,5.0874
253.36,25.22,5.1001
254.36,25.22,5.114
255.37,25.3,5.1247
256.37,25.19,5.1376
257.37,25.31,5.1479
258.37,25.25,5.1573
259.37,25.45,5.1676
260.37,25.2,5.1798
261.38,25.2,5.1919
262.38,25.47,5.2021
263.38,25.27,5.213
264.38,25.75,5.2248
265.38,25.3,5.2376
266.38,25.2,5.2508
267.38,25.35,5.2646
268.39,25.35,5.2767
269.39,25.19,5.2893
270.39,25.28,5.3006
271.39,25.16,5.3123
272.39,25.31,5.3242
273.39,25.28,5.3368
274.4,25.31,5.351
