Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.11,0.3896
2.0,63.01,0.599
3.0,58.43,0.7638
4.01,74.14,0.9889
5.01,69.02,1.0582
6.01,77.86,1.1306
7.01,83.28,1.2605
8.01,86.11,1.4146
9.01,67.79,1.5042
10.01,61.63,1.654
11.02,86.2,1.7698
12.02,73.86,1.9841
13.02,82.73,2.2211
14.02,89.34,2.3342
15.02,82.87,2.4802
16.02,76.28,2.67
17.02,79.68,3.0
18.03,79.42,3.3044
19.03,76.59,3.5223
20.03,77.8,3.905
21.03,77.32,4.1575
22.03,77.04,4.4493
23.03,76.37,4.7329
24.04,76.9,5.2435
25.04,76.27,5.7308
26.04,79.61,6.0861
27.04,69.36,2.5276
28.04,78.3,2.1152
29.04,86.49,2.3486
30.04,82.56,2.6115
31.04,82.5,3.1015
32.05,80.36,3.4961
33.05,77.71,3.9056
34.05,76.69,4.1522
35.05,77.32,4.4335
36.05,76.34,4.709
37.05,76.29,5.0142
38.05,76.4,5.453
39.06,79.04,5.8579
40.06,77.74,6.2152
41.06,60.89,1.8528
42.06,85.77,2.0796
43.06,81.24,2.0364
44.06,91.58,2.2276
45.06,72.55,2.1156
46.07,91.05,2.3587
47.07,81.21,2.5766
48.07,60.77,1.8529
49.07,80.19,2.0442
50.07,93.04,2.2432
51.07,68.31,1.9368
52.07,84.16,2.0871
53.07,83.96,2.3507
54.08,73.62,1.7784
55.08,72.38,2.0522
56.08,77.58,2.164
57.08,68.58,1.9791
58.08,77.55,2.1424
59.08,74.41,1.9684
60.08,73.16,2.1362
61.09,89.62,2.2723
62.09,65.73,2.1198
63.09,76.33,2.2569
64.09,79.57,2.1239
65.09,85.77,2.333
66.09,68.16,2.0441
67.09,89.42,2.2367
68.09,90.54,2.3808
69.1,85.74,2.6107
70.1,75.26,3.0316
71.1,42.21,2.026
72.1,83.35,2.2311
73.1,90.29,2.4252
74.1,72.89,2.0052
75.1,76.18,2.194
76.1,89.02,2.3159
77.11,83.33,2.5737
78.11,69.96,2.0098
79.11,74.3,2.1914
80.11,89.07,2.3675
81.11,84.25,2.7072
82.11,70.38,2.1757
83.11,82.28,2.3124
84.11,70.5,2.0527
85.12,83.23,2.2226
86.12,87.66,2.0927
87.12,70.49,2.1779
88.12,79.72,2.293
89.12,74.7,2.0716
90.12,85.15,2.3466
91.12,86.77,2.4605
92.13,84.24,2.644
93.13,66.38,2.9008
94.13,58.2,3.1953
95.13,36.74,3.5847
96.13,63.69,4.0454
97.13,50.29,4.4968
98.13,27.76,4.9498
99.13,27.18,5.4045
100.14,52.14,5.8754
101.14,54.81,6.3792
102.14,52.78,6.8179
103.14,51.13,2.0391
104.14,82.63,2.3272
105.14,88.15,2.4294
106.14,86.86,2.6214
107.15,64.41,2.8872
108.15,37.24,3.1709
109.15,29.34,3.4673
110.15,41.12,3.7606
111.15,31.35,4.1123
112.15,26.93,4.5724
113.15,27.34,5.024
114.16,48.64,5.3182
115.16,44.89,5.6083
116.16,28.62,5.9926
117.16,36.21,6.4468
118.16,31.48,6.9298
119.16,35.7,7.075
120.17,25.77,7.1204
121.17,25.44,7.1204
122.17,26.4,7.1204
123.17,39.06,7.1184
124.17,25.23,7.1184
125.17,25.83,7.1183
126.18,25.28,7.1182
127.18,25.2,7.1183
128.18,29.6,7.2961
129.18,27.15,7.309
130.18,25.21,7.309
131.18,26.4,7.309
132.18,25.61,7.309
133.19,25.27,7.2978
134.19,25.29,7.2978
135.19,28.2,7.2978
136.19,25.2,7.2978
137.19,30.65,7.2981
138.19,27.04,7.2981
139.19,25.25,7.298
140.19,25.31,7.2981
141.2,40.61,7.2981
142.2,79.51,7.312
143.2,46.21,2.0897
144.2,85.36,2.43
145.2,92.28,2.5642
146.2,83.69,2.767
147.2,79.34,3.0315
148.21,69.28,2.037
149.21,81.29,2.2828
150.21,73.68,2.0854
151.21,84.39,2.3433
152.21,74.6,2.1866
153.21,76.87,2.0257
154.21,83.38,2.2527
155.21,73.97,2.0546
156.22,81.49,2.2362
157.22,74.91,2.0446
158.22,72.77,2.2145
159.22,88.76,2.3558
160.22,72.23,2.2139
161.23,71.55,2.0709
162.23,77.12,2.2343
163.23,75.91,2.1987
164.23,87.81,2.515
165.23,91.89,2.7232
166.23,75.26,2.9084
167.23,34.11,3.0596
168.23,28.69,3.192
169.24,57.63,3.3741
170.24,58.41,2.0939
171.24,83.0,2.3236
172.24,93.13,2.5324
173.24,85.82,2.815
174.24,87.63,3.0225
175.24,67.32,2.2062
176.24,71.26,2.4279
177.25,87.11,2.7425
178.25,80.0,3.1751
179.25,78.18,3.6158
180.25,75.84,4.0485
181.25,77.22,4.4661
182.25,76.28,4.9578
183.25,75.56,5.3909
184.26,77.15,5.7875
185.26,75.47,6.1855
186.26,76.08,6.6836
187.26,79.46,7.204
188.26,76.75,7.2059
189.26,78.06,7.2066
190.27,79.67,7.2069
191.27,74.53,7.2035
192.27,78.58,7.2138
193.27,56.3,2.0976
194.27,93.08,2.3176
195.27,74.25,2.2612
196.27,74.47,2.0923
197.28,84.64,2.3815
198.28,92.65,2.6139
199.28,84.73,2.9469
200.28,80.1,3.272
201.28,49.85,3.4872
202.28,30.92,3.6261
203.29,27.18,3.7214
204.29,27.21,3.8181
205.29,26.35,3.9095
206.29,25.97,4.0584
207.29,41.32,4.1858
208.29,37.83,4.2748
209.29,26.0,4.3568
210.3,26.34,4.4327
211.3,25.17,4.5048
212.3,25.79,4.5771
213.3,25.26,4.6454
214.3,25.31,4.7109
215.3,25.2,4.7761
216.31,25.34,4.8356
217.31,26.09,4.8954
218.31,50.74,4.9356
219.31,25.26,5.0004
220.31,25.24,5.0739
221.31,29.53,5.1231
222.32,25.29,5.192
223.32,25.38,5.2426
224.32,25.3,5.3061
225.32,25.8,5.3601
226.32,25.19,5.4175
227.32,25.3,5.4738
228.32,25.9,5.5243
229.33,25.28,5.5854
230.33,25.13,5.6288
231.33,28.77,5.6896
232.33,27.12,5.7355
233.33,25.32,5.7892
234.33,25.22,5.8421
235.33,26.64,5.8728
236.34,25.21,5.899
237.34,25.21,5.9388
238.34,25.31,5.9823
239.34,25.21,6.0185
240.34,25.77,6.0559
241.34,25.28,6.0927
242.34,25.23,6.1313
243.35,25.2,6.1693
244.35,25.33,6.2354
245.35,25.21,6.2973
246.35,25.19,6.3587
247.35,25.26,6.42
248.35,25.16,6.4804
249.35,25.2,6.5391
250.36,25.34,6.5966
251.36,25.2,6.6565
252.36,25.4,6.6923
253.36,25.24,6.7071
254.36,25.2,6.7285
255.36,25.42,6.7478
256.37,25.2,6.7668
257.37,25.83,6.7862
258.37,25.22,6.805
259.37,25.31,6.8238
260.37,25.27,6.8414
261.37,25.19,6.861
262.38,25.44,6.8786
263.38,25.22,6.8969
264.38,25.17,6.9157
265.38,25.27,6.9323
266.38,32.64,7.0458
267.38,25.32,7.0459
268.38,25.18,7.0459
269.39,25.3,7.0459
270.39,27.0,7.0459
271.39,28.17,7.0459
272.39,25.22,7.07
273.39,25.32,7.0953
274.39,25.13,7.0979
275.39,25.19,7.0979
276.4,25.3,7.0979
277.4,25.21,7.0979
278.4,25.29,7.0979
279.4,25.3,7.098
280.4,25.2,7.0981
281.4,25.29,7.0981
282.41,25.64,7.1113
283.41,25.36,7.1379
284.41,25.18,7.1644
285.41,25.18,7.1932
286.41,25.26,7.1983
287.41,25.2,7.1983
288.41,25.21,7.1983
289.41,25.28,7.1983
290.42,25.18,7.1983
291.42,25.86,7.1983
292.42,25.28,7.1983
293.42,25.21,7.1983
294.42,25.18,7.1983
295.42,25.3,7.1983
296.42,25.2,7.1983
297.42,25.35,7.1983
298.43,25.24,7.1983
299.43,25.13,7.1983
300.43,25.28,7.1983
301.43,25.48,7.1983
302.43,25.19,7.1983
303.43,25.21,7.1983
304.43,25.29,7.1983
305.44,25.2,7.1983
306.44,25.23,7.1983
307.44,25.3,7.1983
308.44,25.18,7.1983
309.44,25.24,7.1983
310.44,25.23,7.1983
311.44,25.18,7.1983
312.45,25.2,7.1983
313.45,25.33,7.1983
314.45,25.14,7.1983
315.45,25.13,7.1983
316.45,25.24,7.1983
317.45,25.15,7.1983
318.45,25.14,7.1983
319.46,25.23,7.1983
320.46,25.16,7.1983
321.46,25.26,7.1983
322.46,25.14,7.1983
323.46,25.18,7.1983
324.46,25.22,7.1983
325.47,25.12,7.1983
326.47,25.22,7.1983
327.47,25.17,7.1983
328.47,25.12,7.1983
329.47,25.22,7.1983
330.47,25.13,7.1983
331.47,25.24,7.1983
332.48,25.14,7.1983
333.48,25.24,7.1984
334.48,25.22,7.1984
335.48,26.3,7.1985
336.48,25.25,7.1985
337.48,25.14,7.1983
338.49,25.14,7.1983
339.49,25.32,7.1983
340.49,25.18,7.1983
341.49,25.23,7.1983
342.49,25.24,7.1983
343.49,25.26,7.1984
344.5,25.21,7.1984
345.5,25.12,7.1984
346.5,25.11,7.1983
347.5,25.3,7.1983
348.5,25.18,7.1983
349.5,25.25,7.1983
350.5,25.17,7.1983
351.51,25.25,7.1983
352.51,25.28,7.1983
353.51,25.21,7.1983
354.51,25.28,7.1983
355.51,25.15,7.1983
356.51,25.12,7.1983
357.51,25.25,7.1983
358.52,25.11,7.1984
359.52,25.12,7.1983
360.52,25.28,7.1983
361.52,25.17,7.1983
362.52,25.18,7.1983
363.52,25.35,7.1982
364.52,25.2,7.1983
365.53,25.86,7.1983
366.53,26.25,7.1985
367.53,25.22,7.1983
368.53,25.25,7.1982
369.53,25.2,7.1983
370.53,25.13,7.1983
371.54,26.13,7.1983
372.54,25.21,7.1985
373.54,25.31,7.1984
374.54,25.18,7.1985
375.54,25.18,7.1983
376.54,25.28,7.1983
377.54,25.2,7.1983
378.55,25.13,7.1983
379.55,25.23,7.1983
380.55,25.12,7.1985
381.55,25.25,7.1985
382.55,25.24,7.1985
383.55,25.31,7.1985
384.55,27.06,7.1984
385.56,25.17,7.1985
386.56,25.27,7.1984
387.56,25.3,7.1984
388.56,25.18,7.1984
389.56,25.19,7.1984
390.56,25.23,7.1984
391.56,25.13,7.1985
392.57,25.13,7.1986
393.57,25.25,7.1986
394.57,25.12,7.1986
395.57,25.22,7.1986
396.57,25.12,7.1986
397.57,25.14,7.1986
398.58,25.24,7.1985
399.58,25.13,7.1985
400.58,25.22,7.1985
401.58,25.16,7.1985
402.58,25.34,7.1986
403.58,25.28,7.1986
404.59,25.16,7.1984
405.59,25.25,7.1984
406.59,25.19,7.1984
407.59,27.74,7.2021
408.59,25.29,7.2021
409.59,25.19,7.2021
410.59,25.29,7.2021
411.6,25.2,7.1998
412.6,25.19,7.1998
413.6,25.31,7.1998
414.6,25.18,7.1998
415.6,25.18,7.1998
416.6,25.28,7.1998
417.61,25.19,7.1998
418.61,25.24,7.1998
419.61,25.18,7.1998
420.61,25.18,7.1998
421.61,25.27,7.1998
422.61,25.39,7.1999
423.61,25.28,7.1998
424.62,25.18,7.1998
425.62,25.18,7.1998
426.62,25.6,7.1998
427.62,25.2,7.2001
428.62,25.17,7.2
429.62,25.24,7.2
430.63,25.18,7.2
431.63,25.27,7.2
432.63,25.24,7.2
433.63,25.18,7.2
434.63,25.28,7.2
435.63,25.19,7.1999
436.63,25.29,7.1999
437.64,25.2,7.2
438.64,25.2,7.2001
439.64,25.28,7.2001
440.64,25.18,7.2001
441.64,25.19,7.2001
442.64,25.33,7.2001
443.64,25.18,7.2
444.65,25.16,7.2
445.65,25.26,7.2
446.65,25.18,7.1999
447.65,25.2,7.2
448.65,25.28,7.2
449.65,25.18,7.1999
450.65,25.28,7.2
451.66,25.18,7.2
452.66,25.24,7.2
453.66,25.28,7.2
454.66,25.18,7.2
455.66,25.23,7.1999
456.66,25.17,7.1999
457.67,25.18,7.1999
458.67,25.29,7.1999
459.67,25.12,7.1999
460.67,25.12,7.2
461.67,25.23,7.2
462.67,25.2,7.2001
463.67,25.27,7.2001
464.68,25.18,7.2001
465.68,25.17,7.2
466.68,25.24,7.2
467.68,25.17,7.2001
468.68,25.29,7.2
469.68,25.17,7.2
470.69,25.18,7.1999
471.69,25.3,7.1999
472.69,25.33,7.2
473.69,25.18,7.2
474.69,25.24,7.2
475.69,25.13,7.1999
476.69,25.2,7.1999
477.7,25.3,7.2
478.7,25.18,7.2
479.7,25.28,7.2
480.7,25.18,7.2
481.7,25.18,7.2
482.7,25.69,7.2002
483.71,25.16,7.2002
484.71,25.27,7.2002
485.71,25.68,7.2002
486.71,25.18,7.2002
487.71,25.32,7.2002
488.71,25.19,7.2002
489.71,25.18,7.2002
490.72,25.28,7.2002
491.72,25.18,7.2002
492.72,26.21,7.2002
493.72,25.13,7.2002
494.72,25.18,7.2002
495.72,25.3,7.2002
496.72,25.17,7.2002
497.73,25.21,7.2002
498.73,25.28,7.2002
499.73,25.18,7.2002
500.73,25.18,7.2002
501.73,25.28,7.2002
502.73,25.34,7.2002
503.74,25.28,7.2002
504.74,25.18,7.2002
505.74,25.15,7.2002
506.74,25.26,7.2
507.74,25.19,7.2001
508.74,25.28,7.2001
509.74,25.49,7.2001
510.75,25.18,7.2001
511.75,25.26,7.2002
512.75,25.23,7.2002
513.75,25.28,7.2002
514.75,25.22,7.2002
515.75,25.17,7.2002
516.75,25.28,7.2002
517.76,25.22,7.2002
518.76,25.19,7.2002
519.76,30.15,7.291
520.76,25.28,7.291
521.76,25.17,7.291
522.76,25.28,7.291
523.76,25.14,7.291
524.77,25.18,7.291
525.77,25.28,7.291
526.77,25.2,7.291
527.77,25.23,7.2987
528.77,25.29,7.3094
529.77,25.17,7.3253
530.77,25.23,7.3391
531.78,25.13,7.3391
532.78,25.43,7.3391
533.78,25.49,7.3391
534.78,25.18,7.3392
535.78,25.12,7.3392
536.78,25.26,7.3392
537.78,25.3,7.3392
538.79,26.4,7.3392
539.79,25.3,7.3392
540.79,25.17,7.3392
541.79,25.17,7.3392
542.79,25.34,7.3392
543.79,25.18,7.3391
544.79,25.17,7.3391
545.79,25.29,7.3391
546.8,25.18,7.339
547.8,25.2,7.339
548.8,25.38,7.3391
549.8,25.17,7.3391
550.8,25.16,7.339
