Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.15,0.3443
2.0,64.71,0.5623
3.0,60.74,0.7252
4.01,74.41,0.9344
5.01,68.52,1.0294
6.01,80.68,1.19
7.01,79.91,1.3022
8.01,85.51,1.398
9.01,76.55,1.5191
10.01,60.33,1.5791
11.02,74.46,1.7462
12.02,76.13,1.9177
13.02,85.07,2.1972
14.02,82.68,2.2959
15.02,85.81,2.4064
16.02,82.81,2.5681
17.02,82.64,2.9466
18.03,81.86,3.339
19.03,79.33,3.6516
20.03,76.47,3.967
21.03,77.51,4.237
22.03,77.54,4.4965
23.03,75.83,4.7707
24.04,76.81,5.0967
25.04,76.5,5.4362
26.04,76.75,5.7918
27.04,81.26,6.0429
28.04,74.69,6.3295
29.04,55.04,1.9008
30.04,82.93,2.1889
31.04,87.5,2.2967
32.05,84.42,2.4368
33.05,78.18,2.6489
34.05,81.56,2.9862
35.05,81.33,3.3665
36.05,77.28,3.6599
37.05,75.92,3.9702
38.05,77.49,4.2301
39.06,76.62,4.5073
40.06,77.12,4.8364
41.06,75.55,5.2389
42.06,75.89,5.6313
43.06,79.56,5.938
44.06,76.81,6.2192
45.07,65.72,2.6089
46.07,71.01,2.0634
47.07,77.18,1.8716
48.07,78.86,2.1108
49.07,90.8,2.267
50.07,65.09,2.0331
51.07,80.12,2.2618
52.08,91.49,2.389
53.08,75.97,2.5335
54.08,76.74,2.727
55.08,62.85,2.0219
56.08,85.58,2.1564
57.08,88.44,2.3462
58.08,71.21,2.0559
59.08,87.17,2.246
60.09,88.16,2.5016
61.09,69.37,2.0818
62.09,88.31,2.2376
63.09,68.39,2.079
64.09,80.86,2.2425
65.09,68.62,2.0794
66.09,88.63,2.2646
67.1,67.1,2.09
68.1,82.85,2.2711
69.1,75.81,2.0734
70.1,83.87,2.2911
71.1,88.43,2.4667
72.1,72.58,2.2464
73.1,85.92,2.393
74.11,86.75,2.647
75.11,64.55,3.0367
76.11,36.56,3.2422
77.11,69.92,2.2195
78.11,85.14,2.3332
79.11,85.75,2.5422
80.11,63.02,2.0819
81.12,76.01,2.2499
82.12,91.23,2.4234
83.12,85.15,2.7212
84.12,51.38,2.0506
85.12,73.07,2.2329
86.12,82.9,2.3404
87.12,88.2,2.5913
88.12,62.26,2.0645
