Time_Sec,CPU_Percent_Total,Memory_GB
1.0,52.5,0.1778
2.0,61.34,0.3751
3.01,59.72,0.5444
4.01,80.48,0.7803
5.01,61.41,0.8592
6.01,79.97,1.0068
7.01,82.72,1.1268
8.01,84.7,1.2075
9.01,79.66,1.3301
10.02,74.82,1.4032
11.02,72.09,1.5335
12.02,74.27,1.6221
13.02,88.15,2.0553
14.02,86.57,2.1554
15.02,82.39,2.3937
16.03,81.83,2.6588
17.03,88.34,2.8447
18.03,85.36,2.9379
19.03,94.79,3.0029
20.03,94.04,3.1477
21.03,78.99,3.3157
22.03,87.02,3.5068
23.04,91.52,3.7189
24.04,87.01,3.9253
25.04,67.48,3.3346
26.04,83.09,3.6599
27.04,81.28,3.8776
28.04,91.11,4.0481
29.04,85.22,4.3474
30.05,84.46,4.5692
31.05,79.49,4.7606
32.05,78.82,4.9659
33.05,80.06,5.2989
34.05,77.46,5.6051
35.05,77.32,5.9418
36.05,76.66,6.2479
37.06,76.31,6.5039
38.06,78.86,6.6865
39.06,77.2,6.9568
40.06,81.36,7.3548
41.06,61.94,7.654
42.07,25.33,7.6701
43.07,44.94,7.7619
44.07,75.94,7.9239
45.07,30.36,8.0428
46.07,26.32,8.1656
47.07,42.91,8.4921
48.08,33.19,8.5443
49.08,29.2,8.5443
50.08,31.01,8.5443
51.08,30.68,8.5929
52.08,29.93,8.6445
53.08,27.43,8.6445
54.08,34.05,8.6445
55.09,34.94,8.6459
56.09,39.32,8.6641
57.09,28.64,8.6875
58.09,28.86,8.7118
59.09,33.22,8.7736
60.09,42.36,5.2339
61.09,64.31,3.523
62.1,77.3,3.6441
63.1,61.36,3.6953
64.1,74.79,3.8166
65.1,67.26,3.5464
66.1,86.74,3.6588
67.1,66.84,3.4257
68.1,78.73,3.5872
69.11,92.48,3.7306
70.11,60.24,3.4648
71.11,76.44,3.6148
72.11,73.7,3.3914
73.11,73.87,3.5646
74.11,82.51,3.676
75.11,68.0,3.4585
76.11,77.05,3.6034
77.12,91.48,3.782
78.12,56.46,3.4132
79.12,76.1,3.5829
80.12,91.27,3.7068
81.12,66.49,3.4364
82.12,84.99,3.7376
83.12,77.95,4.0697
84.13,77.4,4.2704
85.13,84.32,4.407
86.13,81.77,4.5141
87.13,78.37,4.5958
88.13,74.95,4.6598
89.13,67.87,4.7529
90.13,62.92,4.8209
91.13,75.77,4.9312
92.14,73.98,5.1248
93.14,76.86,5.2879
94.14,75.86,5.4414
95.14,76.63,5.6161
96.14,76.46,5.8195
97.14,67.12,6.0754
98.15,78.01,6.2984
99.15,76.07,6.6052
100.15,69.75,6.8239
101.15,75.24,7.1595
102.15,60.76,7.3773
103.15,46.06,7.6499
104.16,32.54,7.8733
105.16,31.64,8.0766
106.16,54.03,8.554
107.16,34.34,8.554
108.16,37.15,8.5541
109.16,43.19,8.5629
110.16,27.5,8.6543
111.17,28.04,8.6478
112.17,30.97,8.7142
113.17,50.78,8.748
114.17,49.65,8.7487
115.17,34.73,8.7487
116.17,26.67,8.7487
117.18,30.79,8.7487
118.18,28.12,8.7487
119.18,26.13,8.7487
120.18,37.73,8.7488
121.18,56.26,8.7518
122.18,45.7,8.7538
123.18,29.55,8.7538
124.19,29.06,8.7538
125.19,52.58,9.2396
126.19,41.15,9.3398
127.19,54.3,9.3398
128.19,42.33,9.3399
129.19,27.08,9.34
130.2,33.91,9.3401
131.2,35.08,9.3403
132.2,78.87,9.3405
133.2,65.06,9.3441
134.2,27.52,9.3442
135.2,48.33,9.5584
136.21,25.42,9.5526
137.21,25.23,9.5526
138.21,25.35,9.5525
139.21,25.43,9.5525
140.21,43.89,9.6301
141.21,25.3,9.6301
142.22,25.28,9.6301
143.22,25.42,9.6301
144.22,34.88,9.6301
145.22,34.02,9.6357
146.22,25.42,9.6357
147.22,25.26,9.6357
148.23,25.36,9.6357
149.23,45.07,9.7919
150.23,25.24,9.7919
151.23,25.36,9.7919
152.23,25.24,9.7919
153.23,47.07,10.0013
154.23,44.55,10.2309
155.24,25.23,10.2309
156.24,25.39,10.2309
157.24,25.25,10.2309
158.24,31.95,10.3688
159.24,25.25,10.3688
160.24,25.17,10.3688
161.25,25.41,10.3688
162.25,26.88,10.3741
163.25,25.45,10.3741
164.25,25.26,10.374
165.25,25.35,10.374
166.26,27.24,10.3794
167.26,25.27,10.3794
168.26,25.36,10.3794
169.26,25.25,10.3796
170.26,26.79,10.386
171.26,25.36,10.386
172.26,25.22,10.386
173.27,25.42,10.386
174.27,27.24,10.3913
175.27,25.25,10.3913
176.27,25.37,10.3913
177.27,25.25,10.3913
178.27,26.53,10.394
179.28,25.3,10.394
180.28,25.73,10.394
181.28,26.46,10.3985
182.28,25.23,10.3985
183.28,25.46,10.3985
184.28,25.18,10.3985
185.29,27.38,10.401
186.29,25.21,10.401
187.29,25.22,10.401
188.29,25.37,10.401
189.29,25.3,10.401
190.29,27.39,10.4037
191.3,25.18,10.4037
192.3,25.16,10.4037
193.3,25.35,10.4037
194.3,27.23,10.4063
195.3,25.27,10.4063
196.3,25.25,10.4063
197.31,25.35,10.4063
198.31,26.46,10.4089
199.31,25.42,10.4089
200.31,25.35,10.4089
201.31,25.32,10.3974
202.31,25.46,10.3974
203.32,26.41,10.403
204.32,25.35,10.403
205.32,25.25,10.403
206.32,25.26,10.403
207.32,26.74,10.4048
208.32,25.72,10.4058
209.32,25.26,10.4058
210.33,25.29,10.4058
211.33,25.19,10.4058
212.33,27.14,10.4086
213.33,25.31,10.4086
214.33,25.22,10.4085
215.33,25.34,10.4085
216.34,27.16,10.4113
217.34,25.36,10.4113
218.34,25.24,10.4113
219.34,25.41,10.4113
220.34,25.24,10.4113
221.34,27.11,10.4141
222.35,25.32,10.4141
223.35,25.28,10.4141
224.35,25.25,10.4142
225.35,27.55,10.417
226.35,25.27,10.417
227.35,51.15,10.4343
228.36,34.28,10.4608
229.36,27.02,10.4886
230.36,25.14,10.5166
231.36,25.17,10.5434
232.36,27.22,10.6298
233.36,25.28,10.6566
234.37,25.35,10.6832
235.37,25.25,10.7101
236.37,26.14,9.7338
237.37,40.3,3.6838
238.37,85.65,4.003
239.37,76.05,4.321
240.38,58.85,4.5035
241.38,78.94,4.6392
242.38,82.2,4.7825
243.38,75.68,4.8627
244.38,75.67,4.9559
245.38,68.4,5.0335
246.38,77.08,5.2129
247.39,71.39,5.396
248.39,77.7,5.5718
249.39,76.11,5.7459
250.39,76.42,5.9065
251.39,76.61,6.096
252.39,76.6,6.32
253.39,78.48,6.5518
254.4,76.36,6.8464
255.4,66.48,7.0216
256.4,72.91,7.3586
257.4,53.97,7.57
258.4,44.73,7.8074
259.41,32.22,8.0569
260.41,44.97,8.2537
261.41,36.44,8.4773
262.41,51.2,8.8972
263.41,45.38,8.9493
264.41,46.74,8.9493
265.41,34.26,8.9692
266.41,30.99,9.0494
267.42,31.82,9.0494
268.42,32.62,9.0494
269.42,54.79,9.0494
270.42,35.73,9.0494
271.42,34.03,9.0494
272.42,27.56,9.0494
273.43,28.4,9.0494
274.43,26.42,9.0494
275.43,26.44,9.0494
276.43,26.05,9.0494
277.43,42.76,9.0494
278.43,30.06,9.0494
279.44,26.66,9.0494
280.44,25.72,9.0494
281.44,34.33,9.188
282.44,43.8,9.5916
283.44,30.51,9.5916
284.44,25.5,9.5916
285.45,30.01,9.5916
286.45,34.83,9.5916
287.45,32.62,9.5917
288.45,75.6,9.5919
289.45,49.22,9.592
290.45,28.36,9.592
291.46,25.35,9.592
292.46,47.24,9.8034
293.46,25.29,9.8034
294.46,25.46,9.8034
295.46,25.34,9.8034
296.46,33.5,9.8034
297.47,26.2,9.8035
298.47,44.3,9.8723
299.47,25.23,9.8723
300.47,25.44,9.8724
301.47,25.26,9.8724
302.47,26.32,9.8726
303.48,25.3,9.8726
304.48,43.98,9.8768
305.48,25.25,9.8768
306.48,25.21,9.8768
307.48,25.28,9.8768
308.48,25.16,9.8768
309.49,25.33,9.8768
310.49,48.02,10.0346
311.49,25.29,10.0346
312.49,25.37,10.0346
313.49,25.29,10.0346
314.49,25.36,10.0346
315.49,25.19,10.0346
316.5,67.21,10.4792
317.5,25.42,10.4792
318.5,25.21,10.4792
319.5,25.35,10.4792
320.5,25.25,10.4792
321.5,25.27,10.4792
322.51,31.67,10.6096
323.51,25.3,10.6096
324.51,56.85,10.6096
325.51,28.8,10.6096
326.51,26.24,10.6096
327.51,25.54,10.6096
328.52,26.35,10.6096
329.52,27.28,10.6126
330.52,25.25,10.6126
331.52,25.27,10.6126
332.52,25.95,10.6127
333.52,25.39,10.6127
334.53,26.04,10.6127
335.53,25.23,10.6127
336.53,25.36,10.6127
337.53,25.26,10.6127
338.53,25.68,10.6127
339.53,27.38,10.6158
340.54,25.24,10.6158
341.54,25.38,10.6158
342.54,25.27,10.6158
343.54,25.44,10.6158
344.54,25.43,10.6158
