Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.42,0.3889
2.0,63.5,0.6044
3.0,59.37,0.7647
4.01,75.4,0.9893
5.01,66.52,1.0594
6.01,81.68,1.1273
7.01,82.88,1.2664
8.01,84.72,1.4189
9.01,78.42,1.5081
10.02,71.02,1.6775
11.02,81.61,1.8633
12.02,85.39,2.14
13.02,86.42,2.2715
14.02,87.7,2.4286
15.02,73.62,2.6544
16.02,78.94,2.9643
17.02,80.54,3.2704
18.03,77.42,3.4997
19.03,72.92,3.8299
20.03,75.35,4.0786
21.03,76.15,4.3814
22.03,75.07,4.688
23.03,75.99,5.1478
24.03,75.55,5.6382
25.04,62.89,5.9984
26.04,74.46,6.3785
27.04,48.59,1.8859
28.04,81.69,2.2128
29.04,83.06,2.3181
30.04,85.06,2.4945
31.04,75.01,2.7959
32.04,83.98,3.3023
33.05,79.54,3.6649
34.05,77.92,4.0933
35.05,76.27,4.5009
36.05,75.94,4.9436
37.05,75.84,5.4676
38.05,79.16,5.8637
39.06,77.02,6.2209
40.06,61.48,1.8772
41.06,89.99,2.0874
42.06,77.44,1.9518
43.06,90.47,2.1931
44.06,75.3,2.0249
45.06,89.38,2.296
46.06,82.86,2.5325
47.07,71.04,1.8853
48.07,86.81,2.1108
49.07,68.21,1.8413
50.07,70.83,2.017
51.07,83.89,2.2534
52.07,80.26,2.4543
53.07,66.78,2.043
54.08,87.47,2.1958
55.08,69.33,2.0614
56.08,85.07,2.1957
57.08,79.12,2.0455
58.08,87.22,2.229
59.08,75.29,2.097
60.08,91.91,2.306
61.08,71.22,2.2279
62.09,82.65,2.0125
63.09,74.9,2.2133
64.09,84.13,2.323
65.09,84.65,2.554
66.09,64.43,2.8179
67.09,55.85,2.0208
68.09,87.81,2.2346
69.1,92.79,2.4761
70.1,64.79,2.051
71.1,79.66,2.2277
72.1,90.67,2.4023
73.1,83.34,2.7835
74.1,55.79,2.0971
75.1,78.52,2.2602
76.1,92.42,2.5688
77.11,60.28,2.0556
78.11,79.62,2.2234
79.11,77.92,2.0281
80.11,77.6,2.2088
81.11,87.81,2.3696
82.11,68.97,2.1202
83.11,82.38,2.2612
84.12,72.44,2.0279
85.12,82.55,2.2699
86.12,77.33,2.4032
87.12,87.76,2.5714
88.12,81.6,2.8205
89.12,73.44,3.1377
90.12,64.32,3.4599
91.12,59.51,2.0197
92.13,76.54,2.2469
93.13,85.26,2.4133
94.13,89.92,2.5812
95.13,81.88,2.9551
96.13,66.1,3.4724
97.13,67.47,4.0136
98.13,53.85,4.4914
99.14,64.47,2.1845
100.14,76.3,2.4144
101.14,89.7,2.5452
102.14,81.62,2.7287
103.14,78.13,2.9145
104.14,79.91,3.21
105.14,63.1,2.143
106.14,89.46,2.3922
107.15,71.89,2.2496
108.15,84.13,2.0203
109.15,83.01,2.2428
110.15,76.98,2.0927
111.15,79.66,2.2864
112.15,76.46,2.1948
113.15,76.21,2.0391
114.16,77.43,2.22
115.16,91.62,2.355
116.16,66.45,2.1988
117.16,74.22,2.0495
118.16,79.07,2.2301
119.16,66.45,2.078
120.16,86.48,2.3941
121.16,83.98,2.5233
122.17,84.96,2.6394
123.17,73.45,2.0322
124.17,77.17,2.2548
125.17,91.55,2.4223
126.17,89.16,2.8042
127.17,75.64,2.0377
128.17,78.8,2.2681
129.18,81.5,2.4411
130.18,89.07,2.6667
131.18,80.01,2.954
132.18,76.69,3.2649
133.18,76.99,3.7064
134.18,75.78,4.1471
135.18,77.27,4.5811
136.19,76.02,5.0648
137.19,76.33,5.4898
138.19,75.97,5.8926
139.19,76.15,6.2758
140.19,75.63,6.7903
141.19,81.05,7.1577
142.19,75.45,7.1527
143.2,82.01,7.2529
144.2,79.65,7.2559
145.2,79.84,7.2574
146.2,70.54,7.2641
147.2,49.14,2.1026
148.2,76.86,2.0445
149.2,77.09,2.2547
150.21,83.27,2.213
151.21,70.91,2.2347
152.21,78.06,2.4116
153.21,90.52,2.6488
154.21,84.23,2.9661
155.21,80.05,3.2819
156.21,60.34,3.5446
157.21,52.17,3.6409
158.21,38.25,3.7004
159.22,26.57,3.755
160.22,31.12,3.8018
161.22,28.63,3.8402
162.22,35.51,3.885
163.22,28.87,3.9221
164.22,31.21,3.9559
165.22,25.55,3.9874
166.23,26.49,4.0194
167.23,25.14,4.0481
168.23,25.43,4.0796
169.23,25.26,4.109
170.23,25.14,4.1388
171.23,25.41,4.1642
172.23,25.17,4.1915
173.24,25.2,4.2129
174.24,25.26,4.2378
175.24,25.16,4.2619
176.24,25.31,4.2862
177.24,25.26,4.3111
178.24,25.24,4.3353
179.24,25.26,4.3594
180.25,26.1,4.3851
181.25,25.15,4.4071
182.25,25.65,4.4297
183.25,25.34,4.4502
184.25,26.35,4.4719
185.25,25.43,4.4947
186.25,25.19,4.5157
187.26,25.21,4.5376
188.26,25.53,4.5626
189.26,25.29,4.582
190.26,25.21,4.6046
191.26,25.28,4.6263
192.26,25.26,4.6468
193.26,25.31,4.6671
194.27,25.24,4.6862
195.27,25.19,4.7064
196.27,25.28,4.7235
197.27,25.19,4.7397
198.27,25.22,4.7583
199.27,25.95,4.7744
200.28,25.19,4.7918
201.28,25.29,4.8098
202.28,25.29,4.8237
203.28,25.25,4.8367
204.28,25.27,4.8537
205.28,25.17,4.8696
206.28,25.38,4.885
207.29,25.18,4.901
208.29,25.19,4.9162
209.29,25.24,4.9315
210.29,25.16,4.9481
211.29,25.27,4.9633
212.29,25.18,4.9771
213.3,25.26,4.9939
214.3,25.29,5.0067
215.3,25.18,5.02
216.3,25.16,5.036
217.3,28.0,5.0502
218.3,25.19,5.0638
219.3,25.18,5.0787
220.31,25.23,5.0925
221.31,25.14,5.1053
222.31,25.29,5.1174
223.31,25.24,5.1328
224.31,25.19,5.1456
225.31,25.29,5.1579
226.31,25.2,5.1701
227.32,25.2,5.1881
228.32,25.32,5.1999
229.32,25.19,5.2141
230.32,25.18,5.2257
231.32,25.31,5.2364
232.32,25.21,5.2491
233.32,25.27,5.2634
234.32,25.3,5.2745
235.33,25.19,5.2862
236.33,25.19,5.2993
237.33,25.33,5.3131
238.33,25.2,5.3279
239.33,25.44,5.3419
240.33,25.24,5.3554
241.33,25.18,5.3687
242.33,25.22,5.3806
243.34,25.23,5.3942
244.34,25.76,5.407
245.34,25.18,5.4224
246.34,25.3,5.4363
247.34,25.19,5.4495
248.34,25.42,5.4622
249.34,25.33,5.4747
250.35,25.18,5.488
251.35,25.15,5.5021
252.35,25.25,5.5166
253.35,25.18,5.5293
254.35,25.14,5.542
255.35,25.37,5.5541
256.35,25.12,5.5656
257.36,25.13,5.5763
258.36,25.33,5.5884
259.36,25.38,5.6022
260.36,25.25,5.6169
261.36,25.18,5.6301
262.36,25.76,5.6455
263.37,25.27,5.6552
264.37,25.13,5.6663
265.37,25.24,5.6782
266.37,25.14,5.6915
267.37,26.24,5.7058
268.37,25.27,5.7193
269.37,25.24,5.7291
270.38,25.18,5.742
271.38,25.28,5.754
272.38,25.23,5.7651
273.38,25.36,5.7769
274.38,25.24,5.7874
275.38,25.15,5.7985
276.39,25.27,5.8115
277.39,25.19,5.8217
278.39,25.29,5.832
279.39,27.01,5.8419
280.39,25.19,5.8519
281.39,25.29,5.8633
282.39,25.4,5.8745
283.4,25.23,5.8822
284.4,25.28,5.8888
285.4,25.18,5.8956
286.4,25.29,5.9043
287.4,25.17,5.9116
288.4,25.13,5.9174
289.41,25.22,5.9238
290.41,25.13,5.9304
291.41,25.13,5.9378
292.41,25.25,5.9444
293.41,25.21,5.9511
294.41,25.28,5.9575
295.41,25.19,5.9633
296.42,25.17,5.9693
297.42,25.47,5.9768
298.42,25.18,5.9839
299.42,25.29,5.9917
300.42,25.29,5.9998
301.42,25.24,6.0082
302.42,25.3,6.0158
303.43,25.22,6.0224
304.43,25.18,6.0295
305.43,25.98,6.0356
306.43,25.18,6.0433
307.43,25.16,6.0497
308.43,25.27,6.0571
309.43,25.2,6.0633
310.44,25.18,6.0696
311.44,25.31,6.0762
312.44,25.2,6.083
313.44,25.23,6.0892
314.44,25.28,6.0944
315.44,25.19,6.0999
316.44,25.29,6.1068
317.45,25.21,6.1127
318.45,25.18,6.1185
319.45,25.28,6.124
320.45,25.19,6.1287
321.45,25.29,6.1335
322.45,25.2,6.1394
323.46,25.24,6.1457
324.46,25.29,6.153
325.46,25.19,6.1602
326.46,25.19,6.1668
327.46,25.31,6.175
328.46,25.19,6.1823
329.47,25.29,6.1881
330.47,25.19,6.195
331.47,25.19,6.2008
332.47,25.31,6.2072
333.47,25.22,6.2141
334.47,25.84,6.2223
335.47,25.18,6.2293
336.48,25.17,6.2385
337.48,25.29,6.2458
338.48,25.18,6.2526
339.48,25.33,6.2597
340.48,25.18,6.2674
341.48,25.18,6.2746
342.49,25.34,6.284
343.49,25.24,6.2911
344.49,25.18,6.2971
345.49,25.28,6.3026
346.49,25.18,6.3075
347.49,25.27,6.3126
348.49,25.17,6.3179
349.5,25.18,6.3242
