Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.98,0.4375
2.0,63.68,0.6552
3.0,63.59,0.8245
4.01,75.66,1.0304
5.01,72.78,1.1177
6.01,81.77,1.1971
7.01,85.93,1.2746
8.01,83.93,1.4116
9.01,79.96,1.5113
10.01,65.49,1.6631
11.02,83.54,1.8588
12.02,82.15,2.0616
13.02,83.48,2.2377
14.02,91.53,2.378
15.02,83.52,2.512
16.02,74.98,2.7478
17.02,81.65,3.2008
18.03,80.46,3.5145
19.03,77.7,3.9534
20.03,77.37,4.342
21.03,76.69,4.736
22.03,76.22,5.2038
23.03,76.51,5.6748
24.04,78.29,6.0164
25.04,77.89,6.382
26.04,58.43,1.9198
27.04,87.66,2.2447
28.04,89.43,2.4844
29.04,82.95,2.9036
30.04,82.04,3.3615
31.04,78.28,3.7863
32.05,76.62,4.199
33.05,75.89,4.6313
34.05,76.34,5.0955
35.05,75.88,5.5765
36.05,80.23,5.9632
37.05,77.67,6.326
38.05,61.59,1.9319
39.06,88.62,2.1481
40.06,71.32,2.0357
41.06,74.27,2.1484
42.06,74.72,1.906
43.06,83.23,2.2318
44.06,90.0,2.3352
45.06,76.12,2.504
46.06,73.98,1.8525
47.07,80.07,2.0657
48.07,88.96,2.2566
49.07,70.4,1.9809
50.07,73.74,2.1105
51.07,84.45,2.3795
52.07,70.01,1.9145
53.07,89.38,2.1335
54.07,75.39,1.9901
55.08,86.65,2.2147
56.08,75.73,2.1243
57.08,79.51,2.0094
58.08,81.86,2.2076
59.08,78.81,2.0889
60.08,85.19,2.3384
61.08,76.57,2.1252
62.09,87.89,2.3279
63.09,87.76,2.6041
64.09,74.07,3.0544
65.09,46.71,2.0563
66.09,87.76,2.2875
67.09,89.4,2.5968
68.09,66.82,2.165
69.1,77.55,2.2747
70.1,87.51,2.5072
71.1,74.4,2.8966
72.1,65.75,2.1651
73.1,88.2,2.2893
74.1,87.22,2.4846
75.1,79.67,2.7068
76.1,53.73,2.076
77.11,76.43,2.2431
78.11,86.32,1.992
79.11,72.48,2.1911
80.11,84.9,2.3212
81.11,68.11,2.0546
82.11,83.59,2.2209
83.11,91.13,2.3833
84.12,66.63,2.1737
85.12,82.24,2.3863
86.12,91.42,2.5338
87.12,81.17,2.8898
88.12,60.76,3.336
89.12,36.68,3.78
90.12,62.93,4.2396
91.13,58.79,4.6953
92.13,25.49,5.1444
93.13,26.97,5.5923
94.13,61.34,6.08
95.13,66.65,6.5398
96.13,71.5,7.0337
97.13,47.17,2.0828
98.14,83.58,2.358
99.14,93.96,2.4808
100.14,86.22,2.6855
101.14,53.97,2.9661
102.14,32.47,3.2547
103.14,33.11,3.5548
104.14,33.88,3.9776
105.15,41.16,4.439
106.15,29.9,4.9029
107.15,50.6,5.3572
108.15,57.03,5.8175
109.15,28.66,6.2622
110.15,42.06,6.735
111.16,32.45,7.1055
112.16,30.11,7.0795
113.16,25.29,7.1797
