Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.78,0.3473
2.0,64.06,0.5649
3.0,60.43,0.7253
4.01,74.05,0.938
5.01,70.56,1.0328
6.01,79.55,1.0995
7.01,83.33,1.2127
8.01,84.61,1.3419
9.01,79.28,1.4499
10.02,65.35,1.5106
11.02,85.36,1.6785
12.02,78.21,1.8433
13.02,86.43,2.1338
14.02,76.89,2.2191
15.02,86.84,2.3568
16.02,80.12,2.5033
17.03,83.43,2.8567
18.03,81.18,3.2382
19.03,76.91,3.4651
20.03,78.23,3.8209
21.03,76.35,4.0614
22.03,76.31,4.3366
23.04,76.18,4.5974
24.04,75.71,4.8686
25.04,75.78,5.2466
26.04,76.62,5.6464
27.04,79.81,5.9111
28.04,76.96,6.1787
29.05,59.35,1.7901
30.05,80.04,2.0486
31.05,82.24,2.2223
32.05,88.25,2.4391
33.05,76.44,2.7476
34.05,79.08,3.1708
35.05,79.06,3.4537
36.06,76.17,3.8702
37.06,76.7,4.1853
38.06,76.12,4.5264
39.06,76.24,4.8626
40.06,75.86,5.283
41.06,76.96,5.6881
42.06,79.26,5.9438
43.06,75.71,6.2122
44.07,55.74,1.8148
45.07,83.16,2.0122
46.07,74.97,1.831
47.07,86.91,2.0789
48.07,80.46,1.8058
49.07,83.21,2.1185
50.07,88.42,2.2902
51.08,82.37,2.4912
52.08,74.27,1.8031
53.08,77.15,1.9814
54.08,75.53,2.1016
55.08,77.09,1.7983
56.08,76.34,1.9911
57.08,82.8,2.1338
58.09,85.34,2.3741
59.09,62.14,1.869
60.09,82.18,2.049
61.09,78.92,1.8868
62.09,71.93,2.0539
63.09,84.04,2.1714
64.09,66.5,1.9862
65.1,78.02,2.1472
66.1,68.69,1.9899
67.1,78.29,2.1581
68.1,82.69,1.9694
69.1,75.25,2.183
70.1,91.04,2.3474
71.1,73.33,2.0831
72.11,79.74,2.2355
73.11,89.51,2.4163
74.11,83.88,2.6437
75.11,55.05,2.9471
76.11,53.89,3.2585
77.11,62.3,2.084
78.11,78.71,2.2192
79.12,89.88,2.4049
80.12,72.33,1.9786
81.12,73.16,2.1523
82.12,85.0,2.2706
83.12,83.57,2.4843
84.12,77.42,2.7583
85.12,58.69,2.0234
86.13,80.34,2.189
87.13,91.21,2.3372
88.13,85.31,2.555
89.13,63.02,1.9837
90.13,74.14,2.1502
91.13,87.78,2.2955
92.13,69.96,2.0289
93.14,80.15,2.178
94.14,91.74,2.3441
95.14,64.67,2.1027
96.14,79.95,2.2285
97.14,73.85,1.9819
98.14,81.31,2.2041
99.14,85.66,2.3712
100.14,89.69,2.5274
101.15,82.51,2.758
102.15,55.78,3.0454
103.15,50.68,3.3332
104.15,26.99,3.616
105.15,60.25,4.0172
106.15,38.68,4.4243
107.16,34.57,4.827
108.16,25.3,5.2193
109.16,25.9,5.609
110.16,48.67,6.0199
111.16,63.43,6.4469
112.16,46.9,6.8275
113.17,49.11,1.9754
114.17,75.31,2.1794
115.17,83.22,2.3549
116.17,87.81,2.5222
117.17,84.11,2.7792
118.17,51.2,3.1682
119.17,36.36,3.5615
120.18,33.47,3.9628
121.18,37.94,4.3722
122.18,33.08,4.796
123.18,42.01,5.2079
124.18,34.81,5.6038
125.18,25.87,6.0023
126.18,37.67,6.4018
127.19,41.36,6.8185
128.19,32.92,7.0272
129.19,26.2,7.0273
130.19,25.96,7.1275
131.19,25.55,7.1275
132.19,25.6,7.1275
133.2,34.13,7.1275
134.2,25.49,7.1275
135.2,25.29,7.1275
136.2,25.15,7.1275
137.2,25.29,7.1275
138.2,25.35,7.1275
139.2,25.45,7.1275
140.21,29.59,7.2661
141.21,27.63,7.2661
142.21,25.5,7.2661
143.21,26.27,7.2661
144.21,25.31,7.2661
145.21,25.2,7.2661
146.21,25.21,7.2661
147.22,25.46,7.2661
148.22,25.15,7.2661
149.22,26.07,7.2661
150.22,29.78,7.2663
151.22,27.27,7.2663
152.22,25.8,7.2664
153.23,25.27,7.2664
154.23,37.11,7.2666
155.23,70.7,7.2727
156.23,43.65,2.0051
157.23,80.46,2.2409
158.23,80.96,2.3926
159.23,87.92,2.531
160.23,86.17,2.7535
161.24,81.62,3.0003
162.24,76.77,2.6124
163.24,70.33,2.1968
164.24,83.55,2.3455
165.24,73.29,2.1815
166.24,81.37,2.3231
167.25,66.43,2.0489
168.25,83.61,2.2203
169.25,76.18,2.0044
170.25,74.46,2.1738
171.25,85.61,2.2906
172.25,64.99,2.0859
173.25,80.41,2.2338
174.25,65.53,2.0345
175.26,82.74,2.1967
176.26,85.41,1.9582
177.26,72.65,2.1732
178.26,81.49,2.2687
179.26,68.98,2.1135
180.26,75.0,2.0789
181.26,68.34,2.1698
182.26,78.19,2.4294
183.27,90.98,2.5623
184.27,84.25,2.7176
185.27,68.87,2.8622
186.27,34.2,2.9673
187.27,28.01,3.0552
188.27,26.21,3.1498
189.28,43.89,3.2531
190.28,68.78,1.9996
191.28,74.52,2.2075
192.28,81.29,2.3261
193.28,85.08,2.5595
194.28,84.96,2.8532
195.28,68.22,2.0483
196.28,86.88,2.3711
197.29,93.68,2.5571
198.29,83.13,2.8953
199.29,78.37,3.2644
200.29,79.13,3.6329
201.29,75.92,3.9895
202.29,76.31,4.3359
203.3,76.0,4.7197
204.3,75.59,5.1086
205.3,76.96,5.4477
206.3,75.95,5.7694
207.3,77.04,6.0929
208.3,75.59,6.4389
209.31,55.98,6.8634
210.31,67.61,7.0704
211.31,36.53,7.1708
212.31,80.71,7.1712
213.31,81.47,7.1713
214.31,69.98,7.1715
215.31,81.26,7.1727
216.32,56.74,7.1812
217.32,49.58,2.0851
218.32,75.15,2.2376
219.32,74.5,2.1286
220.32,82.69,2.3002
221.32,60.83,2.0606
222.32,85.35,2.3344
223.32,87.06,2.4418
224.33,86.14,2.6366
225.33,83.06,2.8627
226.33,77.58,3.1089
227.33,81.36,3.4211
228.33,53.03,3.5946
229.33,28.1,3.7337
230.34,30.49,3.8606
231.34,27.04,3.9869
232.34,26.63,4.1096
233.34,41.47,4.2049
234.34,26.59,4.2782
235.34,25.97,4.3457
236.34,25.45,4.4089
237.35,25.28,4.4717
238.35,26.44,4.5331
239.35,25.82,4.589
240.35,31.63,4.6479
241.35,26.32,4.7035
242.35,25.42,4.7578
243.36,25.48,4.8099
244.36,25.24,4.8612
245.36,32.15,4.8957
246.36,49.88,4.9396
247.36,38.61,5.0017
248.36,25.32,5.0604
249.37,31.07,5.1024
250.37,25.36,5.1572
251.37,25.16,5.2069
252.37,25.18,5.2522
253.37,25.97,5.308
254.37,25.19,5.3473
255.37,25.45,5.3983
256.37,25.37,5.446
257.38,25.2,5.4858
258.38,25.4,5.5432
259.38,25.39,5.5814
260.38,31.75,5.6273
261.38,28.35,5.6772
262.38,25.6,5.7134
263.39,25.23,5.7608
264.39,25.35,5.8064
265.39,26.1,5.8313
266.39,25.19,5.8532
267.39,25.37,5.8893
268.39,25.21,5.9207
269.39,25.57,5.9548
270.4,25.19,5.987
271.4,25.66,6.0177
272.4,25.32,6.0488
273.4,25.31,6.0792
274.4,25.21,6.11
275.4,25.31,6.1576
276.41,25.21,6.2095
277.41,25.32,6.2631
278.41,25.27,6.3143
279.41,25.35,6.3653
280.41,25.22,6.4134
281.41,25.15,6.4646
282.41,25.31,6.5126
283.42,25.29,6.5624
284.42,25.2,6.6097
285.42,25.35,6.6428
286.42,25.23,6.6548
287.42,25.21,6.6719
288.42,25.3,6.6882
289.42,25.2,6.7032
290.43,25.31,6.7207
291.43,25.21,6.7369
292.43,25.22,6.7524
293.43,25.37,6.769
294.43,25.2,6.7845
295.43,25.2,6.8
296.43,25.5,6.8165
297.44,25.4,6.8302
298.44,25.3,6.8473
299.44,25.31,6.8633
300.44,25.13,6.8777
301.44,25.27,6.8928
302.44,25.22,6.9089
303.45,25.32,6.9232
304.45,25.18,6.9387
305.45,32.47,7.0527
306.45,25.5,7.0527
307.45,29.1,7.0527
308.45,25.28,7.0527
309.46,25.21,7.0527
310.46,25.18,7.0604
311.46,25.28,7.0816
312.46,25.72,7.1019
