Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.45,0.1814
2.0,63.87,0.3913
3.0,59.57,0.5549
4.01,73.8,0.7809
5.01,67.69,0.8747
6.01,78.05,1.028
7.01,83.94,1.1441
8.01,86.47,1.232
9.01,78.47,1.3487
10.02,72.66,1.4072
11.02,69.67,1.559
12.02,77.46,1.6446
13.02,85.53,2.0831
14.02,84.37,2.2197
15.02,82.77,2.4556
16.03,82.05,2.7016
17.03,87.51,2.8801
18.03,87.79,2.9725
19.03,95.28,3.0179
20.03,95.3,3.164
21.03,89.46,3.3359
22.03,78.81,3.5162
23.03,85.19,3.6955
24.04,84.73,3.916
25.04,61.43,3.3471
26.04,79.81,3.5618
27.04,79.86,3.8628
28.04,90.56,4.0066
29.04,86.38,4.3008
30.04,84.65,4.515
31.05,80.29,4.6783
32.05,80.04,4.8609
33.05,77.88,5.0656
34.05,78.97,5.3769
35.05,76.95,5.6376
36.05,77.38,5.9596
37.05,77.62,6.2741
38.06,75.71,6.5359
39.06,77.17,6.7431
40.06,77.76,7.0418
41.06,77.96,7.5943
42.06,39.34,7.6915
43.06,28.72,7.7057
44.07,61.14,7.886
45.07,73.47,8.0904
46.07,74.62,8.4853
47.07,37.3,8.5378
48.07,26.63,8.5378
49.07,25.26,8.538
50.08,26.53,8.538
51.08,25.31,8.538
52.08,25.52,8.603
53.08,25.6,8.6382
54.08,39.58,8.6383
55.08,29.85,8.6383
56.09,25.8,8.6383
57.09,43.33,8.6498
58.09,35.43,8.6714
59.09,25.66,8.6947
60.09,35.6,8.7185
61.09,44.53,9.2166
62.1,26.76,4.3972
63.1,66.48,3.5552
64.1,77.34,3.6605
65.1,59.54,3.7067
66.1,75.47,3.8518
67.1,67.27,3.531
68.1,85.11,3.6794
69.11,75.27,3.5135
70.11,86.58,3.695
71.11,63.68,3.4406
72.11,81.76,3.6199
73.11,79.38,3.5618
74.11,69.83,3.5837
75.11,81.17,3.6927
76.11,75.09,3.4959
77.11,76.57,3.6314
78.12,91.4,3.8293
79.12,66.62,3.4857
80.12,87.37,3.6794
81.12,82.14,3.419
82.12,77.44,3.6318
83.12,76.82,3.9807
84.12,75.7,4.2849
85.13,91.5,4.4852
86.13,83.52,4.5938
87.13,72.87,4.676
88.13,73.69,4.7763
89.13,53.84,4.8381
90.13,75.47,4.9435
91.14,56.9,5.0559
92.14,65.36,5.1945
93.14,78.32,5.3622
94.14,77.65,5.531
95.14,76.76,5.6869
96.15,71.68,5.9298
97.15,76.86,6.1406
98.15,77.99,6.4012
99.15,76.18,6.6908
100.15,75.71,6.8966
101.15,75.8,7.2169
102.15,76.44,7.4162
103.15,76.45,7.6745
104.16,68.32,7.8944
105.16,44.56,8.0885
106.16,38.4,8.3018
107.16,53.04,8.678
108.16,51.62,8.6782
109.16,43.04,8.6783
110.16,36.18,8.7588
111.17,37.4,8.7741
112.17,32.55,8.7741
113.17,48.13,8.7742
114.17,54.37,8.7751
115.17,29.33,8.7751
116.17,29.56,8.7751
117.17,32.93,8.7752
118.18,26.61,8.7752
119.18,31.76,8.7752
120.18,25.69,8.7752
121.18,29.64,8.7752
122.18,25.8,8.7752
123.18,29.58,8.7752
124.18,31.9,8.7752
125.19,25.68,8.7752
126.19,25.99,8.7752
127.19,50.39,9.302
128.19,25.4,9.3654
129.19,26.15,9.3654
130.19,33.41,9.3654
131.2,30.78,9.3654
132.2,30.3,9.3654
133.2,32.49,9.3654
134.2,78.04,9.366
135.2,65.57,9.3675
136.2,35.38,9.3648
137.21,48.22,9.576
138.21,25.42,9.5759
139.21,25.34,9.5759
140.21,25.24,9.5759
141.21,25.37,9.5759
142.21,43.9,9.65
143.22,25.4,9.65
144.22,25.27,9.65
145.22,25.36,9.65
146.22,25.55,9.65
147.22,43.54,9.6564
148.22,25.36,9.6564
149.23,25.25,9.6565
150.23,25.36,9.6565
151.23,25.27,9.6565
152.23,45.05,9.8147
153.23,25.42,9.8147
154.23,25.26,9.8147
155.24,25.34,9.8147
156.24,47.24,10.0391
157.24,43.09,10.2554
158.24,25.36,10.2554
159.24,25.21,10.2554
160.24,25.28,10.2554
161.25,31.63,10.3905
162.25,25.34,10.3905
163.25,25.32,10.3905
164.25,25.18,10.3906
165.25,27.18,10.3957
166.25,25.2,10.3957
167.26,25.29,10.3957
168.26,25.18,10.3957
169.26,26.89,10.4012
170.26,25.22,10.4012
171.26,25.28,10.4012
172.26,25.37,10.4012
173.27,26.8,10.4078
174.27,25.26,10.4078
175.27,25.24,10.4079
176.27,25.38,10.4078
177.27,27.0,10.4132
178.27,25.29,10.4132
179.27,25.38,10.4132
180.28,25.25,10.4132
181.28,26.35,10.4157
182.28,25.42,10.4157
183.28,25.42,10.4157
184.28,25.63,10.4157
185.28,25.19,10.4157
186.29,26.46,10.4204
187.29,25.26,10.4203
188.29,25.23,10.4203
189.29,25.36,10.4204
190.29,27.31,10.4229
191.29,25.31,10.4229
192.3,25.34,10.4229
193.3,25.31,10.4229
194.3,27.33,10.4255
195.3,25.13,10.4255
196.3,25.31,10.4255
197.3,25.28,10.4255
198.31,25.28,10.4254
199.31,27.67,10.4281
