Time_Sec,CPU_Percent_Total,Memory_GB
23694.48,100.77,13.2159
23695.48,120.56,13.2159
23696.48,101.16,13.2159
23697.48,100.8,13.2159
23698.49,101.16,13.2159
23699.49,100.77,13.2159
23700.49,100.76,13.2159
23701.49,100.92,13.2159
23702.49,100.55,13.2159
23703.49,100.7,13.2161
23704.5,101.13,13.2161
23705.5,100.56,13.2161
23706.5,115.74,13.2161
23707.5,100.74,13.2162
23708.5,100.54,13.2162
23709.5,100.99,13.2162
23710.5,100.58,13.2162
23711.51,100.55,13.2162
23712.51,101.0,13.2162
23713.51,100.63,13.2162
23714.51,100.99,13.2162
23715.51,100.67,13.2163
23716.51,100.75,13.2163
23717.51,115.97,13.2163
23718.52,100.7,13.2163
23719.52,100.76,13.2163
23720.52,101.13,13.2163
23721.52,100.71,13.2163
23722.52,100.76,13.2163
23723.52,101.24,13.2163
23724.52,100.74,13.2164
23725.53,100.68,13.2164
23726.53,100.9,13.2164
23727.53,100.77,13.2164
23728.53,101.13,13.2164
23729.53,114.9,13.2164
23730.53,100.74,13.2164
23731.54,101.16,13.2164
23732.54,100.76,13.2164
23733.54,100.58,13.2164
23734.54,100.95,13.2164
23735.54,100.63,13.2164
23736.54,101.12,13.2164
23737.54,100.52,13.2164
23738.55,100.53,13.2164
23739.55,100.96,13.2164
23740.55,101.6,13.2164
23741.55,115.93,13.2164
23742.55,100.81,13.2165
23743.55,100.81,13.2165
23744.56,101.19,13.2165
23745.56,100.76,13.2165
23746.56,101.17,13.2165
23747.56,100.81,13.2167
23748.56,100.69,13.2167
23749.56,101.18,13.2167
23750.56,100.76,13.2167
23751.57,101.18,13.2167
23752.57,125.58,13.2167
23753.57,100.82,13.2167
23754.57,101.16,13.2167
23755.57,100.79,13.2167
23756.57,100.76,13.2167
23757.58,101.2,13.2167
23758.58,100.72,13.2167
23759.58,101.19,13.2167
23760.58,100.72,13.2167
23761.58,100.76,13.2167
23762.58,122.48,13.2169
23763.58,100.78,13.2169
23764.59,101.21,13.2169
23765.59,100.73,13.2169
23766.59,100.56,13.2169
23767.59,100.98,13.2169
23768.59,100.54,13.2169
23769.59,100.58,13.2169
23770.6,100.94,13.2169
23771.6,100.47,13.2169
23772.6,100.84,13.2169
23773.6,114.99,13.217
23774.6,100.55,13.217
23775.6,100.85,13.217
23776.6,100.5,13.217
23777.61,100.54,13.2171
23778.61,100.91,13.2171
23779.61,100.51,13.2171
23780.61,100.93,13.2171
23781.61,100.51,13.2171
23782.61,100.57,13.2173
23783.62,100.98,13.2173
23784.62,100.54,13.2173
23785.62,115.12,13.2173
23786.62,101.13,13.2171
23787.62,100.63,13.2171
23788.62,100.68,13.2171
23789.62,101.07,13.2171
23790.63,100.51,13.2171
23791.63,100.92,13.2171
23792.63,100.61,13.2171
23793.63,100.51,13.2171
23794.63,100.95,13.2171
23795.63,100.55,13.2171
23796.63,100.98,13.2171
23797.64,115.27,13.2174
23798.64,100.59,13.2174
23799.64,101.11,13.2174
23800.64,100.72,13.2174
23801.64,100.84,13.2173
23802.64,101.26,13.2173
23803.64,100.76,13.2173
23804.65,100.79,13.2173
23805.65,101.17,13.2173
23806.65,100.54,13.2173
23807.65,100.95,13.2173
23808.65,115.26,13.2174
23809.65,100.81,13.2174
23810.65,101.25,13.2174
23811.66,100.8,13.2174
23812.66,100.95,13.2174
23813.66,101.18,13.2174
23814.66,100.78,13.2174
23815.66,100.8,13.2174
23816.66,101.26,13.2174
23817.66,100.82,13.2175
23818.67,100.79,13.2175
23819.67,126.41,13.2176
23820.67,100.79,13.2176
23821.67,100.75,13.2176
23822.67,101.22,13.2176
23823.67,100.76,13.2176
23824.67,101.18,13.2176
23825.68,100.76,13.2176
23826.68,100.74,13.2176
23827.68,101.21,13.2178
23828.68,100.75,13.2178
23829.68,101.2,13.2178
23830.68,122.92,13.2178
23831.69,100.77,13.2178
23832.69,101.32,13.2178
23833.69,100.78,13.2178
23834.69,100.79,13.2178
23835.69,101.18,13.2178
23836.69,100.79,13.2178
23837.69,101.23,13.2179
23838.7,100.77,13.2179
23839.7,100.78,13.2179
23840.7,100.89,13.2179
23841.7,100.48,13.2179
23842.7,115.73,13.2179
23843.7,101.11,13.2179
23844.71,100.76,13.2179
23845.71,101.09,13.2179
23846.71,100.68,13.2179
23847.71,100.75,13.2179
23848.71,101.13,13.2179
23849.71,100.75,13.2179
23850.71,101.13,13.2179
23851.72,100.73,13.2179
23852.72,100.83,13.218
23853.72,111.27,13.218
23854.72,105.09,13.218
23855.72,100.45,13.218
23856.72,100.9,13.218
23857.72,100.51,13.218
23858.73,100.44,13.218
23859.73,100.9,13.218
23860.73,100.45,13.218
23861.73,100.44,13.218
23862.73,100.93,13.218
23863.73,100.46,13.218
23864.73,100.88,13.218
23865.74,100.46,13.218
23866.74,114.95,13.2181
23867.74,101.17,13.2183
23868.74,100.74,13.2184
23869.74,101.17,13.2184
23870.74,100.75,13.2184
23871.75,100.62,13.2184
23872.75,101.13,13.2184
23873.75,100.63,13.2184
23874.75,100.64,13.2184
23875.75,100.94,13.2184
23876.75,100.48,13.2184
23877.75,115.62,13.2184
23878.76,100.72,13.2184
23879.76,100.77,13.2184
23880.76,101.21,13.2184
23881.76,100.73,13.2184
23882.76,100.84,13.2184
23883.76,101.19,13.2184
23884.76,100.74,13.2184
23885.77,100.73,13.2184
23886.77,101.18,13.2184
23887.77,100.74,13.2185
23888.77,125.41,13.2186
23889.77,101.12,13.2186
23890.77,100.73,13.2186
23891.77,100.73,13.2186
23892.78,101.26,13.2186
23893.78,100.73,13.2186
23894.78,101.15,13.2186
23895.78,100.73,13.2186
23896.78,100.72,13.2186
23897.78,101.18,13.2186
23898.78,100.75,13.2186
23899.79,100.75,13.2186
23900.79,123.49,13.2187
23901.79,100.75,13.2187
23902.79,101.25,13.2187
23903.79,100.67,13.2187
23904.79,100.66,13.2187
23905.8,101.03,13.2187
23906.8,100.58,13.2187
23907.8,101.17,13.2189
23908.8,100.73,13.2189
23909.8,100.75,13.2189
23910.8,101.05,13.2189
23911.8,115.43,13.2189
23912.81,100.88,13.2189
23913.81,101.18,13.2189
23914.81,100.75,13.2189
23915.81,100.78,13.2189
23916.81,101.15,13.2189
23917.81,100.79,13.2189
23918.81,100.87,13.2189
23919.81,100.74,13.2189
23920.82,101.12,13.2189
23921.82,100.82,13.2189
23922.82,115.19,13.219
23923.82,101.07,13.219
23924.82,100.68,13.219
23925.82,101.07,13.219
23926.82,100.78,13.219
23927.82,100.74,13.219
23928.83,100.77,13.219
23929.83,101.18,13.2191
23930.83,100.78,13.2191
23931.83,101.17,13.2191
23932.83,100.86,13.2191
23933.83,100.74,13.2191
23934.83,101.22,13.2191
23935.84,115.52,13.2191
23936.84,100.73,13.2191
23937.84,101.2,13.2191
23938.84,100.65,13.2191
23939.84,100.64,13.2191
23940.84,100.94,13.2191
23941.84,100.52,13.2191
23942.85,100.69,13.2192
23943.85,101.07,13.2192
23944.85,100.73,13.2192
23945.85,100.73,13.2192
23946.85,115.99,13.2193
23947.85,100.73,13.2193
23948.85,101.18,13.2193
23949.86,100.73,13.2193
23950.86,100.72,13.2193
23951.86,101.11,13.2193
23952.86,100.79,13.2193
23953.86,100.75,13.2193
23954.86,101.12,13.2193
23955.87,100.59,13.2193
23956.87,100.92,13.2193
23957.87,127.16,13.2195
23958.87,100.75,13.2195
23959.87,101.1,13.2195
23960.87,100.76,13.2195
23961.87,100.7,13.2195
23962.87,101.31,13.2196
23963.88,100.72,13.2196
23964.88,100.57,13.2196
23965.88,100.92,13.2196
23966.88,100.49,13.2196
23967.88,100.93,13.2196
23968.88,100.51,13.2196
23969.89,121.24,13.2196
23970.89,101.11,13.2196
23971.89,100.73,13.2196
23972.89,100.84,13.2196
23973.89,101.17,13.2196
23974.89,100.72,13.2196
23975.89,101.13,13.2196
23976.9,100.78,13.2196
23977.9,100.78,13.2197
23978.9,101.13,13.2197
23979.9,100.72,13.2197
23980.9,115.06,13.2197
23981.9,101.13,13.2197
23982.9,100.81,13.2197
23983.91,100.71,13.2197
23984.91,101.11,13.2197
23985.91,100.73,13.2197
23986.91,101.13,13.2197
23987.91,100.77,13.2197
23988.91,100.75,13.2197
23989.92,101.15,13.2197
23990.92,100.77,13.2198
23991.92,115.61,13.2199
23992.92,101.22,13.2199
23993.92,100.75,13.2199
23994.92,101.16,13.2199
23995.92,100.76,13.2199
23996.93,100.74,13.2199
23997.93,101.26,13.2199
23998.93,100.76,13.2199
23999.93,100.76,13.2199
24000.93,101.14,13.2199
24001.93,100.76,13.2199
24002.93,100.83,13.2199
24003.94,116.15,13.2201
24004.94,100.7,13.2201
24005.94,101.12,13.2201
24006.94,100.71,13.2201
24007.94,100.76,13.2201
24008.94,101.17,13.2201
24009.94,100.6,13.2201
24010.95,100.75,13.2201
24011.95,101.13,13.2202
24012.95,100.83,13.2202
24013.95,100.75,13.2202
24014.95,101.14,13.2202
24015.95,116.81,13.2203
24016.95,101.11,13.2203
24017.96,100.76,13.2203
24018.96,100.68,13.2203
24019.96,101.13,13.2203
24020.96,100.72,13.2203
24021.96,100.7,13.2203
24022.96,101.21,13.2204
24023.97,100.76,13.2204
24024.97,101.17,13.2204
24025.97,100.79,13.2204
24026.97,100.75,13.2204
24027.97,125.65,13.2204
24028.97,100.76,13.2204
24029.97,100.73,13.2204
24030.98,101.15,13.2204
24031.98,100.72,13.2204
24032.98,100.81,13.2204
24033.98,101.13,13.2204
24034.98,100.75,13.2204
24035.98,101.14,13.2204
24036.98,100.74,13.2204
24037.99,100.75,13.2204
24038.99,121.95,13.2206
24039.99,100.76,13.2206
24040.99,101.13,13.2206
24041.99,100.73,13.2206
24042.99,100.83,13.2207
24044.0,101.11,13.2207
24045.0,100.79,13.2207
24046.0,100.73,13.2207
24047.0,101.19,13.2207
24048.0,100.86,13.2207
24049.0,100.73,13.2207
24050.0,109.05,13.2207
24051.0,107.45,13.2207
24052.01,100.74,13.2207
24053.01,101.24,13.2207
24054.01,100.7,13.2207
24055.01,100.75,13.2207
24056.01,101.14,13.2207
24057.01,100.73,13.2207
24058.01,101.15,13.2208
24059.02,100.72,13.2208
24060.02,100.73,13.2208
24061.02,101.12,13.2208
24062.02,115.41,13.2209
24063.02,101.24,13.2209
24064.02,100.75,13.2209
24065.03,100.76,13.2209
24066.03,101.13,13.2209
24067.03,100.74,13.2209
24068.03,101.17,13.2209
24069.03,100.76,13.2209
24070.03,100.74,13.2209
24071.04,101.14,13.2209
24072.04,100.82,13.2209
24073.04,100.83,13.221
24074.04,115.48,13.221
24075.04,100.73,13.221
24076.04,100.75,13.221
24077.04,101.24,13.221
24078.04,100.78,13.221
24079.05,100.74,13.221
24080.05,101.23,13.221
24081.05,100.76,13.221
24082.05,100.74,13.221
24083.05,101.33,13.221
24084.05,100.76,13.221
24085.05,116.92,13.2213
24086.05,101.13,13.2213
24087.06,100.72,13.2213
24088.06,100.77,13.2213
24089.06,101.14,13.2213
24090.06,100.73,13.2213
24091.06,100.75,13.2213
24092.06,101.19,13.2213
24093.07,100.8,13.2213
24094.07,101.19,13.2213
24095.07,100.75,13.2213
24096.07,125.36,13.2213
24097.07,101.22,13.2214
24098.07,100.72,13.2214
24099.07,100.76,13.2214
24100.07,101.19,13.2214
24101.08,100.49,13.2214
24102.08,100.53,13.2214
24103.08,101.02,13.2214
24104.08,100.51,13.2214
24105.08,100.55,13.2214
24106.08,101.2,13.2214
24107.08,121.75,13.2215
24108.08,100.69,13.2215
24109.09,100.73,13.2215
24110.09,101.19,13.2215
24111.09,100.72,13.2215
24112.09,100.78,13.2218
24113.09,108.41,13.2218
24114.09,100.69,13.2218
24115.09,100.53,13.2218
24116.1,101.12,13.2218
24117.1,100.73,13.2218
24118.1,100.91,13.2218
24119.1,115.39,13.2219
24120.1,100.76,13.2219
24121.1,101.14,13.2219
24122.11,100.77,13.2219
24123.11,101.19,13.2219
24124.11,100.73,13.2219
24125.11,100.74,13.2219
24126.11,101.13,13.2219
24127.11,100.78,13.222
24128.11,100.74,13.222
24129.12,101.16,13.222
24130.12,103.77,13.222
24131.12,112.56,13.222
24132.12,100.72,13.222
24133.12,100.52,13.222
24134.12,100.84,13.222
24135.12,100.48,13.222
24136.13,101.13,13.222
24137.13,100.78,13.222
24138.13,100.75,13.222
24139.13,101.13,13.222
24140.13,100.72,13.222
24141.13,100.71,13.222
24142.14,116.03,13.2221
24143.14,100.53,13.2221
24144.14,100.83,13.2221
24145.14,100.45,13.2221
24146.14,100.44,13.2221
24147.14,100.9,13.2221
24148.15,100.46,13.2221
24149.15,100.83,13.2221
24150.15,100.48,13.2221
24151.15,100.46,13.2221
24152.15,100.89,13.2224
24153.15,100.52,13.2224
24154.15,116.88,13.2224
24155.16,100.75,13.2224
24156.16,100.8,13.2224
24157.16,101.15,13.2224
24158.16,100.72,13.2224
24159.16,100.82,13.2224
24160.16,101.15,13.2224
24161.16,100.73,13.2224
24162.16,100.85,13.2224
24163.17,101.16,13.2224
24164.17,100.68,13.2224
24165.17,125.74,13.2224
24166.17,101.15,13.2224
24167.17,100.79,13.2224
24168.17,101.14,13.2224
24169.18,100.7,13.2225
24170.18,100.73,13.2225
24171.18,100.99,13.2225
24172.18,100.55,13.2225
24173.18,100.74,13.2225
24174.18,100.98,13.2225
24175.19,100.73,13.2225
24176.19,101.13,13.2225
24177.19,121.35,13.2225
24178.19,100.74,13.2225
24179.19,101.12,13.2225
24180.19,100.71,13.2225
24181.19,101.13,13.2225
24182.2,100.76,13.2225
24183.2,100.77,13.2226
24184.2,101.18,13.2226
24185.2,100.73,13.2226
24186.2,100.5,13.2226
24187.2,101.01,13.2226
24188.2,115.32,13.2226
24189.21,101.17,13.2226
24190.21,100.76,13.2226
24191.21,100.77,13.2226
24192.21,101.18,13.2226
24193.21,100.82,13.2226
24194.21,100.76,13.2226
24195.22,101.19,13.2226
24196.22,100.78,13.2226
24197.22,101.21,13.2226
24198.22,100.77,13.2226
24199.22,115.51,13.2227
24200.22,101.15,13.2227
24201.23,100.76,13.2228
24202.23,101.17,13.2229
24203.23,100.8,13.2229
24204.23,100.74,13.2229
24205.23,100.94,13.2229
24206.23,100.52,13.2229
24207.23,100.96,13.2229
24208.24,100.72,13.2229
24209.24,100.71,13.2229
24210.24,101.09,13.2229
24211.24,114.96,13.2229
24212.24,100.77,13.2229
24213.24,101.13,13.2229
24214.25,100.5,13.2229
24215.25,100.92,13.2229
24216.25,100.53,13.2229
24217.25,100.59,13.2229
24218.25,101.06,13.2229
24219.25,100.71,13.2229
24220.25,100.78,13.2229
24221.26,101.12,13.2229
24222.26,115.33,13.2231
24223.26,101.12,13.2231
24224.26,100.54,13.2231
24225.26,100.61,13.2231
24226.26,100.65,13.2231
24227.26,101.02,13.2231
24228.27,100.74,13.2231
24229.27,101.19,13.2231
24230.27,100.76,13.2231
24231.27,100.74,13.2231
24232.27,101.24,13.2231
24233.27,100.83,13.2231
24234.27,126.34,13.2232
24235.27,101.15,13.2232
24236.28,100.69,13.2232
24237.28,100.7,13.2233
24238.28,101.15,13.2233
24239.28,100.72,13.2233
24240.28,101.17,13.2233
24241.28,100.71,13.2233
24242.29,100.76,13.2233
24243.29,101.19,13.2233
24244.29,100.74,13.2233
24245.29,121.73,13.2234
24246.29,101.14,13.2234
24247.29,100.77,13.2234
24248.29,101.15,13.2234
24249.3,100.78,13.2234
24250.3,100.78,13.2234
24251.3,101.15,13.2234
24252.3,100.76,13.2234
24253.3,101.23,13.2234
24254.3,100.76,13.2234
24255.31,100.76,13.2234
24256.31,115.89,13.2235
24257.31,100.8,13.2235
24258.31,101.14,13.2235
24259.31,100.71,13.2237
24260.31,100.76,13.2236
24261.32,101.16,13.2236
24262.32,100.58,13.2236
24263.32,100.78,13.2236
24264.32,101.12,13.2236
24265.32,100.75,13.2236
24266.32,101.14,13.2236
24267.32,100.8,13.2236
24268.33,115.84,13.2237
24269.33,101.16,13.2237
24270.33,100.75,13.2237
24271.33,101.11,13.2237
24272.33,100.74,13.2237
24273.33,100.78,13.2237
24274.34,101.13,13.2238
24275.34,100.76,13.2239
24276.34,100.75,13.2239
24277.34,101.04,13.2239
24278.34,100.78,13.2239
24279.34,100.96,13.2239
24280.34,115.24,13.2239
24281.35,100.74,13.2239
24282.35,101.11,13.2239
24283.35,100.82,13.2239
24284.35,101.14,13.2239
24285.35,100.75,13.2239
24286.35,100.73,13.2239
24287.35,101.2,13.2239
24288.36,100.76,13.224
24289.36,100.75,13.224
24290.36,101.19,13.224
24291.36,100.76,13.224
24292.36,117.24,13.2241
24293.36,100.67,13.2241
24294.37,100.51,13.2241
24295.37,101.09,13.2241
24296.37,100.75,13.2241
24297.37,100.75,13.2241
24298.37,100.91,13.224
24299.37,100.48,13.224
24300.37,100.9,13.224
24301.38,100.5,13.224
24302.38,100.57,13.224
24303.38,125.8,13.224
24304.38,100.75,13.224
24305.38,100.68,13.224
24306.38,101.09,13.224
24307.38,100.83,13.2243
24308.39,100.77,13.2243
24309.39,101.26,13.2243
24310.39,100.79,13.2243
24311.39,101.15,13.2243
24312.39,100.7,13.2243
24313.39,100.72,13.2243
24314.39,122.54,13.2243
24315.4,100.6,13.2243
24316.4,100.76,13.2243
24317.4,101.28,13.2243
24318.4,100.78,13.2243
24319.4,100.67,13.2243
24320.4,101.02,13.2243
24321.4,100.57,13.2243
24322.41,100.69,13.2244
24323.41,101.22,13.2243
24324.41,100.77,13.2243
24325.41,100.77,13.2243
24326.41,115.79,13.2243
24327.41,100.79,13.2244
24328.41,100.71,13.2244
24329.42,101.12,13.2244
24330.42,100.77,13.2244
24331.42,100.75,13.2244
24332.42,101.17,13.2246
24333.42,100.78,13.2246
24334.42,101.18,13.2246
24335.42,100.77,13.2246
24336.43,100.74,13.2246
24337.43,101.46,13.2246
24338.43,114.95,13.2247
24339.43,100.69,13.2247
24340.43,100.92,13.2247
24341.43,100.52,13.2247
24342.43,100.61,13.2248
24343.44,101.23,13.2248
24344.44,100.78,13.2248
24345.44,101.21,13.2248
24346.44,100.78,13.2248
24347.44,100.82,13.2248
24348.44,101.21,13.2247
24349.44,115.2,13.2248
24350.45,100.55,13.2248
24351.45,101.0,13.2248
24352.45,100.52,13.2248
24353.45,100.59,13.2248
24354.45,100.97,13.2248
24355.45,100.53,13.2248
24356.45,100.67,13.2248
24357.45,101.25,13.225
24358.46,100.79,13.225
24359.46,100.74,13.225
24360.46,101.14,13.225
24361.46,116.54,13.225
24362.46,100.78,13.225
24363.46,101.21,13.225
24364.46,100.75,13.225
24365.47,132.55,9.4694
24366.47,343.22,2.5172
24367.47,311.42,2.8559
24368.47,301.98,3.0545
24369.47,356.63,3.3365
24370.47,324.4,3.7553
24371.47,308.89,4.1166
24372.48,307.06,4.4353
24373.48,311.65,4.6926
24374.48,305.53,4.9417
24375.48,303.11,5.1582
24376.48,308.99,5.3882
24377.48,304.61,5.6478
24378.48,253.73,6.3265
24379.49,102.87,7.0918
24380.49,348.37,8.2777
24381.49,346.05,8.9504
24382.49,102.29,9.0538
24383.49,100.86,9.0538
24384.49,190.24,9.054
24385.5,309.05,9.0613
24386.5,302.37,9.0696
24387.5,306.38,9.0773
24388.5,301.8,9.0732
24389.5,303.39,9.0735
24390.5,303.24,9.072
24391.5,266.41,9.0744
24392.51,175.11,9.0748
24393.51,129.16,9.0748
24394.51,136.39,9.0748
24395.51,128.6,9.0748
24396.51,198.87,9.4463
24397.51,399.35,10.3607
24398.51,399.82,11.028
24399.52,400.59,11.6918
24400.52,354.47,12.1858
24401.52,109.2,12.2339
24402.52,115.49,12.2339
24403.52,134.72,12.2339
24404.52,105.17,12.2339
24405.52,120.2,12.2339
24406.53,139.11,12.2339
24407.53,118.41,12.2339
24408.53,108.07,12.2339
24409.53,121.64,12.234
24410.53,111.11,12.234
24411.53,112.27,12.234
24412.54,104.49,12.234
24413.54,128.61,12.234
24414.54,102.99,12.234
24415.54,153.7,12.234
24416.54,103.7,12.234
24417.54,157.8,12.2341
24418.54,100.96,12.2341
24419.55,101.5,12.2341
24420.55,102.67,12.2341
24421.55,100.8,12.2341
24422.55,121.08,12.2341
24423.55,101.47,12.2341
24424.55,104.08,12.2341
24425.56,101.58,12.2341
24426.56,109.74,12.2342
24427.56,112.58,12.2342
24428.56,101.2,12.2342
24429.56,100.78,12.2342
24430.56,101.91,12.2342
24431.56,100.75,12.2342
24432.57,100.76,12.2342
24433.57,102.9,12.2342
24434.57,100.65,12.2342
24435.57,101.11,12.2343
24436.57,100.62,12.2343
24437.57,100.71,12.2343
24438.58,103.56,12.2343
24439.58,100.47,12.2343
24440.58,100.83,12.2343
24441.58,111.27,12.2343
24442.58,101.35,12.2344
24443.58,107.89,12.2344
24444.58,100.61,12.2344
24445.59,100.69,12.2344
24446.59,100.88,12.2344
24447.59,100.53,12.2344
24448.59,100.91,12.2344
24449.59,100.56,12.2344
24450.59,102.98,12.2344
24451.6,101.08,12.2344
24452.6,100.82,12.2344
24453.6,101.25,12.2344
24454.6,100.95,12.2344
24455.6,101.71,12.2344
24456.6,101.2,12.2344
24457.6,100.85,12.2344
24458.61,100.81,12.2344
24459.61,101.46,12.2344
24460.61,100.74,12.2344
24461.61,100.92,12.2344
24462.61,100.57,12.2346
24463.61,381.28,12.2427
24464.61,399.64,12.3493
24465.62,178.66,12.3494
24466.62,100.7,12.3494
24467.62,104.55,12.3494
24468.62,100.87,12.3494
24469.62,100.75,12.3494
24470.62,104.0,12.3494
24471.62,100.48,12.3494
24472.63,101.0,12.3494
24473.63,100.51,12.3494
24474.63,102.59,12.3494
24475.63,100.92,12.3494
24476.63,100.79,12.3495
24477.63,101.22,12.3495
24478.64,100.98,12.3495
24479.64,100.67,12.3495
24480.64,101.43,12.3495
24481.64,129.61,12.3424
24482.64,244.74,12.3428
24483.64,227.22,12.3428
24484.64,141.95,12.3428
24485.65,100.9,12.3428
24486.65,223.05,12.3529
24487.65,128.66,12.3544
24488.65,100.84,12.3544
24489.65,101.24,12.3544
24490.65,182.43,12.3441
24491.65,399.28,12.3536
24492.65,327.72,12.3546
24493.66,100.84,12.3546
24494.66,102.39,12.3546
24495.66,101.24,12.3546
24496.66,100.85,12.3546
24497.66,101.26,12.3546
24498.66,100.48,12.3546
24499.67,100.62,12.3546
24500.67,241.04,12.3546
24501.67,399.39,12.3549
24502.67,185.13,12.3549
24503.67,100.89,12.355
24504.67,100.96,12.355
24505.67,100.51,12.355
24506.67,100.52,12.355
24507.68,104.48,12.3551
24508.68,114.99,12.3551
24509.68,100.97,12.3551
24510.68,259.92,12.3551
24511.68,399.41,12.3553
24512.68,162.63,12.3553
24513.68,100.85,12.3553
24514.69,100.85,12.3553
24515.69,149.04,12.4876
24516.69,399.62,13.06
24517.69,268.92,13.06
24518.69,100.88,13.06
24519.69,100.58,13.06
24520.69,126.62,13.0934
24521.69,137.12,13.1935
24522.7,101.96,13.1935
24523.7,100.91,13.1937
24524.7,116.39,13.1939
24525.7,100.59,13.1939
24526.7,101.27,13.1939
24527.7,100.79,13.1939
24528.71,115.33,13.194
24529.71,100.95,13.194
24530.71,100.81,13.194
24531.71,100.47,13.194
24532.71,115.98,13.1942
24533.71,100.51,13.1942
24534.71,100.5,13.1942
24535.71,115.46,13.1943
24536.72,100.91,13.1943
24537.72,100.87,13.1943
24538.72,101.31,13.1943
24539.72,115.73,13.1943
24540.72,100.55,13.1943
24541.72,101.02,13.1943
24542.72,100.96,13.1943
24543.73,118.26,13.1943
24544.73,101.33,13.1943
24545.73,100.88,13.1944
24546.73,118.76,13.1944
24547.73,101.34,13.1944
24548.73,103.67,13.1944
24549.73,100.89,13.1944
24550.74,120.47,13.1945
24551.74,100.88,13.1945
24552.74,101.37,13.1945
24553.74,118.53,13.1945
24554.74,100.89,13.1945
24555.74,101.27,13.1945
24556.75,100.89,13.1945
24557.75,120.05,13.1945
24558.75,100.63,13.1945
24559.75,100.58,13.1945
24560.75,117.54,13.1946
24561.75,100.68,13.1948
24562.75,101.21,13.1948
24563.76,100.6,13.1948
24564.76,116.31,13.1948
24565.76,100.94,13.1948
24566.76,100.55,13.1948
24567.76,101.0,13.1948
24568.76,115.27,13.1948
24569.77,100.76,13.1948
24570.77,101.26,13.1948
24571.77,100.84,13.1948
24572.77,115.86,13.1948
24573.77,101.27,13.1948
24574.77,100.88,13.1948
24575.78,101.26,13.1948
24576.78,100.87,13.1948
24577.78,116.03,13.195
24578.78,101.01,13.1951
24579.78,100.57,13.1951
24580.78,100.96,13.1951
24581.78,100.58,13.1951
24582.79,115.36,13.1951
24583.79,100.97,13.1951
24584.79,100.57,13.1951
24585.79,100.96,13.1951
24586.79,100.55,13.1951
24587.79,100.62,13.1951
24588.8,115.95,13.1951
24589.8,100.6,13.1951
24590.8,100.95,13.1951
24591.8,100.59,13.1951
24592.8,100.75,13.1951
24593.8,101.03,13.1951
24594.81,116.01,13.1951
24595.81,101.15,13.1951
24596.81,100.83,13.1951
24597.81,100.87,13.1953
24598.81,101.21,13.1953
24599.81,100.81,13.1953
24600.81,117.59,13.1953
24601.82,100.79,13.1953
24602.82,100.89,13.1953
24603.82,101.16,13.1953
24604.82,100.63,13.1953
24605.82,100.82,13.1953
24606.82,121.42,13.1954
24607.83,100.87,13.1954
24608.83,101.31,13.1954
24609.83,100.82,13.1954
24610.83,100.81,13.1954
24611.83,101.29,13.1954
24612.83,100.92,13.1955
24613.83,121.98,13.1955
24614.84,101.23,13.1955
24615.84,100.83,13.1956
24616.84,100.83,13.1956
24617.84,101.29,13.1956
24618.84,100.83,13.1956
24619.84,120.74,13.1957
24620.84,100.71,13.1957
24621.84,100.74,13.1957
24622.85,101.06,13.1957
24623.85,100.55,13.1957
24624.85,100.56,13.1957
24625.85,100.96,13.1957
24626.85,100.55,13.1957
24627.85,116.17,13.1959
24628.86,101.22,13.1959
24629.86,100.84,13.1959
24630.86,101.24,13.1959
24631.86,100.84,13.1959
24632.86,100.94,13.196
24633.86,101.32,13.196
24634.86,116.11,13.196
24635.87,100.73,13.196
24636.87,101.13,13.196
24637.87,100.78,13.196
24638.87,100.75,13.196
24639.87,100.99,13.196
24640.87,100.86,13.196
24641.87,101.24,13.196
24642.88,100.95,13.196
24643.88,116.08,13.196
24644.88,101.24,13.196
24645.88,100.82,13.1961
24646.88,101.24,13.1961
24647.88,100.88,13.1961
24648.88,100.95,13.1961
24649.89,100.85,13.1961
24650.89,101.25,13.1961
24651.89,115.52,13.1962
24652.89,101.35,13.1962
24653.89,100.8,13.1962
24654.89,100.82,13.1962
24655.9,101.23,13.1962
24656.9,100.83,13.1962
24657.9,101.25,13.1962
24658.9,100.78,13.1963
24659.9,106.21,13.1963
24660.9,110.47,13.1965
24661.9,100.68,13.1965
24662.91,100.63,13.1965
24663.91,100.92,13.1965
24664.91,100.51,13.1965
24665.91,100.94,13.1965
24666.91,100.56,13.1965
24667.91,120.32,13.1966
24668.92,101.21,13.1966
24669.92,100.81,13.1966
24670.92,100.81,13.1966
24671.92,101.2,13.1966
24672.92,100.9,13.1966
24673.92,101.25,13.1966
24674.92,100.79,13.1966
24675.92,113.93,13.1966
24676.93,111.1,13.1967
24677.93,101.3,13.1967
24678.93,100.84,13.1967
24679.93,101.3,13.1967
24680.93,100.85,13.1967
24681.93,100.83,13.1967
24682.93,101.39,13.1968
24683.94,119.74,13.1969
24684.94,100.53,13.1969
24685.94,100.91,13.1969
24686.94,100.51,13.1969
24687.94,100.57,13.1969
24688.94,101.01,13.1969
24689.94,100.54,13.1969
24690.95,100.54,13.1969
24691.95,101.0,13.1969
24692.95,100.7,13.1969
24693.95,115.64,13.1969
24694.95,101.14,13.1969
24695.95,100.75,13.1969
24696.95,100.77,13.1969
24697.96,101.18,13.1971
24698.96,100.74,13.1971
24699.96,101.1,13.1971
24700.96,100.79,13.1971
