Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.14,0.3443
2.0,62.75,0.5534
3.0,59.85,0.7185
4.01,79.05,0.9457
5.01,66.51,1.0066
6.01,80.03,1.0753
7.01,84.79,1.19
8.01,85.69,1.3236
9.01,78.06,1.4395
10.02,79.91,1.5097
11.02,71.83,1.6584
12.02,82.17,1.8329
13.02,86.32,2.0819
14.02,74.67,2.2093
15.02,89.32,2.3284
16.03,78.86,2.4623
17.03,80.57,2.7508
18.03,80.83,3.1498
19.03,80.9,3.4405
20.03,73.97,3.8428
21.03,73.49,4.1447
22.03,76.78,4.4712
23.04,76.19,4.8123
24.04,75.76,5.2298
25.04,76.83,5.6252
26.04,79.23,5.8943
27.04,76.55,6.159
28.04,63.13,1.7234
29.04,73.07,1.9722
30.05,82.11,2.1796
31.05,90.88,2.3313
32.05,83.76,2.5663
33.05,82.42,2.9322
34.05,81.83,3.2897
35.05,78.81,3.5722
36.06,77.68,3.9227
37.06,76.61,4.2486
38.06,76.69,4.5723
39.06,77.19,4.8909
40.06,75.92,5.2843
41.06,76.52,5.6513
42.06,78.31,5.9149
43.07,78.44,6.176
44.07,58.99,1.7936
45.07,77.3,2.0021
46.07,75.9,1.8079
47.07,81.34,2.037
48.07,90.17,2.1834
49.07,72.32,2.0138
50.08,85.23,2.2253
51.08,86.35,2.3998
52.08,81.37,2.6257
53.08,58.56,1.876
54.08,78.76,2.0456
55.08,87.91,2.2314
56.08,62.98,1.9015
57.09,78.56,2.0411
58.09,85.32,2.2932
59.09,78.34,1.8447
60.09,76.03,2.0316
61.09,89.91,2.1737
62.09,68.58,2.0538
63.09,86.74,2.2
64.1,71.58,2.087
65.1,86.81,2.2334
66.1,70.12,2.1323
67.1,85.2,2.0797
68.1,72.47,2.1779
69.1,87.15,2.3486
70.1,69.84,2.0691
71.1,81.52,2.2101
72.11,88.54,2.3965
73.11,77.72,2.6207
74.11,48.16,2.9349
75.11,70.36,2.6631
76.11,69.33,2.1731
77.11,87.16,2.327
78.11,79.83,1.8981
79.12,72.11,2.1591
80.12,92.73,2.3196
81.12,86.42,2.5431
82.12,46.36,2.8394
83.12,56.69,2.0481
84.12,75.59,2.1878
85.12,90.87,2.3702
86.13,81.17,2.6019
87.13,53.78,2.0374
88.13,82.35,2.195
89.13,85.57,1.9536
90.13,74.78,2.15
91.13,93.13,2.3322
92.13,71.99,2.1457
93.14,87.47,2.2792
94.14,67.58,2.0327
95.14,85.8,2.3146
96.14,88.3,2.4183
97.14,86.38,2.5941
98.14,66.56,2.8597
99.14,58.47,3.1567
100.14,32.89,3.4423
101.15,46.47,3.8054
102.15,58.34,4.1978
103.15,39.92,4.5927
104.15,26.12,4.9836
105.15,25.86,5.3811
106.15,38.52,5.7976
107.15,27.73,6.2437
108.16,66.48,6.6468
109.16,50.7,6.5083
110.16,50.86,2.0493
111.16,81.01,2.3143
112.16,93.2,2.4459
113.16,84.99,2.6259
114.16,71.04,2.9427
115.17,35.79,3.3229
116.17,35.49,3.7125
117.17,29.7,4.0938
118.17,28.6,4.4885
119.17,25.6,4.8864
120.17,41.38,5.2816
121.17,44.44,5.6753
122.18,26.36,6.0855
123.18,36.13,6.5086
124.18,33.05,6.9724
125.18,26.11,7.0202
126.18,25.91,7.1205
127.18,25.18,7.1205
128.19,25.92,7.1203
129.19,43.34,7.1203
130.19,25.21,7.1205
131.19,25.3,7.1206
132.19,25.24,7.1206
133.19,25.62,7.1206
134.2,25.53,7.1206
135.2,29.68,7.259
136.2,27.05,7.259
137.2,26.32,7.259
138.2,25.5,7.259
139.2,25.35,7.259
140.2,25.8,7.259
141.21,25.3,7.259
142.21,25.25,7.259
143.21,25.24,7.259
144.21,26.08,7.259
145.21,29.93,7.2594
146.21,27.4,7.2594
147.22,25.66,7.2594
148.22,34.51,7.2594
149.22,71.22,7.2659
150.22,53.69,1.9243
151.22,71.59,2.1769
152.22,78.4,2.3759
153.22,90.4,2.5076
154.22,82.67,2.6831
155.23,79.73,2.8501
156.23,79.6,3.0463
157.23,71.98,1.9322
158.23,73.17,2.209
159.23,90.31,2.3598
160.23,73.7,2.1124
161.24,82.5,2.3008
162.24,70.42,2.0572
163.24,87.41,2.2467
164.24,71.24,2.0491
165.24,81.87,2.2256
166.24,73.52,2.0293
167.24,84.25,2.209
168.24,73.31,2.0288
169.25,84.51,2.2132
170.25,75.81,2.0303
171.25,86.47,2.2196
172.25,73.0,2.0646
173.25,77.48,1.9273
174.25,68.9,2.178
175.25,78.09,2.4413
176.26,92.03,2.5835
177.26,83.92,2.7889
178.26,45.75,2.9448
179.26,39.3,3.059
180.26,26.83,3.167
181.26,47.36,3.3042
182.26,61.26,2.0277
183.27,86.1,2.2969
184.27,92.77,2.5625
185.27,84.84,2.8598
186.27,69.55,2.0617
187.27,84.42,2.3839
188.27,90.89,2.5819
189.27,81.55,2.8559
190.28,77.84,3.1746
191.28,77.67,3.5184
192.28,75.75,3.847
193.28,75.69,4.1852
194.28,75.83,4.4928
195.28,76.47,4.8834
196.28,75.48,5.2228
197.29,76.71,5.5359
198.29,75.86,5.8119
199.29,75.75,6.1012
200.29,76.1,6.3729
201.29,76.07,6.7708
202.29,69.59,7.084
203.29,53.65,7.1366
204.3,29.85,7.1888
205.3,61.8,7.237
206.3,77.88,7.2374
207.3,71.2,7.2375
208.3,68.79,7.2375
209.3,78.3,7.2386
210.3,71.78,7.24
211.31,62.31,6.4115
212.31,57.89,2.1485
213.31,75.96,2.0116
214.31,74.12,2.2036
215.31,85.38,2.3638
216.31,63.73,2.1176
217.31,77.03,2.329
218.31,93.37,2.49
219.32,87.44,2.7566
220.32,80.81,3.0187
221.32,80.98,3.2941
222.32,42.51,3.5229
223.32,33.55,3.6658
224.32,27.26,3.7923
225.32,26.82,3.9139
226.33,25.47,4.0379
227.33,36.96,4.1464
228.33,29.48,4.2254
229.33,26.88,4.2973
230.33,25.66,4.3657
231.33,25.18,4.4329
232.33,26.03,4.4986
233.33,25.67,4.5606
234.34,25.24,4.623
235.34,25.25,4.684
236.34,25.34,4.7394
237.34,25.39,4.7983
238.34,25.9,4.8471
239.34,36.32,4.8887
240.35,25.11,4.949
241.35,25.29,5.0178
242.35,29.65,5.0622
243.35,25.38,5.1199
244.35,25.14,5.1729
245.35,25.14,5.2242
246.36,25.88,5.2835
247.36,25.18,5.3261
248.36,25.32,5.3876
249.36,25.5,5.4286
250.36,25.97,5.4819
251.36,25.2,5.532
252.36,25.2,5.5702
253.37,29.75,5.6247
254.37,28.52,5.6666
255.37,25.36,5.7134
256.37,25.4,5.7653
257.37,25.28,5.793
258.37,25.29,5.819
259.37,25.53,5.8599
260.38,25.19,5.8947
261.38,25.19,5.9316
262.38,26.07,5.9664
263.38,25.18,6.0021
264.38,25.12,6.0342
265.38,25.23,6.0701
266.38,25.6,6.1186
267.39,25.32,6.1755
268.39,25.17,6.233
269.39,25.23,6.2913
270.39,25.28,6.3477
271.39,25.2,6.4034
272.39,25.32,6.4571
273.4,25.35,6.5097
274.4,25.35,6.565
275.4,25.74,6.6061
276.4,25.71,6.6205
277.4,26.01,6.6385
278.4,25.22,6.6567
279.41,25.27,6.6741
280.41,25.3,6.6912
281.41,25.2,6.7088
282.41,25.32,6.7266
283.41,25.33,6.7446
284.41,25.22,6.7618
285.41,25.37,6.779
286.42,25.2,6.7953
287.42,25.23,6.8133
288.42,25.31,6.8305
289.42,25.21,6.8459
290.42,25.21,6.8631
291.42,25.31,6.8787
292.42,25.22,6.8963
293.43,25.32,6.9134
294.43,32.61,7.0226
295.43,25.2,7.0226
296.43,28.56,7.0226
297.43,25.39,7.0226
298.43,25.31,7.0226
299.44,25.2,7.0226
300.44,25.27,7.0226
301.44,25.3,7.0226
302.44,25.22,7.0226
303.44,25.34,7.0226
304.44,25.2,7.0226
305.45,25.19,7.0226
306.45,25.3,7.0226
307.45,25.21,7.0226
308.45,25.28,7.0226
309.45,25.2,7.0226
310.45,25.2,7.0226
311.45,25.3,7.0226
312.46,25.19,7.0226
313.46,25.32,7.0226
314.46,25.32,7.0226
315.46,25.87,7.0226
316.46,25.19,7.0226
317.46,25.33,7.0226
318.46,25.19,7.0226
319.46,25.21,7.0226
320.47,25.29,7.0226
321.47,25.19,7.0226
322.47,25.19,7.0226
323.47,25.27,7.0226
324.47,25.12,7.0226
325.47,25.64,7.0226
326.47,25.29,7.0227
327.48,25.24,7.0227
328.48,25.13,7.0227
329.48,25.53,7.0227
330.48,25.2,7.0227
331.48,25.3,7.0227
332.48,25.21,7.0227
333.49,25.23,7.0227
334.49,25.29,7.0227
335.49,25.71,7.0227
336.49,25.3,7.0227
337.49,25.21,7.0227
338.49,25.21,7.0227
339.49,25.39,7.0227
340.5,25.2,7.0227
341.5,25.3,7.0227
342.5,25.58,7.0227
343.5,25.26,7.0227
344.5,25.3,7.0227
345.5,25.19,7.0227
346.51,25.3,7.0227
347.51,25.21,7.0227
348.51,25.2,7.0227
349.51,25.29,7.0227
350.51,25.19,7.0227
351.51,25.3,7.0227
352.52,25.21,7.0227
353.52,25.23,7.0227
354.52,25.32,7.0227
355.52,25.2,7.0426
356.52,25.2,7.0626
357.52,25.36,7.0796
358.52,25.19,7.1024
359.52,25.17,7.1216
360.53,25.26,7.1229
361.53,25.2,7.1229
362.53,25.31,7.1229
363.53,25.26,7.1229
364.53,25.19,7.1229
365.53,25.32,7.1229
366.54,25.21,7.1229
367.54,25.23,7.1231
368.54,25.32,7.1231
369.54,25.23,7.1231
370.54,25.2,7.1231
371.54,25.3,7.1231
372.54,25.28,7.1231
373.55,25.33,7.1231
374.55,25.2,7.1231
375.55,25.2,7.1231
376.55,25.3,7.1231
377.55,25.23,7.1232
378.55,25.25,7.1232
379.56,25.12,7.1232
380.56,25.12,7.1232
381.56,25.22,7.1232
382.56,25.16,7.1232
383.56,25.28,7.1232
384.56,25.12,7.1232
385.56,25.12,7.1232
386.57,25.31,7.1232
387.57,25.14,7.1232
388.57,25.12,7.1232
389.57,25.22,7.1232
390.57,25.12,7.1232
391.57,25.23,7.1232
392.58,25.14,7.1232
393.58,25.16,7.1233
394.58,25.23,7.1233
395.58,25.13,7.1233
396.58,25.23,7.1233
397.58,25.13,7.1233
398.58,25.83,7.1233
399.59,26.28,7.1233
400.59,25.2,7.1233
401.59,25.19,7.1233
402.59,25.27,7.1233
403.59,25.15,7.1233
404.59,25.37,7.1233
405.6,25.12,7.1233
406.6,25.15,7.1233
407.6,25.73,7.1233
408.6,26.85,7.1263
409.6,25.21,7.1263
410.6,25.12,7.1263
411.6,25.13,7.1247
412.61,25.46,7.1247
413.61,25.31,7.1247
414.61,25.17,7.1247
415.61,25.26,7.1247
416.61,25.16,7.1247
417.61,25.19,7.1248
418.61,26.86,7.1248
419.62,25.38,7.1248
420.62,25.15,7.1248
421.62,25.22,7.1248
422.62,25.21,7.1248
423.62,25.22,7.1248
424.62,25.12,7.1248
425.62,25.12,7.1248
426.63,25.22,7.1248
427.63,25.14,7.1248
428.63,25.23,7.1248
429.63,25.14,7.1248
430.63,25.13,7.1248
431.63,25.3,7.1248
432.64,25.24,7.1248
433.64,25.23,7.1248
434.64,25.2,7.1248
435.64,25.18,7.1248
436.64,25.29,7.1248
437.64,25.2,7.1248
438.64,25.19,7.1248
439.65,25.33,7.1248
440.65,25.18,7.1248
441.65,25.28,7.1248
442.65,25.23,7.1248
443.65,25.19,7.1248
444.65,25.28,7.1248
445.66,25.18,7.1248
446.66,25.29,7.1248
447.66,25.21,7.1248
448.66,25.19,7.1248
449.66,25.29,7.1248
450.66,25.18,7.1248
451.67,25.28,7.1248
452.67,25.23,7.1248
453.67,25.13,7.1248
454.67,25.23,7.1248
455.67,25.13,7.1248
456.67,25.24,7.1248
457.68,25.17,7.1248
458.68,25.18,7.1249
459.68,25.26,7.1249
460.68,25.12,7.1249
461.68,25.22,7.125
462.68,25.17,7.125
463.68,25.12,7.125
464.69,25.22,7.125
465.69,25.12,7.125
466.69,25.32,7.125
467.69,25.54,7.125
468.69,25.18,7.125
469.69,25.24,7.125
470.7,25.17,7.125
471.7,25.29,7.125
472.7,25.25,7.125
473.7,25.19,7.125
474.7,25.29,7.125
475.7,25.19,7.125
476.71,25.23,7.125
477.71,25.18,7.125
478.71,25.2,7.125
479.71,25.29,7.125
480.71,25.19,7.125
481.71,25.19,7.125
482.71,25.4,7.125
483.72,25.2,7.125
484.72,25.29,7.125
485.72,25.19,7.125
486.72,25.17,7.125
487.72,25.26,7.125
488.72,25.18,7.125
489.73,25.18,7.125
490.73,25.28,7.125
491.73,25.21,7.125
492.73,26.14,7.125
493.73,25.25,7.125
494.73,25.12,7.125
495.73,25.12,7.125
496.73,25.24,7.125
497.74,25.21,7.125
498.74,25.19,7.125
499.74,25.29,7.125
500.74,25.18,7.125
501.74,25.28,7.125
502.74,25.35,7.1252
503.74,25.19,7.1252
504.75,25.22,7.1252
505.75,25.18,7.1252
506.75,25.19,7.1252
507.75,25.31,7.1252
508.75,25.19,7.1252
509.75,25.3,7.1252
510.76,25.19,7.1252
511.76,25.18,7.1252
512.76,25.34,7.1252
513.76,25.19,7.1252
514.76,25.28,7.1252
515.76,25.19,7.1252
516.76,25.21,7.1252
517.77,25.3,7.1252
518.77,25.19,7.1252
519.77,25.2,7.1252
520.77,25.28,7.1252
521.77,25.18,7.1252
522.77,25.33,7.1252
523.78,25.18,7.1252
524.78,25.18,7.1252
525.78,25.29,7.1252
526.78,25.19,7.1252
527.78,25.28,7.1252
528.78,25.68,7.1252
529.78,25.12,7.1252
530.79,25.22,7.1252
531.79,25.13,7.1252
532.79,25.57,7.1252
533.79,25.27,7.1252
534.79,25.12,7.1252
535.79,25.26,7.1252
536.8,25.19,7.1252
537.8,25.27,7.1252
538.8,26.3,7.1252
539.8,25.18,7.1252
540.8,25.2,7.1252
541.8,25.28,7.1252
542.8,25.22,7.1252
543.81,25.29,7.1252
544.81,25.18,7.1252
545.81,25.19,7.1252
546.81,25.29,7.1252
547.81,25.25,7.1252
548.81,25.28,7.1252
549.82,25.48,7.1252
550.82,25.33,7.1252
551.82,26.16,7.1253
552.82,25.21,7.1253
553.82,25.16,7.1253
554.82,25.29,7.1253
555.82,25.3,7.1253
556.83,25.28,7.1253
557.83,25.19,7.1253
558.83,25.18,7.1253
559.83,25.28,7.1253
560.83,25.18,7.1254
561.83,25.28,7.1254
562.84,25.21,7.1254
563.84,25.12,7.1254
564.84,25.25,7.1254
565.84,25.12,7.1254
566.84,25.25,7.1254
