Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.31,0.3419
2.0,64.64,0.5537
3.0,56.95,0.7109
4.01,77.5,0.9333
5.01,63.66,0.9934
6.01,79.77,1.0649
7.01,80.59,1.171
8.01,85.01,1.2579
9.01,79.26,1.3762
10.02,62.84,1.4308
11.02,74.12,1.5988
12.02,77.69,1.7648
13.02,84.68,2.0356
14.02,83.75,2.1554
15.02,86.27,2.2737
16.02,84.24,2.4477
17.03,80.2,2.7489
18.03,80.67,3.1248
19.03,80.49,3.3879
20.03,77.16,3.6724
21.03,76.59,3.9329
22.03,76.47,4.2027
23.04,76.24,4.4621
24.04,76.79,4.7212
25.04,76.67,5.072
26.04,75.93,5.457
27.04,79.65,5.764
28.04,77.47,6.0331
29.04,74.78,5.9982
30.05,58.58,1.8405
31.05,82.71,2.1091
32.05,87.11,2.2503
33.05,83.38,2.5162
34.05,83.0,2.8925
35.05,80.39,3.2262
36.05,77.12,3.525
37.06,77.49,3.8798
38.06,76.67,4.2106
39.06,76.92,4.5402
40.06,76.08,4.8778
41.06,75.5,5.2884
42.06,76.78,5.6423
43.06,77.81,5.895
44.07,76.11,6.18
45.07,48.97,1.7418
46.07,80.48,1.9398
47.07,75.7,1.7495
48.07,84.08,1.9973
49.07,79.13,1.7299
50.07,81.91,2.0165
51.08,85.82,2.1696
52.08,83.64,2.3192
53.08,79.7,2.5217
54.08,67.75,1.7965
55.08,81.61,1.9818
56.08,79.1,1.7213
57.08,72.15,1.909
58.08,77.89,2.053
59.09,84.24,2.2909
60.09,60.02,1.7922
61.09,74.16,1.958
62.09,88.11,2.0886
63.09,67.25,1.9174
64.09,81.61,2.0571
65.09,70.17,1.8684
66.1,76.43,2.0396
67.1,89.67,2.1728
68.1,65.61,2.0174
69.1,80.25,2.147
70.1,68.58,1.953
71.1,78.38,2.1383
72.1,92.79,2.3096
73.1,63.48,2.01
74.11,77.68,2.149
75.11,90.28,2.3415
76.11,82.6,2.6001
77.11,61.12,2.9085
78.11,38.41,3.1951
79.11,49.48,1.97
80.11,76.93,2.1253
81.12,91.56,2.3024
82.12,79.83,1.8408
83.12,71.98,2.08
84.12,80.98,2.172
85.12,86.23,2.3701
86.12,80.69,2.6201
87.12,50.9,1.9035
88.12,73.69,2.0767
89.13,83.08,2.186
90.13,85.39,2.4005
91.13,78.89,2.3059
92.13,66.33,2.0495
93.13,83.63,2.1699
94.13,74.23,1.9196
95.13,77.21,2.0902
96.14,92.27,2.2351
97.14,65.07,1.9611
98.14,77.38,2.1058
99.14,90.39,2.26
100.14,68.32,2.0641
101.14,81.49,2.2629
102.14,92.59,2.4051
103.15,82.31,2.6033
104.15,75.23,2.8776
105.15,67.05,3.1703
106.15,27.74,3.4507
107.15,57.7,3.7516
108.15,47.93,4.0791
109.15,61.3,4.4687
110.16,67.51,4.8417
111.16,25.55,5.2228
112.16,40.32,5.6054
113.16,73.9,6.0102
114.16,54.36,6.4032
115.16,43.59,6.7694
116.16,42.63,1.9275
117.17,84.04,2.2094
118.17,89.13,2.3347
119.17,88.84,2.5223
120.17,75.1,2.8502
121.17,46.12,3.2653
122.17,29.99,3.6904
123.17,32.61,4.1055
124.18,25.67,4.5232
125.18,27.03,4.9333
126.18,54.19,5.3245
127.18,70.6,5.7279
128.18,75.24,6.1213
129.18,65.81,6.5334
130.18,78.03,6.9747
131.19,49.3,7.0156
132.19,26.98,7.1158
133.19,25.2,7.1158
134.19,26.25,7.1158
135.19,28.67,7.1158
136.19,25.15,7.1158
137.2,25.46,7.1158
138.2,26.15,7.1158
139.2,27.95,7.1158
140.2,29.65,7.2544
141.2,27.28,7.2544
142.2,25.28,7.2544
143.2,25.3,7.2544
144.2,25.85,7.2544
145.21,25.15,7.2544
146.21,25.27,7.2544
147.21,25.65,7.2544
148.21,25.29,7.2544
149.21,26.4,7.2544
150.21,29.56,7.2546
151.22,25.33,7.2547
152.22,25.29,7.2547
153.22,25.47,7.2547
154.22,34.16,7.2547
155.22,59.68,7.2557
156.22,64.72,4.0111
157.23,61.39,2.0379
158.23,77.36,2.2793
159.23,88.86,2.4148
160.23,86.82,2.6522
161.23,82.57,2.9146
162.23,80.32,3.1319
163.23,60.22,2.0376
164.24,78.51,2.2008
165.24,71.13,1.9429
166.24,81.45,2.1515
167.24,87.6,2.2683
168.24,66.1,1.9976
169.24,76.1,2.1422
170.24,74.22,1.9428
171.24,76.63,2.1167
172.25,92.22,2.2373
173.25,65.6,2.0707
174.25,82.16,2.1751
175.25,67.47,1.9827
176.25,80.54,2.144
177.25,80.22,1.9294
178.25,75.33,2.0981
179.25,86.41,2.2122
180.26,68.66,2.0933
181.26,71.54,1.928
182.26,75.52,2.1342
183.26,80.06,2.371
184.26,94.12,2.5032
185.26,84.16,2.6345
186.26,64.75,2.7577
187.26,36.63,2.8853
188.27,27.08,2.9965
189.27,27.03,3.1039
190.27,53.52,3.2186
191.27,53.93,1.9517
192.27,83.31,2.197
193.27,86.67,2.3225
194.28,83.47,2.5908
195.28,83.79,2.8393
196.28,64.69,2.0102
197.28,84.0,2.3175
198.28,91.76,2.4999
