Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.49,0.3381
2.0,64.51,0.5498
3.01,59.81,0.7135
4.01,77.16,0.9351
5.01,64.38,1.0216
6.01,80.8,1.0926
7.01,83.82,1.2006
8.01,86.28,1.2868
9.01,80.68,1.4058
10.02,80.85,1.4797
11.02,71.71,1.6255
12.02,79.26,1.7882
13.02,86.87,2.0425
14.02,86.21,2.1851
15.02,88.47,2.2953
16.02,83.79,2.4297
17.03,79.6,2.6751
18.03,78.73,3.0802
19.03,78.77,3.3869
20.03,77.68,3.7752
21.03,76.35,4.0815
22.03,76.15,4.3993
23.04,76.41,4.7039
24.04,77.02,5.079
25.04,75.61,5.4657
26.04,76.47,5.779
27.04,79.08,6.0113
28.04,76.27,6.2654
29.04,52.83,1.8009
30.04,82.41,2.1146
31.05,86.34,2.2531
32.05,81.44,2.4419
33.05,82.29,2.8197
34.05,81.21,3.2063
35.05,77.59,3.4851
36.05,78.81,3.8873
37.06,76.95,4.2258
38.06,76.88,4.5665
39.06,76.65,4.9066
40.06,76.87,5.3271
41.06,76.76,5.6903
42.06,79.51,5.9361
43.07,77.81,6.2148
44.07,52.45,1.7891
45.07,78.94,1.988
46.07,75.56,1.8212
47.07,84.49,2.0404
48.07,72.36,1.7912
49.07,86.72,2.1398
50.08,88.09,2.2658
51.08,76.78,2.4674
52.08,68.9,1.7839
53.08,78.25,1.9752
54.08,90.81,2.1906
55.08,69.14,1.9176
56.08,84.06,2.1116
57.08,87.46,2.377
58.09,61.46,1.8979
59.09,84.34,2.0854
60.09,73.4,1.9164
61.09,79.21,2.0815
62.09,75.93,1.9307
63.09,86.47,2.124
64.09,73.82,1.991
65.1,86.64,2.1861
66.1,70.34,2.0019
67.1,85.43,2.1974
68.1,90.24,2.3692
69.1,71.71,2.131
70.1,87.44,2.2636
71.1,86.3,2.5222
72.1,53.96,2.8089
73.11,60.06,3.1116
74.11,46.24,1.945
75.11,76.92,2.1437
76.11,86.68,2.2532
77.11,84.97,2.4958
78.11,64.71,2.0297
79.12,77.56,2.1769
80.12,88.23,2.3707
81.12,82.54,2.5935
82.12,62.59,1.9445
83.12,76.97,2.1439
