Time_Sec,CPU_Percent_Total,Memory_GB
26419.87,100.78,19.946
26420.87,122.81,19.9462
26421.87,100.8,19.9462
26422.87,101.22,19.9462
26423.88,100.9,19.9463
26424.88,100.79,19.9463
26425.88,101.31,19.9463
26426.88,100.83,19.9462
26427.88,123.52,19.9463
26428.88,101.28,19.9463
26429.88,100.85,19.9463
26430.89,100.84,19.9463
26431.89,103.13,19.9463
26432.89,100.85,19.9463
26433.89,101.36,19.9464
26434.89,125.07,19.9464
26435.89,100.65,19.9464
26436.89,101.1,19.9464
26437.9,100.82,19.9464
26438.9,100.87,19.9464
26439.9,101.19,19.9464
26440.9,103.46,19.9463
26441.9,100.69,19.9463
26442.9,119.38,19.9465
26443.91,100.87,19.9465
26444.91,101.18,19.9465
26445.91,100.75,19.9465
26446.91,100.74,19.9465
26447.91,101.18,19.9465
26448.91,100.79,19.9465
26449.91,100.76,19.9465
26450.91,117.75,19.9466
26451.92,100.64,19.9466
26452.92,100.68,19.9467
26453.92,100.85,19.9468
26454.92,100.44,19.9468
26455.92,100.66,19.9468
26456.92,101.14,19.9467
26457.93,100.71,19.9466
26458.93,101.07,19.9467
26459.93,100.5,19.9467
26460.93,116.82,19.9469
26461.93,101.2,19.9469
26462.93,100.79,19.9469
26463.93,100.83,19.9471
26464.93,101.18,19.9471
26465.94,100.83,19.9471
26466.94,100.71,19.9469
26467.94,100.74,19.947
26468.94,101.2,19.947
26469.94,116.72,19.9471
26470.94,101.17,19.9471
26471.94,100.77,19.9472
26472.95,100.76,19.9472
26473.95,101.17,19.9472
26474.95,100.75,19.9471
26475.95,100.77,19.9471
26476.95,101.14,19.9471
26477.95,100.74,19.9471
26478.95,117.1,19.9472
26479.96,101.16,19.9472
26480.96,114.39,19.9472
26481.96,101.14,19.9472
26482.96,100.68,19.9472
26483.96,100.71,19.9472
26484.96,101.19,19.9472
26485.96,100.73,19.9472
26486.97,100.77,19.9472
26487.97,124.14,19.9472
26488.97,100.85,19.9473
26489.97,100.83,19.9474
26490.97,100.75,19.9474
26491.97,101.27,19.9474
26492.97,100.86,19.9474
26493.97,100.79,19.9474
26494.98,101.15,19.9474
26495.98,100.77,19.9474
26496.98,100.76,19.9474
26497.98,127.4,19.9475
26498.98,100.74,19.9475
26499.98,101.08,19.9476
26500.98,100.73,19.9476
26501.99,100.64,19.9475
26502.99,101.0,19.9476
26503.99,100.56,19.9476
26504.99,100.95,19.9475
26505.99,100.52,19.9475
26506.99,100.52,19.9475
26508.0,123.9,19.9476
26509.0,100.72,19.9476
26510.0,100.64,19.9476
26511.0,101.16,19.9476
26512.0,100.67,19.9477
26513.0,101.14,19.9477
26514.0,100.79,19.9477
26515.01,100.7,19.9477
26516.01,101.15,19.9477
26517.01,100.76,19.9478
26518.01,117.73,19.9478
26519.01,100.79,19.9478
26520.01,100.75,19.9478
26521.02,101.15,19.9478
26522.02,100.75,19.9478
26523.02,101.21,19.9478
26524.02,100.78,19.9478
26525.02,100.75,19.9478
26526.02,101.16,19.9478
26527.03,100.75,19.9478
26528.03,117.65,19.9479
26529.03,100.77,19.9479
26530.03,100.73,19.9479
26531.03,101.19,19.9479
26532.03,100.71,19.9479
26533.03,100.79,19.9479
26534.04,101.11,19.948
26535.04,100.49,19.948
26536.04,100.91,19.9482
26537.04,100.57,19.9482
26538.04,100.72,19.9482
26539.04,104.5,19.9483
26540.04,113.73,19.9483
26541.05,100.75,19.9483
26542.05,101.14,19.9483
26543.05,100.81,19.9483
26544.05,101.18,19.9483
26545.05,100.69,19.9483
26546.05,100.73,19.9483
26547.06,101.13,19.9483
26548.06,100.74,19.9483
26549.06,101.2,19.9482
26550.06,100.72,19.9483
26551.06,117.18,19.9485
26552.06,100.92,19.9485
26553.06,100.56,19.9485
26554.07,100.56,19.9485
26555.07,101.09,19.9485
26556.07,100.62,19.9485
26557.07,101.18,19.9485
26558.07,100.71,19.9485
26559.07,100.69,19.9486
26560.08,101.12,19.9486
26561.08,126.38,19.9486
26562.08,101.14,19.9486
26563.08,100.78,19.9487
26564.08,100.79,19.9487
26565.08,101.12,19.9487
26566.09,100.77,19.9486
26567.09,101.17,19.9485
26568.09,100.62,19.9487
26569.09,100.56,19.9488
26570.09,100.9,19.9487
26571.09,100.5,19.9488
26572.09,128.64,19.9489
26573.1,101.17,19.9489
26574.1,100.74,19.9487
26575.1,101.13,19.9489
26576.1,100.6,19.9489
26577.1,100.55,19.9489
26578.1,101.14,19.9488
26579.11,100.78,19.9488
26580.11,101.13,19.9489
26581.11,100.51,19.9489
26582.11,100.56,19.9489
26583.11,119.33,19.949
26584.11,100.78,19.9491
26585.11,100.75,19.9491
26586.12,101.12,19.9491
26587.12,100.43,19.9491
26588.12,100.48,19.9491
26589.12,100.96,19.9491
26590.12,100.51,19.9491
26591.12,100.95,19.949
26592.12,100.52,19.949
26593.13,100.56,19.949
26594.13,117.44,19.9491
26595.13,100.72,19.9491
26596.13,101.15,19.9491
26597.13,100.85,19.9492
26598.13,100.73,19.9492
26599.13,101.18,19.9493
26600.14,100.71,19.9493
26601.14,100.66,19.9493
26602.14,101.16,19.9493
26603.14,100.82,19.9493
26604.14,101.22,19.9493
26605.14,100.74,19.9494
26606.15,100.77,19.9494
26607.15,117.32,19.9495
26608.15,100.76,19.9494
26609.15,100.79,19.9494
26610.15,101.22,19.9494
26611.15,100.76,19.9494
26612.15,100.72,19.9494
26613.15,101.25,19.9494
26614.16,100.79,19.9494
26615.16,100.74,19.9494
26616.16,101.12,19.9494
26617.16,100.74,19.9494
26618.16,100.72,19.9495
26619.16,117.65,19.9496
26620.17,100.72,19.9496
26621.17,101.17,19.9496
26622.17,100.71,19.9495
26623.17,100.8,19.9495
26624.17,101.18,19.9498
26625.17,100.71,19.9497
26626.17,101.15,19.9498
26627.18,100.5,19.9498
26628.18,100.69,19.9498
26629.18,101.2,19.9497
26630.18,100.73,19.9497
26631.18,126.5,19.9499
26632.18,101.22,19.9499
26633.18,101.09,19.9499
26634.19,100.77,19.9499
26635.19,101.15,19.9499
26636.19,100.73,19.9499
26637.19,101.15,19.9499
26638.19,100.71,19.9499
26639.19,100.79,19.9499
26640.2,101.17,19.9499
26641.2,100.76,19.95
26642.2,100.74,19.95
26643.2,128.67,19.95
26644.2,100.77,19.95
26645.2,101.15,19.95
26646.2,100.76,19.95
26647.21,100.74,19.95
26648.21,101.14,19.95
26649.21,100.82,19.9501
26650.21,100.74,19.9501
26651.21,101.14,19.9501
26652.21,100.73,19.9501
26653.22,101.19,19.9501
26654.22,100.83,19.9502
26655.22,108.54,19.9502
26656.22,111.44,19.9503
26657.22,100.75,19.9503
26658.22,100.71,19.9503
26659.22,101.18,19.9505
26660.23,100.71,19.9505
26661.23,101.21,19.9505
26662.23,100.77,19.9505
26663.23,100.79,19.9505
26664.23,101.27,19.9505
26665.23,100.75,19.9505
26666.23,100.52,19.9505
26667.23,109.47,19.9505
26668.24,108.41,19.9505
26669.24,100.81,19.9505
26670.24,101.16,19.9505
26671.24,100.78,19.9505
26672.24,100.67,19.9505
26673.24,101.21,19.9506
26674.25,100.8,19.9506
26675.25,101.14,19.9506
26676.25,100.73,19.9506
26677.25,101.18,19.9506
26678.25,100.73,19.9506
26679.25,100.77,19.9506
26680.25,101.17,19.9507
26681.26,117.12,19.9508
26682.26,100.74,19.9508
26683.26,101.18,19.9507
26684.26,100.76,19.9508
26685.26,101.15,19.9508
26686.26,100.75,19.9508
26687.27,100.75,19.9508
26688.27,101.16,19.9508
26689.27,100.81,19.9508
26690.27,101.12,19.9509
26691.27,100.65,19.951
26692.27,100.74,19.9509
26693.28,119.9,19.951
26694.28,100.74,19.951
26695.28,101.14,19.951
26696.28,100.75,19.951
26697.28,100.75,19.951
26698.28,101.13,19.9508
26699.29,100.78,19.9509
26700.29,101.14,19.9509
26701.29,100.75,19.9509
26702.29,100.73,19.9509
26703.29,101.19,19.9511
26704.29,100.77,19.9511
26705.3,101.12,19.9512
26706.3,126.55,19.9513
26707.3,100.72,19.9513
26708.3,101.14,19.9513
26709.3,100.77,19.9512
26710.3,101.14,19.9512
26711.3,100.77,19.9512
26712.31,100.73,19.9512
26713.31,101.18,19.9513
26714.31,100.75,19.9513
26715.31,101.14,19.9513
26716.31,100.76,19.9512
26717.31,100.75,19.9512
26718.32,129.1,19.9513
26719.32,100.79,19.9513
26720.32,101.18,19.9513
26721.32,100.73,19.9513
26722.32,100.69,19.9513
26723.32,101.19,19.9514
26724.33,100.76,19.9514
26725.33,100.52,19.9514
26726.33,100.92,19.9514
26727.33,100.7,19.9516
26728.33,101.13,19.9516
26729.33,100.77,19.9516
26730.33,117.98,19.9516
26731.34,101.13,19.9515
26732.34,100.74,19.9515
26733.34,101.19,19.9516
26734.34,100.82,19.9516
26735.34,100.73,19.9516
26736.34,101.16,19.9516
26737.34,100.75,19.9518
26738.35,100.74,19.9518
26739.35,101.17,19.9518
26740.35,100.74,19.9518
26741.35,101.2,19.9518
26742.35,100.73,19.9518
26743.35,116.82,19.9518
26744.36,101.18,19.9518
26745.36,100.74,19.9518
26746.36,100.75,19.9518
26747.36,101.14,19.9518
26748.36,100.73,19.9518
26749.36,101.17,19.9519
26750.37,100.73,19.9519
26751.37,100.79,19.9519
26752.37,101.15,19.9519
26753.37,100.81,19.9519
26754.37,101.21,19.9519
26755.37,100.76,19.9519
26756.37,104.32,19.9519
26757.38,113.99,19.952
26758.38,100.77,19.952
26759.38,101.24,19.952
26760.38,100.71,19.952
26761.38,100.76,19.9521
26762.38,101.15,19.9521
26763.39,100.81,19.9521
26764.39,100.79,19.9521
26765.39,101.14,19.9521
26766.39,100.77,19.9521
26767.39,101.14,19.9521
26768.39,100.73,19.9521
26769.39,118.65,19.9523
26770.4,101.07,19.9523
26771.4,100.78,19.9523
26772.4,101.13,19.9523
26773.4,100.79,19.9523
26774.4,100.78,19.9523
26775.4,101.12,19.9523
26776.41,100.76,19.9523
26777.41,101.11,19.9523
26778.41,100.74,19.9523
26779.41,100.75,19.9523
26780.41,101.12,19.9523
26781.41,100.76,19.9522
26782.41,127.45,19.9526
26783.42,100.64,19.9526
26784.42,100.72,19.9526
26785.42,100.9,19.9527
26786.42,100.51,19.9527
26787.42,100.5,19.9527
26788.42,100.93,19.9527
26789.43,100.48,19.9527
26790.43,100.86,19.9527
26791.43,100.58,19.9527
26792.43,100.48,19.9527
26793.43,101.02,19.9527
26794.43,100.51,19.9527
26795.43,128.37,19.9528
26796.44,100.72,19.9528
26797.44,100.74,19.9528
26798.44,101.19,19.9529
26799.44,100.71,19.9529
26800.44,100.74,19.9529
26801.44,101.17,19.9529
26802.45,100.75,19.9529
26803.45,101.67,19.9529
26804.45,100.45,19.9529
26805.45,100.48,19.9528
26806.45,100.9,19.9529
26807.45,100.48,19.9529
26808.45,117.32,19.9531
26809.46,100.73,19.9531
26810.46,100.74,19.9531
26811.46,101.12,19.953
26812.46,100.72,19.953
26813.46,101.24,19.953
26814.46,100.73,19.9531
26815.47,100.81,19.953
26816.47,101.11,19.9531
26817.47,100.75,19.9531
26818.47,100.76,19.9531
26819.47,101.12,19.9532
26820.47,100.72,19.9531
26821.47,100.76,19.9531
26822.48,117.54,19.9534
26823.48,103.7,19.9533
26824.48,101.14,19.9533
26825.48,100.81,19.9533
26826.48,100.76,19.9533
26827.48,101.15,19.9533
26828.48,100.77,19.9533
26829.49,100.84,19.9532
26830.49,101.15,19.9533
26831.49,100.78,19.9532
26832.49,100.73,19.9532
26833.49,101.26,19.9534
26834.49,100.73,19.9534
26835.5,101.12,19.9534
26836.5,116.73,19.9535
26837.5,100.5,19.9536
26838.5,100.98,19.9536
26839.5,100.73,19.9536
26840.5,101.15,19.9536
26841.5,100.73,19.9536
26842.51,100.72,19.9536
26843.51,101.24,19.9536
26844.51,100.73,19.9536
26845.51,101.17,19.9535
26846.51,100.68,19.9535
26847.51,100.59,19.9536
26848.52,101.01,19.9536
26849.52,124.72,19.9538
26850.52,100.68,19.9537
26851.52,101.15,19.9538
26852.52,100.76,19.9538
26853.52,101.25,19.9539
26854.52,100.76,19.9539
26855.53,100.78,19.9539
26856.53,101.17,19.9539
26857.53,100.82,19.9539
26858.53,100.8,19.9539
26859.53,101.16,19.9539
26860.53,100.84,19.9539
26861.53,100.78,19.9539
26862.53,128.49,19.9541
26863.54,104.07,19.9542
26864.54,100.73,19.9542
26865.54,101.15,19.9542
26866.54,100.8,19.9542
26867.54,100.78,19.9542
26868.54,101.23,19.9542
26869.55,100.76,19.9542
26870.55,101.11,19.9542
26871.55,100.77,19.9542
26872.55,100.76,19.9542
26873.55,101.32,19.9542
26874.55,100.52,19.9542
26875.55,120.43,19.9542
26876.55,101.21,19.9542
26877.56,100.74,19.9542
26878.56,104.75,19.9542
26879.56,101.1,19.9542
26880.56,100.68,19.9542
26881.56,100.71,19.9542
26882.56,101.11,19.9542
26883.57,113.19,19.9544
26884.57,101.04,19.9544
26885.57,100.7,19.9544
26886.57,100.66,19.9544
26887.57,101.0,19.9544
26888.57,104.27,19.9544
26889.57,117.17,19.9545
26890.57,101.15,19.9545
26891.58,100.76,19.9545
26892.58,100.73,19.9545
26893.58,101.33,19.9546
26894.58,100.78,19.9546
26895.58,100.72,19.9546
26896.58,101.18,19.9546
26897.58,100.76,19.9546
26898.59,100.78,19.9547
26899.59,101.13,19.9546
26900.59,100.73,19.9546
26901.59,101.13,19.9546
26902.59,100.74,19.9546
26903.59,120.26,19.9549
26904.6,101.13,19.9549
26905.6,100.72,19.9548
26906.6,101.16,19.955
26907.6,100.72,19.955
26908.6,100.75,19.955
26909.6,101.14,19.955
26910.61,100.76,19.955
26911.61,101.16,19.955
26912.61,100.72,19.9549
26913.61,100.83,19.9549
26914.61,101.14,19.9549
26915.61,100.71,19.9549
26916.61,117.23,19.955
26917.62,100.72,19.955
26918.62,100.79,19.955
26919.62,100.94,19.955
26920.62,100.54,19.955
26921.62,101.15,19.955
26922.62,100.76,19.9551
26923.63,100.88,19.9551
26924.63,101.18,19.9551
26925.63,100.86,19.9551
26926.63,100.75,19.9551
26927.63,101.11,19.9551
26928.63,100.8,19.9551
26929.63,128.35,19.9551
26930.64,100.64,19.9551
26931.64,100.74,19.9551
26932.64,101.13,19.9551
26933.64,100.85,19.9551
26934.64,100.75,19.9551
26935.64,101.17,19.9551
26936.65,100.68,19.9551
26937.65,101.13,19.9551
26938.65,100.73,19.9552
26939.65,100.71,19.9552
26940.65,101.14,19.9552
26941.65,100.74,19.9552
26942.65,128.58,19.9552
26943.66,100.58,19.9554
26944.66,100.53,19.9554
26945.66,101.0,19.9554
26946.66,100.76,19.9554
26947.66,100.74,19.9554
26948.66,101.15,19.9553
26949.66,100.63,19.9553
26950.67,100.72,19.9553
26951.67,101.18,19.9553
26952.67,100.73,19.9552
26953.67,100.84,19.9555
26954.67,101.14,19.9555
26955.67,100.57,19.9555
26956.68,117.46,19.9555
26957.68,100.77,19.9555
26958.68,101.19,19.9557
26959.68,100.52,19.9556
26960.68,100.53,19.9556
26961.68,100.96,19.9556
26962.68,100.57,19.9556
26963.69,100.81,19.9557
26964.69,101.12,19.9557
26965.69,100.74,19.9557
26966.69,100.71,19.9557
26967.69,101.11,19.9557
26968.69,100.78,19.9558
26969.69,117.33,19.9559
26970.7,100.7,19.9559
26971.7,100.5,19.9559
26972.7,100.91,19.9559
26973.7,100.59,19.9559
26974.7,100.62,19.9559
26975.7,100.55,19.9559
26976.7,100.99,19.956
26977.7,100.48,19.956
26978.71,100.57,19.9561
26979.71,100.93,19.9561
26980.71,100.54,19.9561
26981.71,100.58,19.9561
26982.71,100.94,19.9561
26983.71,117.0,19.9562
26984.71,101.14,19.9561
26985.72,100.75,19.9562
26986.72,100.74,19.9562
26987.72,101.15,19.9562
26988.72,100.51,19.9562
26989.72,100.86,19.9562
26990.72,100.53,19.9562
26991.73,100.62,19.9562
26992.73,101.18,19.9562
26993.73,100.8,19.9564
26994.73,100.65,19.9564
26995.73,101.04,19.9564
26996.73,123.14,19.9564
26997.73,101.09,19.9563
26998.74,100.54,19.9564
26999.74,100.5,19.9563
27000.74,101.04,19.9564
27001.74,100.68,19.9564
27002.74,101.13,19.9564
27003.74,100.83,19.9564
27004.75,100.7,19.9564
27005.75,101.16,19.9564
27006.75,100.74,19.9564
27007.75,101.12,19.9564
27008.75,123.6,19.9564
27009.75,104.1,19.9566
27010.76,101.12,19.9566
27011.76,100.78,19.9566
27012.76,101.04,19.9566
27013.76,100.65,19.9567
27014.76,100.54,19.9567
27015.76,101.0,19.9567
27016.76,100.75,19.9568
27017.77,100.73,19.9567
27018.77,101.18,19.9567
27019.77,100.73,19.9567
27020.77,101.15,19.9567
27021.77,123.46,19.9568
27022.77,100.88,19.9568
27023.77,101.26,19.957
27024.78,100.78,19.957
27025.78,100.77,19.957
27026.78,101.17,19.957
27027.78,100.73,19.957
27028.78,101.15,19.9569
27029.78,100.67,19.9569
27030.79,100.71,19.9569
27031.79,101.17,19.9569
27032.79,100.71,19.9569
27033.79,100.82,19.957
27034.79,117.33,19.9571
27035.79,100.7,19.957
27036.79,100.79,19.957
27037.79,101.3,19.9571
27038.8,100.81,19.9571
27039.8,100.76,19.9571
27040.8,101.25,19.9571
27041.8,100.84,19.9571
27042.8,100.78,19.9571
27043.8,101.26,19.9571
27044.8,100.73,19.9571
27045.81,100.75,19.9572
27046.81,101.18,19.9572
27047.81,100.79,19.9572
27048.81,117.62,19.9573
27049.81,100.77,19.9573
27050.81,100.79,19.9573
27051.82,101.18,19.9573
27052.82,100.82,19.9573
27053.82,100.83,19.9573
27054.82,101.13,19.9573
27055.82,100.74,19.9573
27056.82,101.17,19.9573
27057.82,100.57,19.9573
27058.83,100.7,19.9574
27059.83,101.13,19.9575
27060.83,100.75,19.9573
27061.83,101.15,19.9575
27062.83,117.15,19.9575
27063.83,100.87,19.9575
27064.84,101.15,19.9575
27065.84,100.6,19.9575
27066.84,100.96,19.9575
27067.84,100.54,19.9575
27068.84,100.65,19.9576
27069.84,100.94,19.9576
27070.85,100.67,19.9576
27071.85,101.17,19.9576
27072.85,100.76,19.9576
27073.85,100.86,19.9576
27074.85,101.15,19.9575
27075.85,127.14,19.9577
27076.86,101.16,19.9577
27077.86,100.75,19.9577
27078.86,100.81,19.9577
27079.86,101.15,19.9577
27080.86,100.74,19.9577
27081.86,101.15,19.9577
27082.86,100.75,19.9577
27083.87,100.84,19.9578
27084.87,101.14,19.9578
27085.87,100.72,19.9577
27086.87,100.73,19.9577
27087.87,101.13,19.9579
27088.87,100.67,19.958
27089.87,129.85,19.958
27090.88,100.75,19.958
27091.88,100.8,19.958
27092.88,101.19,19.958
27093.88,100.87,19.9581
27094.88,100.78,19.9581
27095.88,101.19,19.9581
27096.89,100.78,19.958
27097.89,101.17,19.958
27098.89,100.76,19.958
27099.89,100.73,19.958
27100.89,101.12,19.958
27101.89,100.74,19.958
27102.89,117.72,19.9582
27103.9,100.85,19.9582
27104.9,100.74,19.9582
27105.9,101.15,19.9582
27106.9,100.7,19.9582
27107.9,100.77,19.9583
27108.9,101.25,19.9583
27109.91,100.8,19.9583
27110.91,101.23,19.9583
27111.91,100.79,19.9583
27112.91,100.83,19.9583
27113.91,101.18,19.9583
27114.91,100.7,19.9583
27115.91,117.12,19.9583
27116.92,101.09,19.9584
27117.92,100.73,19.9584
27118.92,100.9,19.9584
27119.92,101.16,19.9584
27120.92,100.7,19.9584
27121.92,100.56,19.9584
27122.92,101.02,19.9585
27123.93,100.56,19.9585
27124.93,100.95,19.9585
27125.93,100.56,19.9585
27126.93,100.54,19.9585
27127.93,100.93,19.9585
27128.93,100.58,19.9585
27129.93,117.28,19.9586
27130.94,100.76,19.9586
27131.94,100.83,19.9584
27132.94,101.22,19.9585
27133.94,100.8,19.9586
27134.94,100.75,19.9586
27135.94,101.15,19.9586
27136.95,100.78,19.9587
27137.95,101.19,19.9586
27138.95,100.82,19.9588
27139.95,100.75,19.9588
27140.95,101.23,19.9588
27141.95,100.75,19.9588
27142.95,123.2,19.9589
27143.96,101.13,19.9589
27144.96,100.73,19.9587
27145.96,101.16,19.9587
27146.96,100.77,19.9586
27147.96,100.79,19.9586
27148.96,101.22,19.9587
27149.96,100.77,19.9587
27150.97,100.79,19.9587
27151.97,101.18,19.9589
27152.97,100.77,19.9589
27153.97,101.2,19.9589
27154.97,100.76,19.9587
27155.97,110.11,19.9587
27156.97,120.8,19.959
27157.98,100.75,19.9592
27158.98,100.75,19.9592
27159.98,101.05,19.9592
27160.98,100.67,19.9592
27161.98,101.2,19.9592
27162.98,100.82,19.9592
27163.99,100.82,19.9592
27164.99,101.07,19.9592
27165.99,100.57,19.9593
27166.99,100.58,19.9593
27167.99,100.96,19.9593
27168.99,100.61,19.9593
27169.99,120.71,19.9593
27171.0,100.78,19.9593
27172.0,100.77,19.9593
27173.0,101.34,19.9593
27174.0,100.7,19.9594
27175.0,100.56,19.9594
27176.0,100.83,19.9594
27177.0,100.76,19.9594
27178.01,100.76,19.9594
27179.01,101.22,19.9594
27180.01,100.75,19.9594
27181.01,101.2,19.9594
27182.01,100.74,19.9594
27183.01,117.44,19.9594
27184.01,101.25,19.9594
27185.02,100.62,19.9594
27186.02,100.55,19.9594
27187.02,100.93,19.9594
27188.02,100.54,19.9594
27189.02,100.63,19.9595
27190.02,101.06,19.9595
27191.03,100.72,19.9595
27192.03,100.94,19.9594
27193.03,100.63,19.9596
27194.03,100.76,19.9596
27195.03,100.93,19.9596
27196.03,100.73,19.9596
27197.03,117.03,19.9597
27198.04,101.12,19.9597
27199.04,100.76,19.9597
27200.04,101.14,19.9597
27201.04,100.75,19.9597
27202.04,100.75,19.9598
27203.04,101.22,19.9598
27204.05,100.73,19.9598
27205.05,101.13,19.9598
27206.05,100.73,19.9598
27207.05,100.73,19.9599
27208.05,101.14,19.9599
27209.05,100.79,19.9599
27210.06,117.66,19.9599
27211.06,100.73,19.96
27212.06,100.71,19.96
27213.06,101.17,19.96
27214.06,100.79,19.96
27215.06,101.16,19.96
27216.06,100.71,19.96
27217.07,100.72,19.9599
27218.07,101.23,19.9599
27219.07,100.8,19.96
27220.07,100.74,19.96
27221.07,101.25,19.9601
27222.07,100.73,19.9601
27223.07,100.79,19.9601
27224.08,129.64,19.9602
27225.08,100.7,19.9604
27226.08,101.05,19.9604
27227.08,100.83,19.9603
27228.08,100.77,19.9603
27229.08,100.81,19.9604
27230.08,101.17,19.9602
27231.09,100.8,19.9602
27232.09,101.17,19.9602
27233.09,100.82,19.9603
27234.09,100.76,19.9603
27235.09,101.12,19.9603
27236.09,100.74,19.9603
27237.1,127.35,19.9604
27238.1,100.71,19.9604
27239.1,100.75,19.9605
27240.1,101.13,19.9604
27241.1,100.8,19.9606
27242.1,100.71,19.9606
27243.1,101.2,19.9606
27244.11,100.78,19.9606
27245.11,101.12,19.9606
27246.11,100.73,19.9605
27247.11,100.75,19.9606
27248.11,101.14,19.9606
27249.11,100.77,19.9604
27250.11,117.66,19.9608
27251.12,100.79,19.9608
27252.12,100.79,19.9608
27253.12,101.2,19.9608
27254.12,100.61,19.9609
27255.12,100.56,19.9609
27256.12,100.98,19.9609
27257.13,100.57,19.9609
27258.13,100.96,19.9609
27259.13,100.61,19.9609
27260.13,100.58,19.9609
27261.13,101.14,19.9609
27262.13,100.79,19.9609
27263.14,101.23,19.9609
27264.14,100.8,19.9609
27265.14,117.08,19.9609
27266.14,101.25,19.9609
27267.14,100.69,19.961
27268.14,100.73,19.961
27269.14,101.08,19.961
27270.14,100.53,19.961
27271.15,100.63,19.9609
27272.15,100.96,19.9609
27273.15,100.59,19.961
27274.15,100.6,19.961
27275.15,100.98,19.9609
27276.15,100.61,19.961
27277.15,100.6,19.9612
27278.15,100.93,19.9612
27279.16,117.14,19.9613
27280.16,100.78,19.9613
27281.16,101.3,19.9613
27282.16,100.77,19.9613
27283.16,100.82,19.9613
27284.16,101.22,19.9614
27285.17,100.77,19.9614
27286.17,101.18,19.9614
27287.17,100.78,19.9614
27288.17,100.77,19.9613
27289.17,101.3,19.9613
27290.17,100.79,19.9612
27291.17,100.79,19.9613
27292.18,128.28,19.9614
27293.18,100.77,19.9615
27294.18,100.7,19.9614
27295.18,101.08,19.9615
27296.18,100.71,19.9615
27297.18,100.95,19.9615
27298.18,100.55,19.9615
27299.19,100.58,19.9615
27300.19,100.97,19.9616
27301.19,100.56,19.9616
27302.19,100.54,19.9616
27303.19,101.03,19.9617
27304.19,100.58,19.9617
27305.19,127.15,19.9619
27306.2,101.13,19.9619
27307.2,100.71,19.9619
27308.2,101.08,19.9619
27309.2,100.76,19.9619
27310.2,100.78,19.9619
27311.2,101.13,19.9619
27312.21,100.55,19.9619
27313.21,101.03,19.962
27314.21,100.6,19.962
27315.21,100.77,19.962
27316.21,101.19,19.962
27317.21,100.7,19.962
27318.21,100.55,19.962
27319.21,118.72,19.9622
27320.22,100.73,19.9622
27321.22,100.75,19.9622
27322.22,101.24,19.9622
27323.22,100.72,19.9621
27324.22,100.62,19.9621
27325.22,100.95,19.9621
27326.22,100.6,19.9622
27327.23,100.67,19.9623
27328.23,101.14,19.9623
27329.23,100.66,19.9623
27330.23,101.03,19.9623
27331.23,100.56,19.9624
27332.23,116.87,19.9624
27333.24,101.21,19.9624
27334.24,100.77,19.9624
27335.24,100.99,19.9624
27336.24,222.68,15.225
27337.24,358.28,9.4352
27338.25,300.33,9.7748
27339.25,374.05,9.9893
27340.25,336.99,10.3555
27341.25,332.7,10.6242
27342.25,318.58,10.9391
27343.25,305.44,11.2334
27344.25,310.5,11.4473
27345.25,306.81,11.6348
27346.26,301.74,11.779
27347.26,310.07,11.9446
27348.26,290.54,12.1044
27349.26,295.99,12.3395
27350.26,242.22,12.7637
27351.26,102.45,13.5646
27352.26,231.2,14.6359
27353.27,399.84,15.4635
27354.27,176.37,15.653
27355.27,100.85,15.7532
27356.27,100.88,15.7532
27357.27,147.75,15.7531
27358.27,300.96,15.7532
27359.27,303.08,15.7565
27360.27,269.16,15.7566
27361.28,228.11,15.7569
27362.28,155.12,15.757
27363.28,114.22,15.7572
27364.28,120.71,15.7571
27365.28,145.67,15.7574
27366.28,206.95,15.7573
27367.28,225.5,15.7595
27368.29,201.19,15.7607
27369.29,124.13,15.7607
27370.29,105.94,15.761
27371.29,213.11,16.1358
27372.29,400.65,16.9985
27373.29,399.57,17.654
27374.29,399.57,18.3136
27375.29,400.2,18.881
27376.3,161.97,18.9614
27377.3,133.66,18.9812
27378.3,125.61,18.9812
27379.3,110.35,18.9812
27380.3,106.79,18.9812
27381.3,106.62,18.9812
27382.31,107.35,18.9812
27383.31,110.2,18.9812
27384.31,124.73,18.9812
27385.31,106.59,18.9812
27386.31,101.33,18.9812
27387.31,104.98,18.9812
27388.32,101.7,18.9813
27389.32,163.39,18.9814
27390.32,108.26,18.9814
27391.32,101.46,18.9814
27392.32,105.48,18.9814
27393.32,101.53,18.9814
27394.32,105.97,18.9815
27395.33,101.09,18.9815
27396.33,101.69,18.9815
27397.33,121.23,18.9813
27398.33,109.01,18.9813
27399.33,107.67,18.9814
27400.33,100.75,18.9814
27401.33,101.58,18.9814
27402.34,101.62,18.9814
27403.34,140.65,18.9814
27404.34,102.46,18.9814
27405.34,101.06,18.9816
27406.34,100.95,18.9816
27407.34,125.53,18.9816
27408.35,142.07,18.9816
27409.35,127.65,18.9816
27410.35,101.58,18.9816
27411.35,104.2,18.9817
27412.35,104.64,18.9817
27413.35,114.55,18.9817
27414.36,101.2,18.9817
27415.36,100.92,18.9817
27416.36,100.96,18.9817
27417.36,101.94,18.9816
27418.36,108.41,18.9816
27419.36,101.37,18.9816
27420.36,101.76,18.9815
27421.37,102.41,18.9816
27422.37,101.32,18.9816
27423.37,100.96,18.9816
27424.37,100.59,18.9817
