Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.09,0.3425
2.0,64.45,0.5547
3.0,59.35,0.7126
4.01,77.32,0.9348
5.01,63.01,0.9955
6.01,80.02,1.0646
7.01,79.51,1.1779
8.01,87.03,1.2713
9.01,82.32,1.3956
10.02,73.72,1.4604
11.02,75.37,1.615
12.02,75.1,1.7875
13.02,87.83,2.0268
14.02,81.7,2.1664
15.02,91.54,2.2865
16.02,82.53,2.4499
17.03,80.22,2.7269
18.03,79.28,3.083
19.03,79.62,3.3991
20.03,76.33,3.7879
21.03,77.2,4.0928
22.03,76.07,4.406
23.04,75.96,4.7442
24.04,75.71,5.1589
25.04,76.4,5.553
26.04,79.86,5.8431
27.04,76.64,6.1097
28.04,67.68,3.8012
29.05,67.37,1.9184
30.05,87.08,2.1637
31.05,88.3,2.3314
32.05,81.77,2.6159
33.05,81.15,3.0178
34.05,81.36,3.3426
35.05,77.96,3.7146
36.06,76.75,4.0392
37.06,76.34,4.362
38.06,76.06,4.6681
39.06,76.18,5.0758
40.06,75.85,5.4706
41.06,77.46,5.7803
42.07,78.22,6.04
43.07,78.87,6.3088
44.07,53.47,1.849
45.07,87.27,2.022
46.07,69.67,1.847
47.07,85.42,2.0402
48.08,73.36,1.8115
49.08,84.91,2.1376
50.08,86.18,2.2747
51.08,79.41,2.4709
52.08,65.44,1.7654
53.08,82.84,1.9666
54.08,90.1,2.1152
55.08,70.53,1.7772
56.09,75.84,1.9516
57.09,84.51,2.1335
58.09,85.25,2.3549
59.09,69.6,1.8903
60.09,73.81,2.0229
61.09,74.89,1.8578
62.09,73.34,2.0212
63.1,87.75,1.9433
64.1,69.47,2.0446
65.1,78.62,2.1501
66.1,69.01,1.9819
67.1,77.09,2.1389
68.1,76.42,1.9473
69.1,81.37,2.159
70.1,88.44,2.3067
71.11,64.88,1.9695
72.11,76.35,2.1427
73.11,90.48,2.3417
74.11,86.03,2.6241
75.11,66.51,3.0217
76.11,50.88,1.9507
77.12,85.28,2.159
78.12,92.75,2.3577
79.12,69.93,1.9492
80.12,81.6,2.1268
81.12,87.65,2.2542
82.12,83.88,2.4766
83.12,62.71,2.8159
84.12,67.12,2.0758
85.13,78.71,2.1811
86.13,89.4,2.3835
87.13,81.04,2.6021
88.13,59.98,2.0142
89.13,75.98,2.1514
90.13,85.15,1.8703
91.13,73.21,2.1182
92.14,91.87,2.2857
93.14,73.0,2.0908
94.14,87.96,2.2364
95.14,71.51,2.0142
96.14,83.58,2.2837
97.14,91.33,2.4588
98.14,82.31,2.7403
99.14,77.35,3.1021
100.15,60.12,3.4517
101.15,66.85,3.8329
102.15,33.01,4.2106
103.15,60.58,4.6051
104.15,26.04,5.001
105.15,25.43,5.3862
106.16,53.7,5.809
107.16,71.87,6.2661
108.16,66.53,6.6368
109.16,57.69,2.8743
110.16,64.82,2.1075
111.16,81.32,2.3037
112.16,91.32,2.4519
113.17,83.77,2.6646
114.17,43.35,2.9511
115.17,31.4,3.2524
116.17,29.29,3.644
117.17,32.99,4.0416
118.17,26.88,4.449
119.18,26.07,4.8519
120.18,41.86,5.2474
121.18,64.55,5.6843
122.18,61.89,6.08
123.18,53.93,6.4865
124.18,47.57,6.992
125.18,26.41,7.006
126.19,36.99,7.006
127.19,27.31,7.0061
128.19,25.43,7.0061
129.19,41.68,7.0062
130.19,34.2,7.0062
131.19,25.29,7.1063
132.2,25.51,7.1063
133.2,27.11,7.1063
134.2,29.6,7.1967
135.2,25.18,7.2448
136.2,25.3,7.2448
137.2,28.79,7.2448
138.2,26.5,7.2449
139.21,25.33,7.2448
140.21,25.18,7.2448
141.21,25.28,7.2448
